    1584      32.500      -1.000
    1585      33.000      -1.000
    1586      33.500      -1.000
    1587      34.000      -1.000
    1588      34.500      -1.000
    1589      35.000      -1.000
    1590      35.500      -1.000
    1591      36.000      -1.000
    1592      36.500      -1.000
    1434      37.000      -1.000
    1513      37.500      -1.000
    1276      38.000      -1.000
    1355      38.500      -1.000
    1118      39.000      -1.000
    1197       0.000      -1.500
     960       0.500      -1.500
    1039       1.000      -1.500
     802       1.500      -1.500
     881       2.000      -1.500
     644       2.500      -1.500
     723       3.000      -1.500
     486       3.500      -1.500
     565       4.000      -1.500
     328       4.500      -1.500
     407       5.000      -1.500
     170       5.500      -1.500
     249       6.000      -1.500
      12       6.500      -1.500
      91       7.000      -1.500
    1660       7.500      -1.500
    1661       8.000      -1.500
    1662       8.500      -1.500
    1663       9.000      -1.500
    1664       9.500      -1.500
    1665      10.000      -1.500
    1666      10.500      -1.500
    1667      11.000      -1.500
    1668      11.500      -1.500
    1669      12.000      -1.500
    1670      12.500      -1.500
    1671      13.000      -1.500
    1672      13.500      -1.500
    1514      14.000      -1.500
    1593      14.500      -1.500
    1356      15.000      -1.500
    1435      15.500      -1.500
    1198      16.000      -1.500
    1277      16.500      -1.500
    1040      17.000      -1.500
    1119      17.500      -1.500
     882      18.000      -1.500
     961      18.500      -1.500
     724      19.000      -1.500
     803      19.500      -1.500
     566      20.000      -1.500
     645      20.500      -1.500
     408      21.000      -1.500
     487      21.500      -1.500
     250      22.000      -1.500
     329      22.500      -1.500
      92      23.000      -1.500
     171      23.500      -1.500
      13      24.000      -1.500
    1739      24.500      -1.500
    1740      25.000      -1.500
    1741      25.500      -1.500
    1742      26.000      -1.500
    1743      26.500      -1.500
    1744      27.000      -1.500
    1745      27.500      -1.500
    1746      28.000      -1.500
    1747      28.500      -1.500
    1748      29.000      -1.500
    1749      29.500      -1.500
    1750      30.000      -1.500
    1751      30.500      -1.500
    1752      31.000      -1.500
    1594      31.500      -1.500
    1673      32.000      -1.500
    1436      32.500      -1.500
    1515      33.000      -1.500
    1278      33.500      -1.500
    1357      34.000      -1.500
    1120      34.500      -1.500
    1199      35.000      -1.500
     962      35.500      -1.500
    1041      36.000      -1.500
     804      36.500      -1.500
     883      37.000      -1.500
     646      37.500      -1.500
     725      38.000      -1.500
     488      38.500      -1.500
     567      39.000      -1.500
     330       0.000      -2.000
     409       0.500      -2.000
     172       1.000      -2.000
     251       1.500      -2.000
      14       2.000      -2.000
      93       2.500      -2.000
    1818       3.000      -2.000
    1819       3.500      -2.000
    1820       4.000      -2.000
    1821       4.500      -2.000
    1822       5.000      -2.000
    1823       5.500      -2.000
    1824       6.000      -2.000
    1825       6.500      -2.000
    1826       7.000      -2.000
    1827       7.500      -2.000
    1828       8.000      -2.000
    1829       8.500      -2.000
    1830       9.000      -2.000
    1831       9.500      -2.000
    1832      10.000      -2.000
    1674      10.500      -2.000
    1753      11.000      -2.000
    1516      11.500      -2.000
    1595      12.000      -2.000
    1358      12.500      -2.000
    1437      13.000      -2.000
    1200      13.500      -2.000
    1279      14.000      -2.000
    1042      14.500      -2.000
    1121      15.000      -2.000
     884      15.500      -2.000
     963      16.000      -2.000
     726      16.500      -2.000
     805      17.000      -2.000
     568      17.500      -2.000
     647      18.000      -2.000
     410      18.500      -2.000
     489      19.000      -2.000
     252      19.500      -2.000
     331      20.000      -2.000
      94      20.500      -2.000
     173      21.000      -2.000
      15      21.500      -2.000
    1897      22.000      -2.000
    1898      22.500      -2.000
    1899      23.000      -2.000
    1900      23.500      -2.000
    1901      24.000      -2.000
    1902      24.500      -2.000
    1903      25.000      -2.000
    1904      25.500      -2.000
    1905      26.000      -2.000
    1906      26.500      -2.000
    1907      27.000      -2.000
    1908      27.500      -2.000
    1909      28.000      -2.000
    1910      28.500      -2.000
    1911      29.000      -2.000
    1912      29.500      -2.000
    1754      30.000      -2.000
    1833      30.500      -2.000
    1596      31.000      -2.000
    1675      31.500      -2.000
    1438      32.000      -2.000
    1517      32.500      -2.000
    1280      33.000      -2.000
    1359      33.500      -2.000
    1122      34.000      -2.000
    1201      34.500      -2.000
     964      35.000      -2.000
    1043      35.500      -2.000
     806      36.000      -2.000
     885      36.500      -2.000
     648      37.000      -2.000
     727      37.500      -2.000
     490      38.000      -2.000
     569      38.500      -2.000
     332      39.000      -2.000
     411       0.000      -2.500
     174       0.500      -2.500
     253       1.000      -2.500
      16       1.500      -2.500
      95       2.000      -2.500
    1976       2.500      -2.500
    1977       3.000      -2.500
    1978       3.500      -2.500
    1979       4.000      -2.500
    1980       4.500      -2.500
    1981       5.000      -2.500
    1982       5.500      -2.500
    1983       6.000      -2.500
    1984       6.500      -2.500
    1985       7.000      -2.500
    1986       7.500      -2.500
    1987       8.000      -2.500
    1988       8.500      -2.500
    1989       9.000      -2.500
    1990       9.500      -2.500
    1991      10.000      -2.500
    1992      10.500      -2.500
    1834      11.000      -2.500
    1913      11.500      -2.500
    1676      12.000      -2.500
    1755      12.500      -2.500
    1518      13.000      -2.500
    1597      13.500      -2.500
    1360      14.000      -2.500
    1439      14.500      -2.500
    1202      15.000      -2.500
    1281      15.500      -2.500
    1044      16.000      -2.500
    1123      16.500      -2.500
     886      17.000      -2.500
     965      17.500      -2.500
     728      18.000      -2.500
     807      18.500      -2.500
     570      19.000      -2.500
     649      19.500      -2.500
     412      20.000      -2.500
     491      20.500      -2.500
     254      21.000      -2.500
     333      21.500      -2.500
      96      22.000      -2.500
     175      22.500      -2.500
      17      23.000      -2.500
    2055      23.500      -2.500
    2056      24.000      -2.500
    2057      24.500      -2.500
    2058      25.000      -2.500
    2059      25.500      -2.500
    2060      26.000      -2.500
    2061      26.500      -2.500
    2062      27.000      -2.500
    2063      27.500      -2.500
    2064      28.000      -2.500
    2065      28.500      -2.500
    2066      29.000      -2.500
    2067      29.500      -2.500
    2068      30.000      -2.500
    2069      30.500      -2.500
    2070      31.000      -2.500
    2071      31.500      -2.500
    2072      32.000      -2.500
    1914      32.500      -2.500
    1993      33.000      -2.500
    1756      33.500      -2.500
    1835      34.000      -2.500
    1598      34.500      -2.500
    1677      35.000      -2.500
    1440      35.500      -2.500
    1519      36.000      -2.500
    1282      36.500      -2.500
    1361      37.000      -2.500
    1124      37.500      -2.500
    1203      38.000      -2.500
     966      38.500      -2.500
    1045      39.000      -2.500
     808       0.000      -3.000
     887       0.500      -3.000
     650       1.000      -3.000
     729       1.500      -3.000
     492       2.000      -3.000
     571       2.500      -3.000
     334       3.000      -3.000
     413       3.500      -3.000
     176       4.000      -3.000
     255       4.500      -3.000
      18       5.000      -3.000
      97       5.500      -3.000
    2134       6.000      -3.000
    2135       6.500      -3.000
    2136       7.000      -3.000
    2137       7.500      -3.000
    2138       8.000      -3.000
    2139       8.500      -3.000
    2140       9.000      -3.000
    2141       9.500      -3.000
    2142      10.000      -3.000
    2143      10.500      -3.000
    2144      11.000      -3.000
    2145      11.500      -3.000
    2146      12.000      -3.000
    2147      12.500      -3.000
    2148      13.000      -3.000
    2149      13.500      -3.000
    2150      14.000      -3.000
    2151      14.500      -3.000
    2152      15.000      -3.000
    1994      15.500      -3.000
    2073      16.000      -3.000
    1836      16.500      -3.000
    1915      17.000      -3.000
    1678      17.500      -3.000
    1757      18.000      -3.000
    1520      18.500      -3.000
    1599      19.000      -3.000
    1362      19.500      -3.000
    1441      20.000      -3.000
    1204      20.500      -3.000
    1283      21.000      -3.000
    1046      21.500      -3.000
    1125      22.000      -3.000
     888      22.500      -3.000
     967      23.000      -3.000
     730      23.500      -3.000
     809      24.000      -3.000
     572      24.500      -3.000
     651      25.000      -3.000
     414      25.500      -3.000
     493      26.000      -3.000
     256      26.500      -3.000
     335      27.000      -3.000
      98      27.500      -3.000
     177      28.000      -3.000
      19      28.500      -3.000
    2213      29.000      -3.000
    2214      29.500      -3.000
    2215      30.000      -3.000
    2216      30.500      -3.000
    2217      31.000      -3.000
    2218      31.500      -3.000
    2219      32.000      -3.000
    2220      32.500      -3.000
    2221      33.000      -3.000
    2222      33.500      -3.000
    2223      34.000      -3.000
    2224      34.500      -3.000
    2225      35.000      -3.000
    2226      35.500      -3.000
    2227      36.000      -3.000
    2228      36.500      -3.000
    2229      37.000      -3.000
    2230      37.500      -3.000
    2231      38.000      -3.000
    2232      38.500      -3.000
    2074      39.000      -3.000
    2153       0.000      -3.500
    1916       0.500      -3.500
    1995       1.000      -3.500
    1758       1.500      -3.500
    1837       2.000      -3.500
    1600       2.500      -3.500
    1679       3.000      -3.500
    1442       3.500      -3.500
    1521       4.000      -3.500
    1284       4.500      -3.500
    1363       5.000      -3.500
    1126       5.500      -3.500
    1205       6.000      -3.500
     968       6.500      -3.500
    1047       7.000      -3.500
     810       7.500      -3.500
     889       8.000      -3.500
     652       8.500      -3.500
     731       9.000      -3.500
     494       9.500      -3.500
     573      10.000      -3.500
     336      10.500      -3.500
     415      11.000      -3.500
     178      11.500      -3.500
     257      12.000      -3.500
      20      12.500      -3.500
      99      13.000      -3.500
    2292      13.500      -3.500
    2293      14.000      -3.500
    2294      14.500      -3.500
    2295      15.000      -3.500
    2296      15.500      -3.500
    2297      16.000      -3.500
    2298      16.500      -3.500
    2299      17.000      -3.500
    2300      17.500      -3.500
    2301      18.000      -3.500
    2302      18.500      -3.500
    2303      19.000      -3.500
    2304      19.500      -3.500
    2305      20.000      -3.500
    2306      20.500      -3.500
    2307      21.000      -3.500
    2308      21.500      -3.500
    2309      22.000      -3.500
    2310      22.500      -3.500
    2311      23.000      -3.500
    2312      23.500      -3.500
    2154      24.000      -3.500
    2233      24.500      -3.500
    1996      25.000      -3.500
    2075      25.500      -3.500
    1838      26.000      -3.500
    1917      26.500      -3.500
    1680      27.000      -3.500
    1759      27.500      -3.500
    1522      28.000      -3.500
    1601      28.500      -3.500
    1364      29.000      -3.500
    1443      29.500      -3.500
    1206      30.000      -3.500
    1285      30.500      -3.500
    1048      31.000      -3.500
    1127      31.500      -3.500
     890      32.000      -3.500
     969      32.500      -3.500
     732      33.000      -3.500
     811      33.500      -3.500
     574      34.000      -3.500
     653      34.500      -3.500
     416      35.000      -3.500
     495      35.500      -3.500
     258      36.000      -3.500
     337      36.500      -3.500
     100      37.000      -3.500
     179      37.500      -3.500
      21      38.000      -3.500
    2371      38.500      -3.500
    2372      39.000      -3.500
    2373       0.000      -4.000
    2374       0.500      -4.000
    2375       1.000      -4.000
    2376       1.500      -4.000
    2377       2.000      -4.000
    2378       2.500      -4.000
    2379       3.000      -4.000
    2380       3.500      -4.000
    2381       4.000      -4.000
    2382       4.500      -4.000
    2383       5.000      -4.000
    2384       5.500      -4.000
    2385       6.000      -4.000
    2386       6.500      -4.000
    2387       7.000      -4.000
    2388       7.500      -4.000
    2389       8.000      -4.000
    2390       8.500      -4.000
    2391       9.000      -4.000
    2392       9.500      -4.000
    2234      10.000      -4.000
    2313      10.500      -4.000
    2076      11.000      -4.000
    2155      11.500      -4.000
    1918      12.000      -4.000
    1997      12.500      -4.000
    1760      13.000      -4.000
    1839      13.500      -4.000
    1602      14.000      -4.000
    1681      14.500      -4.000
    1444      15.000      -4.000
    1523      15.500      -4.000
    1286      16.000      -4.000
    1365      16.500      -4.000
    1128      17.000      -4.000
    1207      17.500      -4.000
     970      18.000      -4.000
    1049      18.500      -4.000
     812      19.000      -4.000
     891      19.500      -4.000
     654      20.000      -4.000
     733      20.500      -4.000
     496      21.000      -4.000
     575      21.500      -4.000
     338      22.000      -4.000
     417      22.500      -4.000
     180      23.000      -4.000
     259      23.500      -4.000
      22      24.000      -4.000
     101      24.500      -4.000
    2393      25.000      -4.000
    2314      25.500      -4.000
    2156      26.000      -4.000
    2235      26.500      -4.000
    1998      27.000      -4.000
    2077      27.500      -4.000
    1840      28.000      -4.000
    1919      28.500      -4.000
    1682      29.000      -4.000
    1761      29.500      -4.000
    1524      30.000      -4.000
    1603      30.500      -4.000
    1366      31.000      -4.000
    1445      31.500      -4.000
    1208      32.000      -4.000
    1287      32.500      -4.000
    1050      33.000      -4.000
    1129      33.500      -4.000
     892      34.000      -4.000
     971      34.500      -4.000
     734      35.000      -4.000
     813      35.500      -4.000
     576      36.000      -4.000
     655      36.500      -4.000
     418      37.000      -4.000
     497      37.500      -4.000
     260      38.000      -4.000
     339      38.500      -4.000
     102      39.000      -4.000
     181       0.000      -4.500
      23       0.500      -4.500
    2394       1.000      -4.500
    2315       1.500      -4.500
    2236       2.000      -4.500
    2078       2.500      -4.500
    2157       3.000      -4.500
    1920       3.500      -4.500
    1999       4.000      -4.500
    1762       4.500      -4.500
    1841       5.000      -4.500
    1604       5.500      -4.500
    1683       6.000      -4.500
    1446       6.500      -4.500
    1525       7.000      -4.500
    1288       7.500      -4.500
    1367       8.000      -4.500
    1130       8.500      -4.500
    1209       9.000      -4.500
     972       9.500      -4.500
    1051      10.000      -4.500
     814      10.500      -4.500
     893      11.000      -4.500
     656      11.500      -4.500
     735      12.000      -4.500
     498      12.500      -4.500
     577      13.000      -4.500
     340      13.500      -4.500
     419      14.000      -4.500
     182      14.500      -4.500
     261      15.000      -4.500
      24      15.500      -4.500
     103      16.000      -4.500
    2395      16.500      -4.500
    2316      17.000      -4.500
    2237      17.500      -4.500
    2158      18.000      -4.500
    2000      18.500      -4.500
    2079      19.000      -4.500
    1842      19.500      -4.500
    1921      20.000      -4.500
    1684      20.500      -4.500
    1763      21.000      -4.500
    1526      21.500      -4.500
    1605      22.000      -4.500
    1368      22.500      -4.500
    1447      23.000      -4.500
    1210      23.500      -4.500
    1289      24.000      -4.500
    1052      24.500      -4.500
    1131      25.000      -4.500
     894      25.500      -4.500
     973      26.000      -4.500
     736      26.500      -4.500
     815      27.000      -4.500
     578      27.500      -4.500
     657      28.000      -4.500
     420      28.500      -4.500
     499      29.000      -4.500
     262      29.500      -4.500
     341      30.000      -4.500
     104      30.500      -4.500
     183      31.000      -4.500
      25      31.500      -4.500
    2396      32.000      -4.500
    2317      32.500      -4.500
    2238      33.000      -4.500
    2159      33.500      -4.500
    2080      34.000      -4.500
    1922      34.500      -4.500
    2001      35.000      -4.500
    1764      35.500      -4.500
    1843      36.000      -4.500
    1606      36.500      -4.500
    1685      37.000      -4.500
    1448      37.500      -4.500
    1527      38.000      -4.500
    1290      38.500      -4.500
    1369      39.000      -4.500
    1132       0.000      -5.000
    1211       0.500      -5.000
     974       1.000      -5.000
    1053       1.500      -5.000
     816       2.000      -5.000
     895       2.500      -5.000
     658       3.000      -5.000
     737       3.500      -5.000
     500       4.000      -5.000
     579       4.500      -5.000
     342       5.000      -5.000
     421       5.500      -5.000
     184       6.000      -5.000
     263       6.500      -5.000
      26       7.000      -5.000
     105       7.500      -5.000
    2397       8.000      -5.000
    2318       8.500      -5.000
    2239       9.000      -5.000
    2160       9.500      -5.000
    2081      10.000      -5.000
    2002      10.500      -5.000
    1844      11.000      -5.000
    1923      11.500      -5.000
    1686      12.000      -5.000
    1765      12.500      -5.000
    1528      13.000      -5.000
    1607      13.500      -5.000
    1370      14.000      -5.000
    1449      14.500      -5.000
    1212      15.000      -5.000
    1291      15.500      -5.000
    1054      16.000      -5.000
    1133      16.500      -5.000
     896      17.000      -5.000
     975      17.500      -5.000
     738      18.000      -5.000
     817      18.500      -5.000
     580      19.000      -5.000
     659      19.500      -5.000
     422      20.000      -5.000
     501      20.500      -5.000
     264      21.000      -5.000
     343      21.500      -5.000
     106      22.000      -5.000
     185      22.500      -5.000
      27      23.000      -5.000
    2398      23.500      -5.000
    2319      24.000      -5.000
    2240      24.500      -5.000
    2161      25.000      -5.000
    2082      25.500      -5.000
    2003      26.000      -5.000
    1924      26.500      -5.000
    1766      27.000      -5.000
    1845      27.500      -5.000
    1608      28.000      -5.000
    1687      28.500      -5.000
    1450      29.000      -5.000
    1529      29.500      -5.000
    1292      30.000      -5.000
    1371      30.500      -5.000
    1134      31.000      -5.000
    1213      31.500      -5.000
     976      32.000      -5.000
    1055      32.500      -5.000
     818      33.000      -5.000
     897      33.500      -5.000
     660      34.000      -5.000
     739      34.500      -5.000
     502      35.000      -5.000
     581      35.500      -5.000
     344      36.000      -5.000
     423      36.500      -5.000
     186      37.000      -5.000
     265      37.500      -5.000
      28      38.000      -5.000
     107      38.500      -5.000
    2399      39.000      -5.000
    2320       0.000      -5.500
    2241       0.500      -5.500
    2162       1.000      -5.500
    2083       1.500      -5.500
    2004       2.000      -5.500
    1925       2.500      -5.500
    1846       3.000      -5.500
    1688       3.500      -5.500
    1767       4.000      -5.500
    1530       4.500      -5.500
    1609       5.000      -5.500
    1372       5.500      -5.500
    1451       6.000      -5.500
    1214       6.500      -5.500
    1293       7.000      -5.500
    1056       7.500      -5.500
    1135       8.000      -5.500
     898       8.500      -5.500
     977       9.000      -5.500
     740       9.500      -5.500
     819      10.000      -5.500
     582      10.500      -5.500
     661      11.000      -5.500
     424      11.500      -5.500
     503      12.000      -5.500
     266      12.500      -5.500
     345      13.000      -5.500
     108      13.500      -5.500
     187      14.000      -5.500
      29      14.500      -5.500
    2400      15.000      -5.500
    2321      15.500      -5.500
    2242      16.000      -5.500
    2163      16.500      -5.500
    2084      17.000      -5.500
    2005      17.500      -5.500
    1926      18.000      -5.500
    1847      18.500      -5.500
    1768      19.000      -5.500
    1610      19.500      -5.500
    1689      20.000      -5.500
    1452      20.500      -5.500
    1531      21.000      -5.500
    1294      21.500      -5.500
    1373      22.000      -5.500
    1136      22.500      -5.500
    1215      23.000      -5.500
     978      23.500      -5.500
    1057      24.000      -5.500
     820      24.500      -5.500
     899      25.000      -5.500
     662      25.500      -5.500
     741      26.000      -5.500
     504      26.500      -5.500
     583      27.000      -5.500
     346      27.500      -5.500
     425      28.000      -5.500
     188      28.500      -5.500
     267      29.000      -5.500
      30      29.500      -5.500
     109      30.000      -5.500
    2401      30.500      -5.500
    2322      31.000      -5.500
    2243      31.500      -5.500
    2164      32.000      -5.500
    2085      32.500      -5.500
    2006      33.000      -5.500
    1927      33.500      -5.500
    1848      34.000      -5.500
    1769      34.500      -5.500
    1690      35.000      -5.500
    1532      35.500      -5.500
    1611      36.000      -5.500
    1374      36.500      -5.500
    1453      37.000      -5.500
    1216      37.500      -5.500
    1295      38.000      -5.500
    1058      38.500      -5.500
    1137      39.000      -5.500
     900       0.000      -6.000
     979       0.500      -6.000
     742       1.000      -6.000
     821       1.500      -6.000
     584       2.000      -6.000
     663       2.500      -6.000
     426       3.000      -6.000
     505       3.500      -6.000
     268       4.000      -6.000
     347       4.500      -6.000
     110       5.000      -6.000
     189       5.500      -6.000
      31       6.000      -6.000
    2402       6.500      -6.000
    2323       7.000      -6.000
    2244       7.500      -6.000
    2165       8.000      -6.000
    2086       8.500      -6.000
    2007       9.000      -6.000
    1928       9.500      -6.000
    1849      10.000      -6.000
    1770      10.500      -6.000
    1691      11.000      -6.000
    1612      11.500      -6.000
    1454      12.000      -6.000
    1533      12.500      -6.000
    1296      13.000      -6.000
    1375      13.500      -6.000
    1138      14.000      -6.000
    1217      14.500      -6.000
     980      15.000      -6.000
    1059      15.500      -6.000
     822      16.000      -6.000
     901      16.500      -6.000
     664      17.000      -6.000
     743      17.500      -6.000
     506      18.000      -6.000
     585      18.500      -6.000
     348      19.000      -6.000
     427      19.500      -6.000
     190      20.000      -6.000
     269      20.500      -6.000
      32      21.000      -6.000
     111      21.500      -6.000
    2403      22.000      -6.000
    2324      22.500      -6.000
    2245      23.000      -6.000
    2166      23.500      -6.000
    2087      24.000      -6.000
    2008      24.500      -6.000
    1929      25.000      -6.000
    1850      25.500      -6.000
    1771      26.000      -6.000
    1692      26.500      -6.000
    1613      27.000      -6.000
    1534      27.500      -6.000
    1376      28.000      -6.000
    1455      28.500      -6.000
    1218      29.000      -6.000
    1297      29.500      -6.000
    1060      30.000      -6.000
    1139      30.500      -6.000
     902      31.000      -6.000
     981      31.500      -6.000
     744      32.000      -6.000
     823      32.500      -6.000
     586      33.000      -6.000
     665      33.500      -6.000
     428      34.000      -6.000
     507      34.500      -6.000
     270      35.000      -6.000
     349      35.500      -6.000
     112      36.000      -6.000
     191      36.500      -6.000
      33      37.000      -6.000
    2404      37.500      -6.000
    2325      38.000      -6.000
    2246      38.500      -6.000
    2167      39.000      -6.000
    2088       0.000      -6.500
    2009       0.500      -6.500
    1930       1.000      -6.500
    1851       1.500      -6.500
    1772       2.000      -6.500
    1693       2.500      -6.500
    1614       3.000      -6.500
    1535       3.500      -6.500
    1456       4.000      -6.500
    1298       4.500      -6.500
    1377       5.000      -6.500
    1140       5.500      -6.500
    1219       6.000      -6.500
     982       6.500      -6.500
    1061       7.000      -6.500
     824       7.500      -6.500
     903       8.000      -6.500
     666       8.500      -6.500
     745       9.000      -6.500
     508       9.500      -6.500
     587      10.000      -6.500
     350      10.500      -6.500
     429      11.000      -6.500
     192      11.500      -6.500
     271      12.000      -6.500
      34      12.500      -6.500
     113      13.000      -6.500
    2405      13.500      -6.500
    2326      14.000      -6.500
    2247      14.500      -6.500
    2168      15.000      -6.500
    2089      15.500      -6.500
    2010      16.000      -6.500
    1931      16.500      -6.500
    1852      17.000      -6.500
    1773      17.500      -6.500
    1694      18.000      -6.500
    1615      18.500      -6.500
    1536      19.000      -6.500
    1457      19.500      -6.500
    1378      20.000      -6.500
    1220      20.500      -6.500
    1299      21.000      -6.500
    1062      21.500      -6.500
    1141      22.000      -6.500
     904      22.500      -6.500
     983      23.000      -6.500
     746      23.500      -6.500
     825      24.000      -6.500
     588      24.500      -6.500
     667      25.000      -6.500
     430      25.500      -6.500
     509      26.000      -6.500
     272      26.500      -6.500
     351      27.000      -6.500
     114      27.500      -6.500
     193      28.000      -6.500
      35      28.500      -6.500
    2406      29.000      -6.500
    2327      29.500      -6.500
    2248      30.000      -6.500
    2169      30.500      -6.500
    2090      31.000      -6.500
    2011      31.500      -6.500
    1932      32.000      -6.500
    1853      32.500      -6.500
    1774      33.000      -6.500
    1695      33.500      -6.500
    1616      34.000      -6.500
    1537      34.500      -6.500
    1458      35.000      -6.500
    1379      35.500      -6.500
    1300      36.000      -6.500
    1142      36.500      -6.500
    1221      37.000      -6.500
     984      37.500      -6.500
    1063      38.000      -6.500
     826      38.500      -6.500
     905      39.000      -6.500
     668       0.000      -7.000
     747       0.500      -7.000
     510       1.000      -7.000
     589       1.500      -7.000
     352       2.000      -7.000
     431       2.500      -7.000
     194       3.000      -7.000
     273       3.500      -7.000
      36       4.000      -7.000
     115       4.500      -7.000
