     745     -12.490       0.000
      91     -12.460       0.000
    1281     -12.430       0.000
     433     -12.400       0.000
    1222     -12.385       0.000
    1122     -12.370       0.000
     440     -12.340       0.000
     472     -12.310       0.000
     455     -12.290       0.000
    1484     -12.270       0.000
     473     -12.260       0.000
     521     -12.250       0.000
     594     -12.215       0.000
     869     -12.180       0.000
     868     -12.165       0.000
    1389     -12.150       0.000
     593     -12.135       0.000
     532     -12.120       0.000
     591     -12.060       0.000
     592     -12.000       0.000
      50     -11.980       0.000
      45     -11.960       0.000
    1347     -11.940       0.000
      74     -11.920       0.000
    1391     -11.875       0.000
    1050     -11.830       0.000
    1318     -11.815       0.000
    1268     -11.800       0.000
    1087     -11.645       0.000
    1210     -11.490       0.000
      80     -11.365       0.000
    1224     -11.240       0.000
    1223     -11.190       0.000
      78     -11.140       0.000
      86     -11.050       0.000
      87     -10.960       0.000
      84     -10.940       0.000
      85     -10.920       0.000
      83     -10.865       0.000
    1077     -10.810       0.000
    1078     -10.760       0.000
     485     -10.710       0.000
    1264     -10.685       0.000
    1483     -10.660       0.000
     747     -10.585       0.000
     604     -10.510       0.000
    1144     -10.475       0.000
      90     -10.440       0.000
    1322     -10.365       0.000
    1280     -10.290       0.000
     973     -10.205       0.000
      92     -10.120       0.000
     444     -10.090       0.000
    1244     -10.060       0.000
     448     -10.030       0.000
    1120     -10.000       0.000
     439      -9.985       0.000
     449      -9.970       0.000
     731      -9.920       0.000
     524      -9.870       0.000
    1311      -9.860       0.000
    1273      -9.850       0.000
     479      -9.815       0.000
     523      -9.780       0.000
    1009      -9.775       0.000
     759      -9.770       0.000
    1398      -9.760       0.000
     938      -9.750       0.000
    1329      -9.700       0.000
     974      -9.650       0.000
    1246      -9.640       0.000
     772      -9.630       0.000
     898      -9.605       0.000
     897      -9.580       0.000
     595      -9.570       0.000
     608      -9.560       0.000
    1228      -9.495       0.000
     729      -9.430       0.000
     730      -9.385       0.000
     740      -9.340       0.000
      44      -9.265       0.000
      75      -9.190       0.000
    1388      -9.115       0.000
      81      -9.040       0.000
      82      -8.990       0.000
      77      -8.940       0.000
      76      -8.930       0.000
      88      -8.920       0.000
     626      -8.795       0.000
     715      -8.670       0.000
     484      -8.665       0.000
    1301      -8.660       0.000
    1421      -8.585       0.000
    1070      -8.510       0.000
     651      -8.450       0.000
     746      -8.390       0.000
      95      -8.375       0.000
      89      -8.360       0.000
    1288      -8.325       0.000
    1179      -8.290       0.000
      93      -8.275       0.000
    1256      -8.260       0.000
       1      -8.165       0.000
     870      -8.070       0.000
    1430      -8.020       0.000
     456      -7.970       0.000
    1114      -7.960       0.000
     457      -7.950       0.000
     438      -7.930       0.000
    1207      -7.910       0.000
    1247      -7.880       0.000
     450      -7.850       0.000
    1478      -7.835       0.000
     970      -7.820       0.000
     458      -7.775       0.000
       2      -7.730       0.000
       3      -7.715       0.000
    1058      -7.700       0.000
     680      -7.685       0.000
    1214      -7.670       0.000
     610      -7.620       0.000
     480      -7.570       0.000
    1043      -7.560       0.000
    1190      -7.550       0.000
     482      -7.500       0.000
     483      -7.450       0.000
     609      -7.440       0.000
    1029      -7.430       0.000
    1158      -7.400       0.000
    1482      -7.370       0.000
      43      -7.315       0.000
    1259      -7.260       0.000
    1258      -7.255       0.000
      41      -7.250       0.000
      42      -6.920       0.000
     923      -6.590       0.000
     997      -6.530       0.000
    1440      -6.470       0.000
    1143      -6.315       0.000
      33      -6.160       0.000
     805      -6.110       0.000
     932      -6.060       0.000
    1405      -6.010       0.000
     728      -5.960       0.000
     796      -5.950       0.000
    1061      -5.940       0.000
    1090      -5.890       0.000
     808      -5.840       0.000
     972      -5.775       0.000
     797      -5.710       0.000
    1111      -5.665       0.000
     864      -5.620       0.000
    1141      -5.570       0.000
    1140      -5.520       0.000
     774      -5.515       0.000
     815      -5.510       0.000
    1159      -5.505       0.000
     969      -5.500       0.000
     597      -5.460       0.000
     896      -5.420       0.000
     571      -5.410       0.000
      96      -5.400       0.000
     744      -5.360       0.000
    1473      -5.320       0.000
    1304      -5.310       0.000
      94      -5.300       0.000
     930      -5.290       0.000
    1419      -5.280       0.000
    1426      -5.250       0.000
     493      -5.220       0.000
    1423      -5.210       0.000
     490      -5.200       0.000
    1338      -5.150       0.000
     491      -5.100       0.000
     437      -5.085       0.000
     451      -5.070       0.000
    1130      -5.025       0.000
    1206      -4.980       0.000
     459      -4.965       0.000
    1373      -4.950       0.000
     460      -4.930       0.000
    1123      -4.910       0.000
     494      -4.775       0.000
    1394      -4.640       0.000
    1284      -4.365       0.000
     495      -4.090       0.000
       4      -4.055       0.000
    1213      -4.020       0.000
    1407      -3.940       0.000
       5      -3.860       0.000
     643      -3.760       0.000
     642      -3.660       0.000
    1374      -3.610       0.000
     891      -3.560       0.000
    1459      -3.525       0.000
     568      -3.490       0.000
     569      -3.425       0.000
    1379      -3.360       0.000
     567      -3.285       0.000
     570      -3.210       0.000
     822      -3.190       0.000
    1477      -3.170       0.000
      37      -3.110       0.000
      38      -3.050       0.000
      40      -3.035       0.000
      39      -3.020       0.000
    1384      -2.960       0.000
      34      -2.900       0.000
      36      -2.865       0.000
      35      -2.830       0.000
      32      -2.825       0.000
     931      -2.820       0.000
    1176      -2.770       0.000
     863      -2.720       0.000
     993      -2.710       0.000
      18      -2.700       0.000
      19      -2.665       0.000
      17      -2.630       0.000
      16      -2.615       0.000
    1287      -2.600       0.000
    1192      -2.540       0.000
      27      -2.480       0.000
      28      -2.395       0.000
    1397      -2.310       0.000
      23      -1.975       0.000
      24      -1.640       0.000
      22      -1.630       0.000
    1133      -1.620       0.000
      26      -1.570       0.000
      25      -1.520       0.000
    1237      -1.505       0.000
     937      -1.490       0.000
     100      -1.375       0.000
     101      -1.260       0.000
      97      -1.185       0.000
      98      -1.110       0.000
     899      -1.075       0.000
     916      -1.040       0.000
     102      -0.950       0.000
     786      -0.860       0.000
    1315      -0.790       0.000
    1324      -0.720       0.000
     530      -0.660       0.000
     573      -0.600       0.000
     525      -0.585       0.000
     886      -0.570       0.000
     526      -0.510       0.000
     492      -0.450       0.000
     527      -0.435       0.000
     528      -0.420       0.000
    1134      -0.400       0.000
     436      -0.380       0.000
     452      -0.340       0.000
     453      -0.300       0.000
     461      -0.285       0.000
    1115      -0.270       0.000
     462      -0.225       0.000
    1424      -0.180       0.000
     463      -0.165       0.000
    1017      -0.150       0.000
     496      -0.135       0.000
    1229      -0.120       0.000
    1488      -0.075       0.000
     497      -0.030       0.000
    1267      -0.015       0.000
     514      -0.000       0.000
    1313       0.105       0.000
     631       0.210       0.000
     589       0.495       0.000
    1059       0.780       0.000
     520       1.260       0.000
    1086       1.740       0.000
     519       3.740       0.000
       6       3.740      -4.000
    1212     -23.360      -4.000
     881       3.740      -2.000
     975       1.030      -4.000
     954      -1.680      -4.000
     871      -4.390      -4.000
     953      -7.100      -4.000
     628      -9.810      -4.000
     764     -12.520      -4.000
     983     -15.230      -4.000
     649     -17.940      -4.000
     685     -20.650      -4.000
     826     -23.360      -2.000
     735     -19.265      -2.219
     572     -17.428      -1.919
     995     -15.209      -1.925
     809     -13.336      -1.935
     648     -11.253      -2.132
     661      -9.249      -1.974
     714      -7.357      -1.926
     742      -5.089      -2.019
      15      -3.145      -2.206
     982      -1.124      -1.920
      31     -14.307      -1.447
    1455     -13.310      -1.023
    1383     -12.127      -1.195
      20     -11.039      -1.031
      29      -9.996      -1.221
      30      -8.944      -1.014
      21      -7.885      -1.054
      99      -7.253      -0.764
    1316      -6.135      -1.199
     103      -5.164      -1.042
     104      -3.900      -1.244
     105      -2.788      -1.176
     910     -15.228      -0.987
     909     -16.316      -1.109
     908     -17.251      -0.968
    1012     -18.172      -0.942
    1323     -19.233      -1.164
    1449     -20.808      -1.552
     670     -20.131      -0.961
     787      -1.799      -1.115
     944      -0.792      -0.974
     575       0.608      -1.503
     605       0.026      -0.867
     637     -15.851      -0.687
     806     -14.619      -0.600
    1438     -13.957      -0.652
     638     -16.790      -0.608
     529     -14.323      -0.398
     585     -14.580      -0.310
     584     -14.948      -0.365
    1243     -15.389      -0.400
     634     -17.195      -0.475
     465     -17.842      -0.540
     989     -18.227      -0.452
     435     -16.965      -0.309
    1220     -12.793      -0.595
    1113     -12.200      -0.575
     454     -11.842      -0.450
     464     -13.310      -0.507
     466     -11.308      -0.564
    1295     -10.763      -0.564
    1252     -10.167      -0.641
     516      -9.565      -0.598
    1441     -16.657      -0.295
     503      -5.688      -0.666
     641      -5.239      -0.477
     549      -5.520      -0.352
    1051      -5.888      -0.362
     499      -6.354      -0.617
     978      -5.285      -0.252
    1448      -5.016      -0.298
    1425      -4.503      -0.549
    1365      -3.900      -0.604
     511      -3.343      -0.593
    1240      -2.838      -0.450
     513      -2.376      -0.529
     512      -9.815      -0.370
     548      -9.560      -0.299
    1452      -9.154      -0.392
    1447      -8.663      -0.494
     606      -8.266      -0.361
     518      -7.720      -0.516
    1221     -10.100      -0.245
    1138     -10.424      -0.296
     804     -10.631      -0.284
     892     -10.957      -0.301
     893     -19.690      -0.593
     848     -19.058      -0.559
     709     -20.066      -0.472
     800     -20.570      -0.513
     683     -12.518      -0.386
     682     -12.872      -0.290
     681     -12.280      -0.281
       7     -12.038      -0.273
       8     -11.824      -0.229
    1442     -13.165      -0.280
       9     -19.380      -0.359
      10     -19.617      -0.283
      11     -19.147      -0.258
     981      -5.414      -0.151
      12      -5.282      -0.134
    1035      -5.207      -0.095
    1148      -5.061      -0.131
     135      -4.940      -0.137
     136      -5.602      -0.182
     788      -0.411      -0.572
    1186      -0.047      -0.380
    1472      -0.908      -0.494
    1185      -1.389      -0.516
     890      -0.300      -0.276
    1429      -0.540      -0.247
     952     -16.554      -0.174
     968      -1.635      -0.303
     660      -8.945      -0.290
    1022      -7.376      -0.359
    1399      -7.995      -0.293
    1364      -7.753      -0.246
     684      -7.555      -0.202
     980      -3.056      -0.311
    1072      -2.777      -0.256
    1006      -2.612      -0.215
     951      -0.139      -0.175
     935     -16.813      -0.200
    1292     -16.936      -0.153
    1187     -17.177      -0.225
      14     -17.317      -0.162
    1282     -17.547      -0.250
     106     -17.857      -0.264
    1265      -5.505      -0.109
    1461      -6.135      -0.278
    1462      -3.322      -0.278
     109      -3.669      -0.329
     110     -14.427      -0.195
    1184     -14.225      -0.201
     710     -13.983      -0.242
    1182     -14.567      -0.142
     925     -14.723      -0.174
    1062     -14.326      -0.119
    1254     -13.350      -0.220
    1100      -9.363      -0.217
     137     -12.433      -0.188
     138      -7.398      -0.160
     586      -7.263      -0.147
     644      -9.726      -0.194
    1046      -9.857      -0.157
    1047      -9.592      -0.141
     645     -10.011      -0.139
     754      -9.775      -0.096
     882     -15.775      -0.326
    1470     -12.178      -0.154
     778     -12.309      -0.129
     779     -12.392      -0.098
    1025      -0.007      -0.132
     635     -10.108      -0.114
     663     -11.173      -0.268
     791     -18.157      -0.217
     794     -19.494      -0.154
     678     -19.372      -0.134
     737     -19.247      -0.119
     679     -19.136      -0.123
     718     -19.615      -0.116
     717     -19.016      -0.130
    1307     -14.892      -0.164
     507      -0.406      -0.155
    1420      -0.278      -0.130
     506      -0.755      -0.215
     967      -0.985      -0.229
     432      -1.222      -0.225
    1106      -1.428      -0.216
    1303     -15.794      -0.175
    1041     -12.588      -0.147
     476      -8.657      -0.262
    1189      -3.900      -0.266
     474     -19.771      -0.167
    1208     -19.966      -0.208
     475     -20.214      -0.250
     500      -2.719      -0.128
    1460      -2.836      -0.115
    1476      -2.626      -0.100
     508      -9.166      -0.187
     515      -8.442      -0.214
     550      -8.286      -0.183
     551      -3.173      -0.175
     552      -3.041      -0.155
     692      -9.641      -0.080
     640      -9.587      -0.068
     564      -9.467      -0.128
     963      -4.706      -0.285
     576      -5.976      -0.187
     577      -8.660      -0.134
     293     -16.978      -0.076
    1003     -15.217      -0.253
    1403     -18.556      -0.277
     502     -13.715      -0.257
    1165      -4.088      -0.211
     501     -18.208      -0.108
    1286     -11.423      -0.280
     517     -17.641      -0.147
    1408      -8.384      -0.115
     668     -11.942      -0.141
     578     -11.823      -0.112
     579      -8.941      -0.143
     574     -12.802      -0.158
    1194     -12.951      -0.135
     614      -5.742      -0.147
     580      -6.392      -0.247
     621      -6.795      -0.432
    1351     -20.074      -0.115
     636     -20.180      -0.112
    1451     -12.481      -0.087
     785     -12.544      -0.066
    1105       0.302      -0.418
     615       1.020      -0.700
     624     -14.476      -0.088
     188     -14.185      -0.114
     187      -8.667      -0.068
     189     -15.773      -0.086
    1370      -7.865      -0.148
    1107      -7.977      -0.116
    1290      -8.118      -0.151
    1266      -7.760      -0.107
     813      -7.646      -0.098
    1014      -7.554      -0.092
    1023     -16.843      -0.096
     803     -16.762      -0.086
     873     -14.323      -0.059
    1427     -14.398      -0.072
    1076     -16.282      -0.622
    1142     -12.255      -0.073
     783      -5.317      -0.063
    1048      -5.380      -0.062
     842      -5.436      -0.062
    1034      -3.503      -0.198
     799     -10.230      -0.147
     880     -18.349      -0.178
      13     -13.239      -0.142
     134     -18.008      -0.159
     943      -6.085      -0.136
     130      -7.478      -0.085
     131      -0.592      -0.129
     132      -9.769      -0.047
     129      -9.834      -0.065
     128      -9.887      -0.060
    1178     -12.127      -0.087
     734     -12.030      -0.082
     125     -20.419      -0.226
     124     -10.493      -0.161
    1196     -10.623      -0.129
     126     -10.735      -0.111
    1392     -14.442      -0.049
     722     -14.050      -0.117
     119      -2.943      -0.099
     846      -5.934      -0.096
     133      -2.515      -0.103
    1201      -2.356      -0.162
     115      -5.521      -0.050
     116      -5.589      -0.066
     114      -6.583      -0.217
     118      -5.265      -0.050
     117      -1.088      -0.138
    1395      -8.307      -0.082
     113      -7.411      -0.066
     112      -9.363      -0.099
     107      -2.819      -0.055
     108      -8.919      -0.074
     111      -9.009      -0.099
    1183      -3.634      -0.132
     143     -17.313      -0.081
     144      -0.197      -0.086
    1270      -0.132      -0.076
     142      -0.052      -0.072
     140     -18.170      -0.056
     141     -18.107      -0.079
     139      -8.212      -0.082
     792     -10.930      -0.139
     992     -13.059      -0.114
    1200      -1.513      -0.117
     929      -1.650      -0.107
     155     -16.657      -0.094
     156     -14.592      -0.074
    1321     -15.370      -0.180
     154     -17.453      -0.150
    1068     -11.964      -0.065
     913     -11.901      -0.070
     914      -8.657      -0.039
     153      -0.442      -0.082
    1410      -0.359      -0.079
    1199     -14.330      -0.033
    1155      -2.686      -0.065
    1289      -2.734      -0.061
     145      -2.882      -0.057
     146     -17.767      -0.128
     877     -17.884      -0.119
     795     -19.601      -0.059
     887     -19.545      -0.065
    1137     -19.479      -0.056
    1085     -21.180      -0.588
    1136     -16.971      -0.039
    1261     -16.925      -0.040
    1124     -14.307      -0.027
     857     -14.249      -0.078
     773      -7.707      -0.066
    1011     -12.192      -0.060
    1162     -16.810      -0.053
    1161      -0.295      -0.068
    1032     -19.377      -0.065
     998      -5.503      -0.029
    1174     -14.543      -0.059
     961      -8.267      -0.048
    1257     -15.787      -0.045
    1226     -15.978      -0.124
    1056     -15.709      -0.052
     566     -15.563      -0.245
     607      -9.725      -0.041
    1456      -3.032      -0.077
     622      -9.778      -0.025
     988      -9.756      -0.022
    1457       2.473      -1.453
     505      -5.404      -0.036
     434     -12.837      -0.080
     752      -2.713      -0.035
    1278     -17.323      -0.044
    1469      -9.977      -0.065
     477     -10.042      -0.062
    1234     -19.170      -0.063
     647      -7.830      -0.079
     510      -7.893      -0.064
    1204      -3.200      -0.089
     991      -3.304      -0.121
    1404     -13.461      -0.149
     543     -17.228      -0.080
    1127      -7.945      -0.049
     542      -7.995      -0.049
     540       0.146      -0.159
     504      -7.344      -0.065
    1387     -17.378      -0.067
    1147      -2.827      -0.030
    1217     -19.269      -0.055
     509     -12.158      -0.042
     553     -15.245      -0.121
     565      -9.565      -0.036
     616      -5.955      -0.047
     654      -6.238      -0.131
     652     -12.895      -0.068
     653     -12.944      -0.057
     655      -9.855      -0.033
     656     -17.054      -0.073
     657      -5.871      -0.066
     673     -10.672      -0.072
    1332      -8.731      -0.036
    1121      -8.793      -0.165
    1095     -14.743      -0.085
     777     -13.317      -0.092
     672     -14.193      -0.055
     623      -5.297      -0.034
     294      -0.170      -0.049
     696     -12.355      -0.055
     769     -12.394      -0.041
    1002      -8.366      -0.062
    1001     -12.298      -0.051
     292     -12.265      -0.035
    1168     -19.692      -0.068
    1402     -19.515      -0.036
    1193     -16.847      -0.043
     639     -10.413      -0.095
     539     -10.834      -0.103
    1386      -0.007      -0.054
     581      -5.092      -0.068
    1439     -11.807      -0.057
     588     -11.290      -0.147
    1118     -19.372      -0.034
    1363     -12.712      -0.116
    1008      -7.565      -0.046
    1060     -19.394      -0.029
     582     -13.841      -0.146
     676      -8.934      -0.037
     677      -8.887      -0.038
     697      -1.003      -0.090
     957     -10.950      -0.071
     700      -5.215      -0.048
    1092     -15.132      -0.098
    1104      -4.981      -0.073
     619      -4.912      -0.059
     620      -0.142      -0.033
    1236      -0.100      -0.035
    1139     -16.978      -0.019
    1071     -16.956      -0.021
    1211     -19.978      -0.076
     699      -0.690      -0.098
    1299      -2.608      -0.050
    1263     -18.228      -0.040
    1080     -14.131      -0.075
     836      -9.592      -0.026
     633      -3.543      -0.094
     650      -3.457      -0.080
     186      -0.250      -0.056
    1298      -0.575      -0.064
     190     -18.186      -0.028
     191     -17.615      -0.069
     192      -8.668      -0.018
     193      -8.641      -0.020
    1036      -8.602      -0.069
    1312     -16.573      -0.076
     194     -16.514      -0.079
    1007     -16.330      -0.045
    1297      -9.633      -0.037
     196      -5.520      -0.019
     197     -10.553      -0.083
     198      -3.082      -0.048
     199      -3.138      -0.052
     200     -14.323      -0.016
    1285     -14.342      -0.017
     201      -8.411      -0.046
    1413     -11.709      -0.120
     202     -17.313      -0.021
     203     -17.343      -0.020
    1232      -3.176      -0.042
    1231      -7.445      -0.037
     204      -7.678      -0.042
     205      -2.685      -0.026
     127      -5.315      -0.026
     845      -2.796      -0.026
    1099     -12.128      -0.035
     123      -1.609      -0.061
     120      -1.792      -0.130
    1073      -1.992      -0.362
    1296      -7.709      -0.032
    1091      -7.746      -0.038
     160     -19.615      -0.031
     161     -19.580      -0.028
     159      -7.965      -0.030
     158      -0.406      -0.043
     157      -0.441      -0.036
    1409     -19.096      -0.066
    1235     -19.040      -0.057
     149     -22.493      -0.845
     150     -20.040      -0.059
     152     -17.132      -0.102
     148     -10.892      -0.053
     147     -18.153      -0.030
     183      -5.918      -0.039
     184     -17.010      -0.037
    1350     -11.849      -0.040
    1083      -9.678      -0.043
    1345     -17.047      -0.164
     171     -10.492      -0.058
     170     -20.242      -0.063
    1436     -12.777      -0.060
     164      -8.304      -0.033
     165      -5.508      -0.012
     163      -5.675      -0.086
     166     -12.701      -0.260
     167     -12.235      -0.028
     168      -3.043      -0.037
    1359      -7.523      -0.038
    1279     -14.165      -0.030
    1360     -13.542      -0.332
     177     -11.166      -0.114
     176     -11.043      -0.124
     172      -5.175      -0.034
     173      -5.047      -0.045
     178     -15.017      -0.100
     179     -19.323      -0.057
     182     -19.231      -0.042
    1320     -14.938      -0.079
    1319      -2.646      -0.036
     180      -5.546      -0.023
     629     -18.302      -0.073
    1055     -17.683      -0.052
     667      -9.771      -0.014
     926      -4.817      -0.126
     701      -2.821      -0.016
    1053      -7.843      -0.041
    1352     -14.686      -0.049
    1428     -14.727      -0.039
     905     -14.774      -0.040
     342      -0.630      -0.047
     343     -17.281      -0.040
     538     -12.818      -0.039
     537     -12.856      -0.033
     431      -9.993      -0.034
    1117     -14.839      -0.076
    1116     -16.181      -0.264
     646      -2.839      -0.016
     541      -7.798      -0.039
    1125      -7.415      -0.028
    1126      -0.280      -0.034
    1216      -0.825      -0.116
    1396     -19.265      -0.030
     860      -2.181      -0.145
     547     -13.198      -0.066
    1177      -3.784      -0.131
     603     -17.002      -0.015
     602      -1.322      -0.104
     545     -12.505      -0.045
     600     -15.773      -0.024
     601     -19.378      -0.017
     544     -19.354      -0.019
    1480      -9.522      -0.031
     535     -18.843      -0.072
     534     -14.581      -0.039
    1417      -5.941      -0.024
     536     -15.207      -0.059
     554     -19.073      -0.037
     555      -9.619      -0.019
    1340      -9.634      -0.015
     618      -4.845      -0.048
     617      -1.058      -0.067
    1486     -14.195      -0.026
     763     -13.400      -0.078
     695      -8.379      -0.034
     708      -1.148      -0.075
    1132      -2.622      -0.025
    1372     -10.101      -0.046
     760      -9.797      -0.014
     761      -1.499      -0.053
     766     -14.424      -0.027
     767     -14.275      -0.018
     736     -20.079      -0.040
     919     -20.129      -0.049
     862      -0.319      -0.035
     853      -0.360      -0.035
    1097      -9.246      -0.100
     807      -5.208      -0.026
    1030      -2.991      -0.039
     889      -8.342      -0.031
     852     -11.933      -0.038
    1074      -1.547      -0.042
     295      -6.755      -0.120
     296      -6.017      -0.072
     297      -9.945      -0.036
    1466      -7.551      -0.024
     977      -4.864      -0.595
    1245     -14.225      -0.018
     964     -15.303      -0.071
     687     -11.593      -0.924
    1250      -5.084      -0.035
     920     -19.425      -0.018
     288     -15.889      -0.044
     289     -19.132      -0.038
    1400     -20.180      -0.041
    1401      -5.340      -0.016
     291      -6.144      -0.067
     782      -6.056      -0.607
    1084      -9.575      -0.018
    1108     -14.470      -0.028
     885     -20.055      -0.030
     563     -20.021      -0.032
     691     -13.565      -0.088
     757      -5.985      -0.026
     758     -16.875      -0.024
     965      -3.247      -0.049
     948      -2.745      -0.022
     207      -4.503      -0.171
     208      -4.570      -1.177
     209      -8.965      -0.022
     210      -1.766      -0.624
     878     -12.438      -0.041
     748     -19.645      -0.020
     675       0.052      -0.033
    1255     -13.951      -0.124
     780      -5.490      -0.016
    1094     -19.288      -0.024
    1110     -11.994      -0.035
    1109      -5.418      -0.020
    1219      -5.441      -0.021
    1064      -7.287      -0.051
     239      -7.245      -0.056
     240      -7.085      -0.030
    1348      -1.635      -0.031
     241      -1.601      -0.027
     242     -14.396      -0.027
     840     -11.823      -0.032
     775     -10.163      -0.041
     827     -19.824      -0.359
     933      -2.705      -0.017
     236     -12.090      -0.024
     235     -14.626      -0.041
     237      -5.381      -0.021
     811     -11.005      -0.042
     247     -17.560      -0.041
     810     -16.790      -0.029
     990      -8.395      -0.878
     784      -8.281      -0.023
    1378      -1.433      -0.037
    1433     -18.666      -0.744
     252     -18.636      -1.498
     253     -14.359      -0.051
     847     -11.730      -0.047
     251       0.364      -0.153
     719     -12.998      -0.037
     835      -3.700      -0.068
     793      -0.480      -0.024
     185     -17.636      -0.036
     195     -19.163      -0.031
     206      -7.600      -0.030
    1361      -0.594      -0.037
     122     -12.033      -0.028
     121      -8.925      -0.019
     162     -10.623      -0.044
     151     -13.725      -0.095
     169     -10.931      -0.033
     175     -17.285      -0.016
     174     -15.736      -1.260
     181     -18.872      -0.350
    1054     -17.472      -0.061
     344      -0.285      -1.542
     828      -0.203      -0.028
     829     -13.626      -0.673
     348      -2.570      -0.030
     349     -18.027      -0.059
    1026     -12.592      -0.042
    1227     -12.656      -0.057
    1081     -10.698      -0.039
    1416      -5.121      -0.036
    1415     -16.972      -0.010
     347      -7.062      -0.264
     341      -5.234      -0.023
     941      -3.989      -0.118
     817      -4.080      -0.089
     816      -4.232      -0.111
     802      -4.293      -0.326
     895     -16.720      -0.048
     430     -20.820      -0.286
     429     -11.643      -0.296
    1024      -9.708      -0.109
     768     -19.779      -0.061
     587     -13.266      -0.051
     556      -5.285      -0.017
     427      -9.311      -0.052
     428      -2.932      -0.040
     689      -3.507      -0.052
     688     -17.951      -0.065
     924     -12.530      -0.028
     859     -17.831      -0.061
     383     -15.500      -0.100
     712      -9.410      -0.053
     711     -14.510      -0.032
     928     -14.328      -0.008
    1019      -7.475      -0.022
    1156     -17.318      -0.010
     694     -10.786      -0.052
     946     -16.529      -0.033
     674     -16.573      -0.023
     598     -16.476      -0.041
    1089      -8.495      -0.087
    1167      -3.585      -0.053
