     293      28.000      -0.500
     294      28.500      -0.500
     295      29.000      -0.500
     296      29.500      -0.500
     297      30.000      -0.500
     298      30.500      -0.500
     299      31.000      -0.500
     300      31.500      -0.500
    1469      32.000      -0.500
    1323      32.500      -0.500
    1396      33.000      -0.500
    1177      33.500      -0.500
    1250      34.000      -0.500
    1031      34.500      -0.500
    1104      35.000      -0.500
     885      35.500      -0.500
     958      36.000      -0.500
     739      36.500      -0.500
     812       0.500      -1.000
     593       1.000      -1.000
     666       1.500      -1.000
     447       2.000      -1.000
     520       2.500      -1.000
     301       3.000      -1.000
     374       3.500      -1.000
     220       4.000      -1.000
     221       4.500      -1.000
     222       5.000      -1.000
     223       5.500      -1.000
     224       6.000      -1.000
     225       6.500      -1.000
     226       7.000      -1.000
     227       7.500      -1.000
     228       8.000      -1.000
    1470       8.500      -1.000
    1397       9.000      -1.000
    1251       9.500      -1.000
    1324      10.000      -1.000
    1105      10.500      -1.000
    1178      11.000      -1.000
     959      11.500      -1.000
    1032      12.000      -1.000
     813      12.500      -1.000
     886      13.000      -1.000
     667      13.500      -1.000
     740      14.000      -1.000
     521      14.500      -1.000
     594      15.000      -1.000
     375      15.500      -1.000
     448      16.000      -1.000
     229      16.500      -1.000
     302      17.000      -1.000
     147      17.500      -1.000
     148      18.000      -1.000
     149      18.500      -1.000
     150      19.000      -1.000
     151      19.500      -1.000
     152      20.000      -1.000
     153      20.500      -1.000
     154      21.000      -1.000
     155      21.500      -1.000
     156      22.000      -1.000
    1471      22.500      -1.000
    1398      23.000      -1.000
    1325      23.500      -1.000
    1179      24.000      -1.000
    1252      24.500      -1.000
    1033      25.000      -1.000
    1106      25.500      -1.000
     887      26.000      -1.000
     960      26.500      -1.000
     741      27.000      -1.000
     814      27.500      -1.000
     595      28.000      -1.000
     668      28.500      -1.000
     449      29.000      -1.000
     522      29.500      -1.000
     303      30.000      -1.000
     376      30.500      -1.000
     157      31.000      -1.000
     230      31.500      -1.000
      74      32.000      -1.000
      75      32.500      -1.000
      76      33.000      -1.000
      77      33.500      -1.000
      78      34.000      -1.000
      79      34.500      -1.000
      80      35.000      -1.000
      81      35.500      -1.000
      82      36.000      -1.000
      83      36.500      -1.000
      84       0.500      -1.500
    1472       1.000      -1.500
    1399       1.500      -1.500
    1326       2.000      -1.500
    1253       2.500      -1.500
    1107       3.000      -1.500
    1180       3.500      -1.500
     961       4.000      -1.500
    1034       4.500      -1.500
     815       5.000      -1.500
     888       5.500      -1.500
     669       6.000      -1.500
     742       6.500      -1.500
     523       7.000      -1.500
     596       7.500      -1.500
     377       8.000      -1.500
     450       8.500      -1.500
     231       9.000      -1.500
     304       9.500      -1.500
      85      10.000      -1.500
     158      10.500      -1.500
       1      11.000      -1.500
       2      11.500      -1.500
       3      12.000      -1.500
       4      12.500      -1.500
       5      13.000      -1.500
       6      13.500      -1.500
       7      14.000      -1.500
       8      14.500      -1.500
       9      15.000      -1.500
      10      15.500      -1.500
      11      16.000      -1.500
      12      16.500      -1.500
    1473      17.000      -1.500
    1400      17.500      -1.500
    1327      18.000      -1.500
    1254      18.500      -1.500
    1181      19.000      -1.500
    1035      19.500      -1.500
    1108      20.000      -1.500
     889      20.500      -1.500
     962      21.000      -1.500
     743      21.500      -1.500
     816      22.000      -1.500
     597      22.500      -1.500
     670      23.000      -1.500
     451      23.500      -1.500
     524      24.000      -1.500
     305      24.500      -1.500
     378      25.000      -1.500
     159      25.500      -1.500
     232      26.000      -1.500
      13      26.500      -1.500
      86      27.000      -1.500
    1474      27.500      -1.500
    1401      28.000      -1.500
    1328      28.500      -1.500
    1255      29.000      -1.500
    1182      29.500      -1.500
    1109      30.000      -1.500
     963      30.500      -1.500
    1036      31.000      -1.500
     817      31.500      -1.500
     890      32.000      -1.500
     671      32.500      -1.500
     744      33.000      -1.500
     525      33.500      -1.500
     598      34.000      -1.500
     379      34.500      -1.500
     452      35.000      -1.500
     233      35.500      -1.500
     306      36.000      -1.500
      87      36.500      -1.500
     160       0.500      -2.000
      14       1.000      -2.000
    1475       1.500      -2.000
    1402       2.000      -2.000
    1329       2.500      -2.000
    1256       3.000      -2.000
    1183       3.500      -2.000
    1110       4.000      -2.000
    1037       4.500      -2.000
     891       5.000      -2.000
     964       5.500      -2.000
     745       6.000      -2.000
     818       6.500      -2.000
     599       7.000      -2.000
     672       7.500      -2.000
     453       8.000      -2.000
     526       8.500      -2.000
     307       9.000      -2.000
     380       9.500      -2.000
     161      10.000      -2.000
     234      10.500      -2.000
      15      11.000      -2.000
      88      11.500      -2.000
    1476      12.000      -2.000
    1403      12.500      -2.000
    1330      13.000      -2.000
    1257      13.500      -2.000
    1184      14.000      -2.000
    1111      14.500      -2.000
    1038      15.000      -2.000
     965      15.500      -2.000
     819      16.000      -2.000
     892      16.500      -2.000
     673      17.000      -2.000
     746      17.500      -2.000
     527      18.000      -2.000
     600      18.500      -2.000
     381      19.000      -2.000
     454      19.500      -2.000
     235      20.000      -2.000
     308      20.500      -2.000
      89      21.000      -2.000
     162      21.500      -2.000
      16      22.000      -2.000
    1477      22.500      -2.000
    1404      23.000      -2.000
    1331      23.500      -2.000
    1258      24.000      -2.000
    1185      24.500      -2.000
    1112      25.000      -2.000
    1039      25.500      -2.000
     966      26.000      -2.000
     893      26.500      -2.000
     747      27.000      -2.000
     820      27.500      -2.000
     601      28.000      -2.000
     674      28.500      -2.000
     455      29.000      -2.000
     528      29.500      -2.000
     309      30.000      -2.000
     382      30.500      -2.000
     163      31.000      -2.000
     236      31.500      -2.000
      17      32.000      -2.000
      90      32.500      -2.000
    1478      33.000      -2.000
    1405      33.500      -2.000
    1332      34.000      -2.000
    1259      34.500      -2.000
    1186      35.000      -2.000
    1113      35.500      -2.000
    1040      36.000      -2.000
     967      36.500      -2.000
     894       0.500      -2.500
     821       1.000      -2.500
     675       1.500      -2.500
     748       2.000      -2.500
     529       2.500      -2.500
     602       3.000      -2.500
     383       3.500      -2.500
     456       4.000      -2.500
     237       4.500      -2.500
     310       5.000      -2.500
      91       5.500      -2.500
     164       6.000      -2.500
      18       6.500      -2.500
    1479       7.000      -2.500
    1406       7.500      -2.500
    1333       8.000      -2.500
    1260       8.500      -2.500
    1187       9.000      -2.500
    1114       9.500      -2.500
    1041      10.000      -2.500
     968      10.500      -2.500
     895      11.000      -2.500
     822      11.500      -2.500
     749      12.000      -2.500
     603      12.500      -2.500
     676      13.000      -2.500
     457      13.500      -2.500
     530      14.000      -2.500
     311      14.500      -2.500
     384      15.000      -2.500
     165      15.500      -2.500
     238      16.000      -2.500
      19      16.500      -2.500
      92      17.000      -2.500
    1480      17.500      -2.500
    1407      18.000      -2.500
    1334      18.500      -2.500
    1261      19.000      -2.500
    1188      19.500      -2.500
    1115      20.000      -2.500
    1042      20.500      -2.500
     969      21.000      -2.500
     896      21.500      -2.500
     823      22.000      -2.500
     750      22.500      -2.500
     677      23.000      -2.500
     531      23.500      -2.500
     604      24.000      -2.500
     385      24.500      -2.500
     458      25.000      -2.500
     239      25.500      -2.500
     312      26.000      -2.500
      93      26.500      -2.500
     166      27.000      -2.500
      20      27.500      -2.500
    1481      28.000      -2.500
    1408      28.500      -2.500
    1335      29.000      -2.500
    1262      29.500      -2.500
    1189      30.000      -2.500
    1116      30.500      -2.500
    1043      31.000      -2.500
     970      31.500      -2.500
     897      32.000      -2.500
     824      32.500      -2.500
     751      33.000      -2.500
     678      33.500      -2.500
     605      34.000      -2.500
     459      34.500      -2.500
     532      35.000      -2.500
     313      35.500      -2.500
     386      36.000      -2.500
     167      36.500      -2.500
     240       0.500      -3.000
      21       1.000      -3.000
      94       1.500      -3.000
    1482       2.000      -3.000
    1409       2.500      -3.000
    1336       3.000      -3.000
    1263       3.500      -3.000
    1190       4.000      -3.000
    1117       4.500      -3.000
    1044       5.000      -3.000
     971       5.500      -3.000
     898       6.000      -3.000
     825       6.500      -3.000
     752       7.000      -3.000
     679       7.500      -3.000
     606       8.000      -3.000
     533       8.500      -3.000
     387       9.000      -3.000
     460       9.500      -3.000
     241      10.000      -3.000
     314      10.500      -3.000
      95      11.000      -3.000
     168      11.500      -3.000
      22      12.000      -3.000
    1483      12.500      -3.000
    1410      13.000      -3.000
    1337      13.500      -3.000
    1264      14.000      -3.000
    1191      14.500      -3.000
    1118      15.000      -3.000
    1045      15.500      -3.000
     972      16.000      -3.000
     899      16.500      -3.000
     826      17.000      -3.000
     753      17.500      -3.000
     680      18.000      -3.000
     607      18.500      -3.000
     534      19.000      -3.000
     461      19.500      -3.000
     315      20.000      -3.000
     388      20.500      -3.000
     169      21.000      -3.000
     242      21.500      -3.000
      23      22.000      -3.000
      96      22.500      -3.000
    1484      23.000      -3.000
    1411      23.500      -3.000
    1338      24.000      -3.000
    1265      24.500      -3.000
    1192      25.000      -3.000
    1119      25.500      -3.000
    1046      26.000      -3.000
     973      26.500      -3.000
     900      27.000      -3.000
     827      27.500      -3.000
     754      28.000      -3.000
     681      28.500      -3.000
     608      29.000      -3.000
     535      29.500      -3.000
     462      30.000      -3.000
     389      30.500      -3.000
     243      31.000      -3.000
     316      31.500      -3.000
      97      32.000      -3.000
     170      32.500      -3.000
      24      33.000      -3.000
    1485      33.500      -3.000
    1412      34.000      -3.000
    1339      34.500      -3.000
    1266      35.000      -3.000
    1193      35.500      -3.000
    1120      36.000      -3.000
    1047      36.500      -3.000
     974       0.500      -3.500
     901       1.000      -3.500
     828       1.500      -3.500
     755       2.000      -3.500
     682       2.500      -3.500
     609       3.000      -3.500
     536       3.500      -3.500
     463       4.000      -3.500
     390       4.500      -3.500
     317       5.000      -3.500
     171       5.500      -3.500
     244       6.000      -3.500
      25       6.500      -3.500
      98       7.000      -3.500
    1486       7.500      -3.500
    1413       8.000      -3.500
    1340       8.500      -3.500
    1267       9.000      -3.500
    1194       9.500      -3.500
    1121      10.000      -3.500
    1048      10.500      -3.500
     975      11.000      -3.500
     902      11.500      -3.500
     829      12.000      -3.500
     756      12.500      -3.500
     683      13.000      -3.500
     610      13.500      -3.500
     537      14.000      -3.500
     464      14.500      -3.500
     391      15.000      -3.500
     318      15.500      -3.500
     245      16.000      -3.500
      99      16.500      -3.500
     172      17.000      -3.500
      26      17.500      -3.500
    1487      18.000      -3.500
    1414      18.500      -3.500
    1341      19.000      -3.500
    1268      19.500      -3.500
    1195      20.000      -3.500
    1122      20.500      -3.500
    1049      21.000      -3.500
     976      21.500      -3.500
     903      22.000      -3.500
     830      22.500      -3.500
     757      23.000      -3.500
     684      23.500      -3.500
     611      24.000      -3.500
     538      24.500      -3.500
     465      25.000      -3.500
     392      25.500      -3.500
     319      26.000      -3.500
     246      26.500      -3.500
     173      27.000      -3.500
      27      27.500      -3.500
     100      28.000      -3.500
    1488      28.500      -3.500
    1415      29.000      -3.500
    1342      29.500      -3.500
    1269      30.000      -3.500
    1196      30.500      -3.500
    1123      31.000      -3.500
    1050      31.500      -3.500
     977      32.000      -3.500
     904      32.500      -3.500
     831      33.000      -3.500
     758      33.500      -3.500
     685      34.000      -3.500
     612      34.500      -3.500
     539      35.000      -3.500
     466      35.500      -3.500
     393      36.000      -3.500
     320      36.500      -3.500
     247       0.500      -4.000
     174       1.000      -4.000
     101       1.500      -4.000
      28       2.000      -4.000
    1489       2.500      -4.000
    1416       3.000      -4.000
    1343       3.500      -4.000
    1270       4.000      -4.000
    1197       4.500      -4.000
    1124       5.000      -4.000
    1051       5.500      -4.000
     978       6.000      -4.000
     905       6.500      -4.000
     832       7.000      -4.000
     759       7.500      -4.000
     686       8.000      -4.000
     613       8.500      -4.000
     540       9.000      -4.000
     467       9.500      -4.000
     394      10.000      -4.000
     321      10.500      -4.000
     248      11.000      -4.000
     175      11.500      -4.000
     102      12.000      -4.000
      29      12.500      -4.000
    1490      13.000      -4.000
    1417      13.500      -4.000
    1344      14.000      -4.000
    1271      14.500      -4.000
    1198      15.000      -4.000
    1125      15.500      -4.000
    1052      16.000      -4.000
     979      16.500      -4.000
     906      17.000      -4.000
     833      17.500      -4.000
     760      18.000      -4.000
     687      18.500      -4.000
     614      19.000      -4.000
     541      19.500      -4.000
     468      20.000      -4.000
     395      20.500      -4.000
     322      21.000      -4.000
     249      21.500      -4.000
     176      22.000      -4.000
     103      22.500      -4.000
      30      23.000      -4.000
    1491      23.500      -4.000
    1418      24.000      -4.000
    1345      24.500      -4.000
    1272      25.000      -4.000
    1199      25.500      -4.000
    1126      26.000      -4.000
    1053      26.500      -4.000
     980      27.000      -4.000
     907      27.500      -4.000
     834      28.000      -4.000
     761      28.500      -4.000
     688      29.000      -4.000
     615      29.500      -4.000
     542      30.000      -4.000
     469      30.500      -4.000
     396      31.000      -4.000
     323      31.500      -4.000
     250      32.000      -4.000
     177      32.500      -4.000
     104      33.000      -4.000
      31      33.500      -4.000
    1492      34.000      -4.000
    1419      34.500      -4.000
    1346      35.000      -4.000
    1273      35.500      -4.000
    1200      36.000      -4.000
    1127      36.500      -4.000
    1054       0.500      -4.500
     981       1.000      -4.500
     908       1.500      -4.500
     835       2.000      -4.500
     762       2.500      -4.500
     689       3.000      -4.500
     616       3.500      -4.500
     543       4.000      -4.500
     470       4.500      -4.500
     397       5.000      -4.500
     324       5.500      -4.500
     251       6.000      -4.500
     178       6.500      -4.500
     105       7.000      -4.500
      32       7.500      -4.500
    1493       8.000      -4.500
    1420       8.500      -4.500
    1347       9.000      -4.500
    1274       9.500      -4.500
    1201      10.000      -4.500
    1128      10.500      -4.500
    1055      11.000      -4.500
     982      11.500      -4.500
     909      12.000      -4.500
     836      12.500      -4.500
     763      13.000      -4.500
     690      13.500      -4.500
     617      14.000      -4.500
     544      14.500      -4.500
     471      15.000      -4.500
     398      15.500      -4.500
     325      16.000      -4.500
     252      16.500      -4.500
     179      17.000      -4.500
     106      17.500      -4.500
      33      18.000      -4.500
    1494      18.500      -4.500
    1421      19.000      -4.500
    1348      19.500      -4.500
    1275      20.000      -4.500
    1202      20.500      -4.500
    1129      21.000      -4.500
    1056      21.500      -4.500
     983      22.000      -4.500
     910      22.500      -4.500
     837      23.000      -4.500
     764      23.500      -4.500
     691      24.000      -4.500
     618      24.500      -4.500
     545      25.000      -4.500
     472      25.500      -4.500
     399      26.000      -4.500
     326      26.500      -4.500
     253      27.000      -4.500
     180      27.500      -4.500
     107      28.000      -4.500
      34      28.500      -4.500
    1495      29.000      -4.500
    1422      29.500      -4.500
    1349      30.000      -4.500
    1276      30.500      -4.500
    1203      31.000      -4.500
    1130      31.500      -4.500
    1057      32.000      -4.500
     984      32.500      -4.500
     911      33.000      -4.500
     838      33.500      -4.500
     765      34.000      -4.500
     692      34.500      -4.500
     619      35.000      -4.500
     546      35.500      -4.500
     473      36.000      -4.500
     400      36.500      -4.500
     327       0.500      -5.000
     254       1.000      -5.000
     181       1.500      -5.000
     108       2.000      -5.000
      35       2.500      -5.000
    1496       3.000      -5.000
    1423       3.500      -5.000
    1350       4.000      -5.000
    1277       4.500      -5.000
    1204       5.000      -5.000
    1131       5.500      -5.000
    1058       6.000      -5.000
     985       6.500      -5.000
     912       7.000      -5.000
     839       7.500      -5.000
     766       8.000      -5.000
     693       8.500      -5.000
     620       9.000      -5.000
     547       9.500      -5.000
     474      10.000      -5.000
     401      10.500      -5.000
     328      11.000      -5.000
     255      11.500      -5.000
     182      12.000      -5.000
     109      12.500      -5.000
      36      13.000      -5.000
    1497      13.500      -5.000
    1424      14.000      -5.000
    1351      14.500      -5.000
    1278      15.000      -5.000
    1205      15.500      -5.000
    1132      16.000      -5.000
    1059      16.500      -5.000
     986      17.000      -5.000
     913      17.500      -5.000
     840      18.000      -5.000
     767      18.500      -5.000
     694      19.000      -5.000
     621      19.500      -5.000
     548      20.000      -5.000
     475      20.500      -5.000
     402      21.000      -5.000
     329      21.500      -5.000
     256      22.000      -5.000
     183      22.500      -5.000
     110      23.000      -5.000
      37      23.500      -5.000
    1498      24.000      -5.000
    1425      24.500      -5.000
    1352      25.000      -5.000
    1279      25.500      -5.000
    1206      26.000      -5.000
    1133      26.500      -5.000
    1060      27.000      -5.000
     987      27.500      -5.000
     914      28.000      -5.000
     841      28.500      -5.000
     768      29.000      -5.000
     695      29.500      -5.000
     622      30.000      -5.000
     549      30.500      -5.000
     476      31.000      -5.000
     403      31.500      -5.000
     330      32.000      -5.000
     257      32.500      -5.000
     184      33.000      -5.000
     111      33.500      -5.000
      38      34.000      -5.000
    1499      34.500      -5.000
    1426      35.000      -5.000
    1353      35.500      -5.000
    1280      36.000      -5.000
    1207      36.500      -5.000
    1134       0.500      -5.500
    1061       1.000      -5.500
     988       1.500      -5.500
     915       2.000      -5.500
     842       2.500      -5.500
     769       3.000      -5.500
     696       3.500      -5.500
     623       4.000      -5.500
     550       4.500      -5.500
     477       5.000      -5.500
     404       5.500      -5.500
     331       6.000      -5.500
     258       6.500      -5.500
     185       7.000      -5.500
     112       7.500      -5.500
      39       8.000      -5.500
    1500       8.500      -5.500
    1427       9.000      -5.500
    1354       9.500      -5.500
    1281      10.000      -5.500
    1208      10.500      -5.500
    1135      11.000      -5.500
    1062      11.500      -5.500
     989      12.000      -5.500
     916      12.500      -5.500
     843      13.000      -5.500
     770      13.500      -5.500
     697      14.000      -5.500
     624      14.500      -5.500
     551      15.000      -5.500
     478      15.500      -5.500
     405      16.000      -5.500
     332      16.500      -5.500
     259      17.000      -5.500
     186      17.500      -5.500
     113      18.000      -5.500
      40      18.500      -5.500
    1501      19.000      -5.500
    1428      19.500      -5.500
    1355      20.000      -5.500
    1282      20.500      -5.500
    1209      21.000      -5.500
    1136      21.500      -5.500
    1063      22.000      -5.500
     990      22.500      -5.500
     917      23.000      -5.500
     844      23.500      -5.500
     771      24.000      -5.500
     698      24.500      -5.500
     625      25.000      -5.500
     552      25.500      -5.500
     479      26.000      -5.500
     406      26.500      -5.500
     333      27.000      -5.500
     260      27.500      -5.500
     187      28.000      -5.500
     114      28.500      -5.500
      41      29.000      -5.500
    1502      29.500      -5.500
    1429      30.000      -5.500
    1356      30.500      -5.500
    1283      31.000      -5.500
    1210      31.500      -5.500
    1137      32.000      -5.500
    1064      32.500      -5.500
     991      33.000      -5.500
     918      33.500      -5.500
     845      34.000      -5.500
     772      34.500      -5.500
     699      35.000      -5.500
     626      35.500      -5.500
     553      36.000      -5.500
     480      36.500      -5.500
     407       0.500      -6.000
     334       1.000      -6.000
     261       1.500      -6.000
     188       2.000      -6.000
     115       2.500      -6.000
      42       3.000      -6.000
    1503       3.500      -6.000
    1430       4.000      -6.000
    1357       4.500      -6.000
    1284       5.000      -6.000
    1211       5.500      -6.000
    1138       6.000      -6.000
    1065       6.500      -6.000
     992       7.000      -6.000
     919       7.500      -6.000
     846       8.000      -6.000
     773       8.500      -6.000
     700       9.000      -6.000
     627       9.500      -6.000
     554      10.000      -6.000
     481      10.500      -6.000
     408      11.000      -6.000
     335      11.500      -6.000
     262      12.000      -6.000
     189      12.500      -6.000
     116      13.000      -6.000
      43      13.500      -6.000
    1504      14.000      -6.000
    1431      14.500      -6.000
    1358      15.000      -6.000
    1285      15.500      -6.000
    1212      16.000      -6.000
    1139      16.500      -6.000
    1066      17.000      -6.000
     993      17.500      -6.000
     920      18.000      -6.000
     847      18.500      -6.000
     774      19.000      -6.000
     701      19.500      -6.000
     628      20.000      -6.000
     555      20.500      -6.000
     482      21.000      -6.000
     409      21.500      -6.000
     336      22.000      -6.000
     263      22.500      -6.000
     190      23.000      -6.000
     117      23.500      -6.000
      44      24.000      -6.000
    1505      24.500      -6.000
    1432      25.000      -6.000
    1359      25.500      -6.000
    1286      26.000      -6.000
    1213      26.500      -6.000
    1140      27.000      -6.000
    1067      27.500      -6.000
     994      28.000      -6.000
     921      28.500      -6.000
     848      29.000      -6.000
     775      29.500      -6.000
     702      30.000      -6.000
     629      30.500      -6.000
     556      31.000      -6.000
     483      31.500      -6.000
     410      32.000      -6.000
     337      32.500      -6.000
     264      33.000      -6.000
     191      33.500      -6.000
     118      34.000      -6.000
      45      34.500      -6.000
    1506      35.000      -6.000
    1433      35.500      -6.000
    1360      36.000      -6.000
    1287      36.500      -6.000
    1214       0.500      -6.500
    1141       1.000      -6.500
    1068       1.500      -6.500
     995       2.000      -6.500
     922       2.500      -6.500
     849       3.000      -6.500
     776       3.500      -6.500
     703       4.000      -6.500
     630       4.500      -6.500
     557       5.000      -6.500
     484       5.500      -6.500
     411       6.000      -6.500
     338       6.500      -6.500
     265       7.000      -6.500
     192       7.500      -6.500
     119       8.000      -6.500
      46       8.500      -6.500
    1507       9.000      -6.500
    1434       9.500      -6.500
    1361      10.000      -6.500
    1288      10.500      -6.500
    1215      11.000      -6.500
    1142      11.500      -6.500
    1069      12.000      -6.500
     996      12.500      -6.500
     923      13.000      -6.500
     850      13.500      -6.500
     777      14.000      -6.500
     704      14.500      -6.500
     631      15.000      -6.500
     558      15.500      -6.500
     485      16.000      -6.500
     412      16.500      -6.500
     339      17.000      -6.500
     266      17.500      -6.500
     193      18.000      -6.500
     120      18.500      -6.500
      47      19.000      -6.500
    1508      19.500      -6.500
    1435      20.000      -6.500
    1362      20.500      -6.500
    1289      21.000      -6.500
    1216      21.500      -6.500
    1143      22.000      -6.500
    1070      22.500      -6.500
     997      23.000      -6.500
     924      23.500      -6.500
     851      24.000      -6.500
     778      24.500      -6.500
     705      25.000      -6.500
     632      25.500      -6.500
     559      26.000      -6.500
     486      26.500      -6.500
     413      27.000      -6.500
     340      27.500      -6.500
     267      28.000      -6.500
     194      28.500      -6.500
     121      29.000      -6.500
      48      29.500      -6.500
    1509      30.000      -6.500
    1436      30.500      -6.500
    1363      31.000      -6.500
    1290      31.500      -6.500
    1217      32.000      -6.500
    1144      32.500      -6.500
    1071      33.000      -6.500
     998      33.500      -6.500
     925      34.000      -6.500
     852      34.500      -6.500
     779      35.000      -6.500
     706      35.500      -6.500
     633      36.000      -6.500
     560      36.500      -6.500
     487       0.500      -7.000
     414       1.000      -7.000
     341       1.500      -7.000
     268       2.000      -7.000
     195       2.500      -7.000
     122       3.000      -7.000
      49       3.500      -7.000
    1510       4.000      -7.000
    1437       4.500      -7.000
    1364       5.000      -7.000
    1291       5.500      -7.000
    1218       6.000      -7.000
    1145       6.500      -7.000
    1072       7.000      -7.000
     999       7.500      -7.000
     926       8.000      -7.000
     853       8.500      -7.000
     780       9.000      -7.000
     707       9.500      -7.000
     634      10.000      -7.000
     561      10.500      -7.000
     488      11.000      -7.000
     415      11.500      -7.000
     342      12.000      -7.000
     269      12.500      -7.000
     196      13.000      -7.000
     123      13.500      -7.000
      50      14.000      -7.000
    1511      14.500      -7.000
    1438      15.000      -7.000
    1365      15.500      -7.000
    1292      16.000      -7.000
    1219      16.500      -7.000
    1146      17.000      -7.000
    1073      17.500      -7.000
    1000      18.000      -7.000
     927      18.500      -7.000
     854      19.000      -7.000
     781      19.500      -7.000
     708      20.000      -7.000
     635      20.500      -7.000
     562      21.000      -7.000
     489      21.500      -7.000
     416      22.000      -7.000
     343      22.500      -7.000
     270      23.000      -7.000
     197      23.500      -7.000
     124      24.000      -7.000
      51      24.500      -7.000
    1512      25.000      -7.000
    1439      25.500      -7.000
    1366      26.000      -7.000
    1293      26.500      -7.000
    1220      27.000      -7.000
    1147      27.500      -7.000
    1074      28.000      -7.000
    1001      28.500      -7.000
     928      29.000      -7.000
     855      29.500      -7.000
     782      30.000      -7.000
     709      30.500      -7.000
     636      31.000      -7.000
     563      31.500      -7.000
     490      32.000      -7.000
     417      32.500      -7.000
     344      33.000      -7.000
     271      33.500      -7.000
     198      34.000      -7.000
     125      34.500      -7.000
      52      35.000      -7.000
    1513      35.500      -7.000
    1440      36.000      -7.000
    1367      36.500      -7.000
    1294       0.500      -7.500
    1221       1.000      -7.500
    1148       1.500      -7.500
    1075       2.000      -7.500
    1002       2.500      -7.500
     929       3.000      -7.500
     856       3.500      -7.500
     783       4.000      -7.500
     710       4.500      -7.500
     637       5.000      -7.500
     564       5.500      -7.500
     491       6.000      -7.500
     418       6.500      -7.500
     345       7.000      -7.500
     272       7.500      -7.500
     199       8.000      -7.500
     126       8.500      -7.500
      53       9.000      -7.500
    1514       9.500      -7.500
    1441      10.000      -7.500
    1368      10.500      -7.500
    1295      11.000      -7.500
    1222      11.500      -7.500
    1149      12.000      -7.500
    1076      12.500      -7.500
    1003      13.000      -7.500
     930      13.500      -7.500
     857      14.000      -7.500
     784      14.500      -7.500
     711      15.000      -7.500
     638      15.500      -7.500
     565      16.000      -7.500
     492      16.500      -7.500
     419      17.000      -7.500
     346      17.500      -7.500
     273      18.000      -7.500
     200      18.500      -7.500
     127      19.000      -7.500
      54      19.500      -7.500
    1515      20.000      -7.500
    1442      20.500      -7.500
    1369      21.000      -7.500
    1296      21.500      -7.500
