        1507       14.020010   -4.800000E-01
        1595       14.320010   -4.800000E-01
        3345       14.620010   -4.800000E-01
        3346       14.920010   -4.800000E-01
        3347       15.220010   -4.800000E-01
        3348       15.500000   -4.800000E-01
        3349       15.770010   -4.800000E-01
        3350       16.070009   -4.800000E-01
        3351       16.370010   -4.800000E-01
        3352       16.670010   -4.800000E-01
        3353       16.970011   -4.800000E-01
        3354       17.270000   -4.800000E-01
        3355       17.570000   -4.800000E-01
        1409       17.870001   -4.800000E-01
        1410       18.170000   -4.800000E-01
        1411       18.469999   -4.800000E-01
        1412       18.770000   -4.800000E-01
        1413       19.070000   -4.800000E-01
        1414       19.370001   -4.800000E-01
        1415       19.670000   -4.800000E-01
        1416       19.969999   -4.800000E-01
        1417       20.270000   -4.800000E-01
        1418       20.570000   -4.800000E-01
        1419       20.870001   -4.800000E-01
        3356       21.169991   -4.800000E-01
        3180       21.469990   -4.800000E-01
        3268       21.769991   -4.800000E-01
        3004       22.069990   -4.800000E-01
        3092       22.339991   -4.800000E-01
        2828       22.639990   -4.800000E-01
        2916       22.939989   -4.800000E-01
        2652       23.239990   -4.800000E-01
        2740       23.539989   -4.800000E-01
        2476       23.839991   -4.800000E-01
        2564       24.139990   -4.800000E-01
        2300       -1.800000   -7.300000E-01
        2388       -1.500000   -7.300000E-01
        2124       -1.200000   -7.300000E-01
        2212   -9.000000E-01   -7.300000E-01
        1948   -6.000000E-01   -7.300000E-01
        2036   -3.000000E-01   -7.300000E-01
        1772    0.000000E+00   -7.300000E-01
        1860    3.000000E-01   -7.300000E-01
        1596    6.000000E-01   -7.300000E-01
        1684    9.000000E-01   -7.300000E-01
        1420        1.200000   -7.300000E-01
        1508        1.500000   -7.300000E-01
        3433        1.800000   -7.300000E-01
        3434        2.100000   -7.300000E-01
        3435        2.400000   -7.300000E-01
        3436        2.700000   -7.300000E-01
        3437        3.000000   -7.300000E-01
        3438        3.300000   -7.300000E-01
        3439        3.600000   -7.300000E-01
        3440        3.930000   -7.300000E-01
        3441        4.180000   -7.300000E-01
        3442        4.480000   -7.300000E-01
        3443        4.780000   -7.300000E-01
        3444        5.080000   -7.300000E-01
        1321        5.380001   -7.300000E-01
        1322        5.680001   -7.300000E-01
        1323        5.980001   -7.300000E-01
        1324        6.280001   -7.300000E-01
        1325        6.580001   -7.300000E-01
        1326        6.880002   -7.300000E-01
        1327        7.180002   -7.300000E-01
        1328        7.480002   -7.300000E-01
        1329        7.780002   -7.300000E-01
        1330        8.080002   -7.300000E-01
        1331        8.380002   -7.300000E-01
        1332        8.680002   -7.300000E-01
        3445        8.980002   -7.300000E-01
        3269        9.280003   -7.300000E-01
        3357        9.580003   -7.300000E-01
        3093        9.880003   -7.300000E-01
        3181       10.180000   -7.300000E-01
        2917       10.480000   -7.300000E-01
        3005       10.780000   -7.300000E-01
        2741       11.080000   -7.300000E-01
        2829       11.380000   -7.300000E-01
        2565       11.680000   -7.300000E-01
        2653       11.980000   -7.300000E-01
        2389       12.280000   -7.300000E-01
        2477       12.520010   -7.300000E-01
        2213       12.820010   -7.300000E-01
        2301       13.120010   -7.300000E-01
        2037       13.420010   -7.300000E-01
        2125       13.720010   -7.300000E-01
        1861       14.020010   -7.300000E-01
        1949       14.320010   -7.300000E-01
        1685       14.620010   -7.300000E-01
        1773       14.920010   -7.300000E-01
        1509       15.220010   -7.300000E-01
        1597       15.500000   -7.300000E-01
        1333       15.770010   -7.300000E-01
        1421       16.070009   -7.300000E-01
        3521       16.370010   -7.300000E-01
        3522       16.670010   -7.300000E-01
        3523       16.970011   -7.300000E-01
        3524       17.270000   -7.300000E-01
        3525       17.570000   -7.300000E-01
        3526       17.870001   -7.300000E-01
        3527       18.170000   -7.300000E-01
        3528       18.469999   -7.300000E-01
        3529       18.770000   -7.300000E-01
        3530       19.070000   -7.300000E-01
        3531       19.370001   -7.300000E-01
        3532       19.670000   -7.300000E-01
        3533       19.969999   -7.300000E-01
        1233       20.270000   -7.300000E-01
        1234       20.570000   -7.300000E-01
        1235       20.870001   -7.300000E-01
        1236       21.169991   -7.300000E-01
        1237       21.469990   -7.300000E-01
        1238       21.769991   -7.300000E-01
        1239       22.069990   -7.300000E-01
        1240       22.339991   -7.300000E-01
        1241       22.639990   -7.300000E-01
        1242       22.939989   -7.300000E-01
        1243       23.239990   -7.300000E-01
        1244       23.539989   -7.300000E-01
        1245       23.839991   -7.300000E-01
        3534       24.139990   -7.300000E-01
        3358       -1.800000   -9.800000E-01
        3446       -1.500000   -9.800000E-01
        3182       -1.200000   -9.800000E-01
        3270   -9.000000E-01   -9.800000E-01
        3006   -6.000000E-01   -9.800000E-01
        3094   -3.000000E-01   -9.800000E-01
        2830    0.000000E+00   -9.800000E-01
        2918    3.000000E-01   -9.800000E-01
        2654    6.000000E-01   -9.800000E-01
        2742    9.000000E-01   -9.800000E-01
        2478        1.200000   -9.800000E-01
        2566        1.500000   -9.800000E-01
        2302        1.800000   -9.800000E-01
        2390        2.100000   -9.800000E-01
        2126        2.400000   -9.800000E-01
        2214        2.700000   -9.800000E-01
        1950        3.000000   -9.800000E-01
        2038        3.300000   -9.800000E-01
        1774        3.600000   -9.800000E-01
        1862        3.930000   -9.800000E-01
        1598        4.180000   -9.800000E-01
        1686        4.480000   -9.800000E-01
        1422        4.780000   -9.800000E-01
        1510        5.080000   -9.800000E-01
        1246        5.380001   -9.800000E-01
        1334        5.680001   -9.800000E-01
        3609        5.980001   -9.800000E-01
        3610        6.280001   -9.800000E-01
        3611        6.580001   -9.800000E-01
        3612        6.880002   -9.800000E-01
        3613        7.180002   -9.800000E-01
        3614        7.480002   -9.800000E-01
        3615        7.780002   -9.800000E-01
        3616        8.080002   -9.800000E-01
        3617        8.380002   -9.800000E-01
        3618        8.680002   -9.800000E-01
        3619        8.980002   -9.800000E-01
        3620        9.280003   -9.800000E-01
        3621        9.580003   -9.800000E-01
        3622        9.880003   -9.800000E-01
        1145       10.180000   -9.800000E-01
        1146       10.480000   -9.800000E-01
        1147       10.780000   -9.800000E-01
        1148       11.080000   -9.800000E-01
        1149       11.380000   -9.800000E-01
        1150       11.680000   -9.800000E-01
        1151       11.980000   -9.800000E-01
        1152       12.280000   -9.800000E-01
        1153       12.520010   -9.800000E-01
        1154       12.820010   -9.800000E-01
        1155       13.120010   -9.800000E-01
        1156       13.420010   -9.800000E-01
        1157       13.720010   -9.800000E-01
        1158       14.020010   -9.800000E-01
        3623       14.320010   -9.800000E-01
        3447       14.620010   -9.800000E-01
        3535       14.920010   -9.800000E-01
        3271       15.220010   -9.800000E-01
        3359       15.500000   -9.800000E-01
        3095       15.770010   -9.800000E-01
        3183       16.070009   -9.800000E-01
        2919       16.370010   -9.800000E-01
        3007       16.670010   -9.800000E-01
        2743       16.970011   -9.800000E-01
        2831       17.270000   -9.800000E-01
        2567       17.570000   -9.800000E-01
        2655       17.870001   -9.800000E-01
        2391       18.170000   -9.800000E-01
        2479       18.469999   -9.800000E-01
        2215       18.770000   -9.800000E-01
        2303       19.070000   -9.800000E-01
        2039       19.370001   -9.800000E-01
        2127       19.670000   -9.800000E-01
        1863       19.969999   -9.800000E-01
        1951       20.270000   -9.800000E-01
        1687       20.570000   -9.800000E-01
        1775       20.870001   -9.800000E-01
        1511       21.169991   -9.800000E-01
        1599       21.469990   -9.800000E-01
        1335       21.769991   -9.800000E-01
        1423       22.069990   -9.800000E-01
        1159       22.339991   -9.800000E-01
        1247       22.639990   -9.800000E-01
        3697       22.939989   -9.800000E-01
        3698       23.239990   -9.800000E-01
        3699       23.539989   -9.800000E-01
        3700       23.839991   -9.800000E-01
        3701       24.139990   -9.800000E-01
        3702       -1.800000       -1.230000
        3703       -1.500000       -1.230000
        3704       -1.200000       -1.230000
        3705   -9.000000E-01       -1.230000
        3706   -6.000000E-01       -1.230000
        3707   -3.000000E-01       -1.230000
        3708    0.000000E+00       -1.230000
        3709    3.000000E-01       -1.230000
        3710    6.000000E-01       -1.230000
        3711    9.000000E-01       -1.230000
        1057        1.200000       -1.230000
        1058        1.500000       -1.230000
        1059        1.800000       -1.230000
        1060        2.100000       -1.230000
        1061        2.400000       -1.230000
        1062        2.700000       -1.230000
        1063        3.000000       -1.230000
        1064        3.300000       -1.230000
        1065        3.600000       -1.230000
        1066        3.930000       -1.230000
        1067        4.180000       -1.230000
        1068        4.480000       -1.230000
        1069        4.780000       -1.230000
        1070        5.080000       -1.230000
        1071        5.380001       -1.230000
        3712        5.680001       -1.230000
        3536        5.980001       -1.230000
        3624        6.280001       -1.230000
        3360        6.580001       -1.230000
        3448        6.880002       -1.230000
        3184        7.180002       -1.230000
        3272        7.480002       -1.230000
        3008        7.780002       -1.230000
        3096        8.080002       -1.230000
        2832        8.380002       -1.230000
        2920        8.680002       -1.230000
        2656        8.980002       -1.230000
        2744        9.280003       -1.230000
        2480        9.580003       -1.230000
        2568        9.880003       -1.230000
        2304       10.180000       -1.230000
        2392       10.480000       -1.230000
        2128       10.780000       -1.230000
        2216       11.080000       -1.230000
        1952       11.380000       -1.230000
        2040       11.680000       -1.230000
        1776       11.980000       -1.230000
        1864       12.280000       -1.230000
        1600       12.520010       -1.230000
        1688       12.820010       -1.230000
        1424       13.120010       -1.230000
        1512       13.420010       -1.230000
        1248       13.720010       -1.230000
        1336       14.020010       -1.230000
        1072       14.320010       -1.230000
        1160       14.620010       -1.230000
        3785       14.920010       -1.230000
        3786       15.220010       -1.230000
        3787       15.500000       -1.230000
        3788       15.770010       -1.230000
        3789       16.070009       -1.230000
        3790       16.370010       -1.230000
        3791       16.670010       -1.230000
        3792       16.970011       -1.230000
        3793       17.270000       -1.230000
        3794       17.570000       -1.230000
        3795       17.870001       -1.230000
        3796       18.170000       -1.230000
        3797       18.469999       -1.230000
        3798       18.770000       -1.230000
        3799       19.070000       -1.230000
        3800       19.370001       -1.230000
         969       19.670000       -1.230000
         970       19.969999       -1.230000
         971       20.270000       -1.230000
         972       20.570000       -1.230000
         973       20.870001       -1.230000
         974       21.169991       -1.230000
         975       21.469990       -1.230000
         976       21.769991       -1.230000
         977       22.069990       -1.230000
         978       22.339991       -1.230000
         979       22.639990       -1.230000
         980       22.939989       -1.230000
         981       23.239990       -1.230000
         982       23.539989       -1.230000
         983       23.839991       -1.230000
         984       24.139990       -1.230000
        3801       -1.800000       -1.480000
        3625       -1.500000       -1.480000
        3713       -1.200000       -1.480000
        3449   -9.000000E-01       -1.480000
        3537   -6.000000E-01       -1.480000
        3273   -3.000000E-01       -1.480000
        3361    0.000000E+00       -1.480000
        3097    3.000000E-01       -1.480000
        3185    6.000000E-01       -1.480000
        2921    9.000000E-01       -1.480000
        3009        1.200000       -1.480000
        2745        1.500000       -1.480000
        2833        1.800000       -1.480000
        2569        2.100000       -1.480000
        2657        2.400000       -1.480000
        2393        2.700000       -1.480000
        2481        3.000000       -1.480000
        2217        3.300000       -1.480000
        2305        3.600000       -1.480000
        2041        3.930000       -1.480000
        2129        4.180000       -1.480000
        1865        4.480000       -1.480000
        1953        4.780000       -1.480000
        1689        5.080000       -1.480000
        1777        5.380001       -1.480000
        1513        5.680001       -1.480000
        1601        5.980001       -1.480000
        1337        6.280001       -1.480000
        1425        6.580001       -1.480000
        1161        6.880002       -1.480000
        1249        7.180002       -1.480000
         985        7.480002       -1.480000
        1073        7.780002       -1.480000
        3873        8.080002       -1.480000
        3874        8.380002       -1.480000
        3875        8.680002       -1.480000
        3876        8.980002       -1.480000
        3877        9.280003       -1.480000
        3878        9.580003       -1.480000
        3879        9.880003       -1.480000
        3880       10.180000       -1.480000
        3881       10.480000       -1.480000
        3882       10.780000       -1.480000
        3883       11.080000       -1.480000
        3884       11.380000       -1.480000
        3885       11.680000       -1.480000
        3886       11.980000       -1.480000
        3887       12.280000       -1.480000
        3888       12.520010       -1.480000
        3889       12.820010       -1.480000
         881       13.120010       -1.480000
         882       13.420010       -1.480000
         883       13.720010       -1.480000
         884       14.020010       -1.480000
         885       14.320010       -1.480000
         886       14.620010       -1.480000
         887       14.920010       -1.480000
         888       15.220010       -1.480000
         889       15.500000       -1.480000
         890       15.770010       -1.480000
         891       16.070009       -1.480000
         892       16.370010       -1.480000
         893       16.670010       -1.480000
         894       16.970011       -1.480000
         895       17.270000       -1.480000
         896       17.570000       -1.480000
         897       17.870001       -1.480000
        3890       18.170000       -1.480000
        3714       18.469999       -1.480000
        3802       18.770000       -1.480000
        3538       19.070000       -1.480000
        3626       19.370001       -1.480000
        3362       19.670000       -1.480000
        3450       19.969999       -1.480000
        3186       20.270000       -1.480000
        3274       20.570000       -1.480000
        3010       20.870001       -1.480000
        3098       21.169991       -1.480000
        2834       21.469990       -1.480000
        2922       21.769991       -1.480000
        2658       22.069990       -1.480000
        2746       22.339991       -1.480000
        2482       22.639990       -1.480000
        2570       22.939989       -1.480000
        2306       23.239990       -1.480000
        2394       23.539989       -1.480000
        2130       23.839991       -1.480000
        2218       24.139990       -1.480000
        1954       -1.800000       -1.730000
        2042       -1.500000       -1.730000
        1778       -1.200000       -1.730000
        1866   -9.000000E-01       -1.730000
        1602   -6.000000E-01       -1.730000
        1690   -3.000000E-01       -1.730000
        1426    0.000000E+00       -1.730000
        1514    3.000000E-01       -1.730000
        1250    6.000000E-01       -1.730000
        1338    9.000000E-01       -1.730000
        1074        1.200000       -1.730000
        1162        1.500000       -1.730000
         898        1.800000       -1.730000
         986        2.100000       -1.730000
         793        2.400000       -1.730000
         794        2.700000       -1.730000
         795        3.000000       -1.730000
         796        3.300000       -1.730000
         797        3.600000       -1.730000
         798        3.930000       -1.730000
         799        4.180000       -1.730000
         800        4.480000       -1.730000
         801        4.780000       -1.730000
         802        5.080000       -1.730000
         803        5.380001       -1.730000
         804        5.680001       -1.730000
         805        5.980001       -1.730000
         806        6.280001       -1.730000
         807        6.580001       -1.730000
         808        6.880002       -1.730000
         809        7.180002       -1.730000
         810        7.480002       -1.730000
        3891        7.780002       -1.730000
        3803        8.080002       -1.730000
        3627        8.380002       -1.730000
        3715        8.680002       -1.730000
        3451        8.980002       -1.730000
        3539        9.280003       -1.730000
        3275        9.580003       -1.730000
        3363        9.880003       -1.730000
        3099       10.180000       -1.730000
        3187       10.480000       -1.730000
        2923       10.780000       -1.730000
        3011       11.080000       -1.730000
        2747       11.380000       -1.730000
        2835       11.680000       -1.730000
        2571       11.980000       -1.730000
        2659       12.280000       -1.730000
        2395       12.520010       -1.730000
        2483       12.820010       -1.730000
        2219       13.120010       -1.730000
        2307       13.420010       -1.730000
        2043       13.720010       -1.730000
        2131       14.020010       -1.730000
        1867       14.320010       -1.730000
        1955       14.620010       -1.730000
        1691       14.920010       -1.730000
        1779       15.220010       -1.730000
        1515       15.500000       -1.730000
        1603       15.770010       -1.730000
        1339       16.070009       -1.730000
        1427       16.370010       -1.730000
        1163       16.670010       -1.730000
        1251       16.970011       -1.730000
         987       17.270000       -1.730000
        1075       17.570000       -1.730000
         811       17.870001       -1.730000
         899       18.170000       -1.730000
         705       18.469999       -1.730000
         706       18.770000       -1.730000
         707       19.070000       -1.730000
         708       19.370001       -1.730000
         709       19.670000       -1.730000
         710       19.969999       -1.730000
         711       20.270000       -1.730000
         712       20.570000       -1.730000
         713       20.870001       -1.730000
         714       21.169991       -1.730000
         715       21.469990       -1.730000
         716       21.769991       -1.730000
         717       22.069990       -1.730000
         718       22.339991       -1.730000
         719       22.639990       -1.730000
         720       22.939989       -1.730000
         721       23.239990       -1.730000
         722       23.539989       -1.730000
         723       23.839991       -1.730000
        3892       24.139990       -1.730000
        3804       -1.800000       -1.980000
        3716       -1.500000       -1.980000
        3540       -1.200000       -1.980000
        3628   -9.000000E-01       -1.980000
        3364   -6.000000E-01       -1.980000
        3452   -3.000000E-01       -1.980000
        3188    0.000000E+00       -1.980000
        3276    3.000000E-01       -1.980000
        3012    6.000000E-01       -1.980000
        3100    9.000000E-01       -1.980000
        2836        1.200000       -1.980000
        2924        1.500000       -1.980000
        2660        1.800000       -1.980000
        2748        2.100000       -1.980000
        2484        2.400000       -1.980000
        2572        2.700000       -1.980000
        2308        3.000000       -1.980000
        2396        3.300000       -1.980000
        2132        3.600000       -1.980000
        2220        3.930000       -1.980000
        1956        4.180000       -1.980000
        2044        4.480000       -1.980000
        1780        4.780000       -1.980000
        1868        5.080000       -1.980000
        1604        5.380001       -1.980000
        1692        5.680001       -1.980000
        1428        5.980001       -1.980000
        1516        6.280001       -1.980000
        1252        6.580001       -1.980000
        1340        6.880002       -1.980000
        1076        7.180002       -1.980000
        1164        7.480002       -1.980000
         900        7.780002       -1.980000
         988        8.080002       -1.980000
         724        8.380002       -1.980000
         812        8.680002       -1.980000
         617        8.980002       -1.980000
         618        9.280003       -1.980000
         619        9.580003       -1.980000
         620        9.880003       -1.980000
         621       10.180000       -1.980000
         622       10.480000       -1.980000
         623       10.780000       -1.980000
         624       11.080000       -1.980000
         625       11.380000       -1.980000
         626       11.680000       -1.980000
         627       11.980000       -1.980000
         628       12.280000       -1.980000
         629       12.520010       -1.980000
         630       12.820010       -1.980000
         631       13.120010       -1.980000
         632       13.420010       -1.980000
         633       13.720010       -1.980000
         634       14.020010       -1.980000
         635       14.320010       -1.980000
         636       14.620010       -1.980000
        3893       14.920010       -1.980000
        3805       15.220010       -1.980000
        3717       15.500000       -1.980000
        3629       15.770010       -1.980000
        3453       16.070009       -1.980000
        3541       16.370010       -1.980000
        3277       16.670010       -1.980000
        3365       16.970011       -1.980000
        3101       17.270000       -1.980000
        3189       17.570000       -1.980000
        2925       17.870001       -1.980000
        3013       18.170000       -1.980000
        2749       18.469999       -1.980000
        2837       18.770000       -1.980000
        2573       19.070000       -1.980000
        2661       19.370001       -1.980000
        2397       19.670000       -1.980000
        2485       19.969999       -1.980000
        2221       20.270000       -1.980000
        2309       20.570000       -1.980000
        2045       20.870001       -1.980000
        2133       21.169991       -1.980000
        1869       21.469990       -1.980000
        1957       21.769991       -1.980000
        1693       22.069990       -1.980000
        1781       22.339991       -1.980000
        1517       22.639990       -1.980000
        1605       22.939989       -1.980000
        1341       23.239990       -1.980000
        1429       23.539989       -1.980000
        1165       23.839991       -1.980000
        1253       24.139990       -1.980000
         989       -1.800000       -2.230000
        1077       -1.500000       -2.230000
         813       -1.200000       -2.230000
         901   -9.000000E-01       -2.230000
         637   -6.000000E-01       -2.230000
         725   -3.000000E-01       -2.230000
         529    0.000000E+00       -2.230000
         530    3.000000E-01       -2.230000
         531    6.000000E-01       -2.230000
         532    9.000000E-01       -2.230000
         533        1.200000       -2.230000
         534        1.500000       -2.230000
         535        1.800000       -2.230000
         536        2.100000       -2.230000
         537        2.400000       -2.230000
         538        2.700000       -2.230000
         539        3.000000       -2.230000
         540        3.300000       -2.230000
         541        3.600000       -2.230000
         542        3.930000       -2.230000
         543        4.180000       -2.230000
         544        4.480000       -2.230000
         545        4.780000       -2.230000
         546        5.080000       -2.230000
         547        5.380001       -2.230000
         548        5.680001       -2.230000
         549        5.980001       -2.230000
        3894        6.280001       -2.230000
        3806        6.580001       -2.230000
        3718        6.880002       -2.230000
        3630        7.180002       -2.230000
        3542        7.480002       -2.230000
        3366        7.780002       -2.230000
        3454        8.080002       -2.230000
        3190        8.380002       -2.230000
        3278        8.680002       -2.230000
        3014        8.980002       -2.230000
        3102        9.280003       -2.230000
        2838        9.580003       -2.230000
        2926        9.880003       -2.230000
        2662       10.180000       -2.230000
        2750       10.480000       -2.230000
        2486       10.780000       -2.230000
