    2627      69.500      -0.500
    2482      70.000      -0.500
    2337      70.500      -0.500
    2192      71.000      -0.500
    2047      71.500      -0.500
    1886      72.000      -0.500
    1887       0.000      -1.000
    1888       0.500      -1.000
    1889       1.000      -1.000
    1890       1.500      -1.000
    1891       2.000      -1.000
    1892       2.500      -1.000
    1893       3.000      -1.000
    1894       3.500      -1.000
    1895       4.000      -1.000
    1896       4.500      -1.000
    1897       5.000      -1.000
    1898       5.500      -1.000
    1899       6.000      -1.000
    1900       6.500      -1.000
    1901       7.000      -1.000
    1902       7.500      -1.000
    4368       8.000      -1.000
    4223       8.500      -1.000
    4078       9.000      -1.000
    3933       9.500      -1.000
    3788      10.000      -1.000
    3643      10.500      -1.000
    3498      11.000      -1.000
    3353      11.500      -1.000
    3208      12.000      -1.000
    3063      12.500      -1.000
    2918      13.000      -1.000
    2773      13.500      -1.000
    2628      14.000      -1.000
    2483      14.500      -1.000
    2338      15.000      -1.000
    2193      15.500      -1.000
    2048      16.000      -1.000
    1903      16.500      -1.000
    1741      17.000      -1.000
    1742      17.500      -1.000
    1743      18.000      -1.000
    1744      18.500      -1.000
    1745      19.000      -1.000
    1746      19.500      -1.000
    1747      20.000      -1.000
    1748      20.500      -1.000
    1749      21.000      -1.000
    1750      21.500      -1.000
    1751      22.000      -1.000
    1752      22.500      -1.000
    1753      23.000      -1.000
    1754      23.500      -1.000
    1755      24.000      -1.000
    1756      24.500      -1.000
    1757      25.000      -1.000
    1758      25.500      -1.000
    4369      26.000      -1.000
    4224      26.500      -1.000
    4079      27.000      -1.000
    3934      27.500      -1.000
    3789      28.000      -1.000
    3644      28.500      -1.000
    3499      29.000      -1.000
    3354      29.500      -1.000
    3209      30.000      -1.000
    3064      30.500      -1.000
    2919      31.000      -1.000
    2774      31.500      -1.000
    2629      32.000      -1.000
    2484      32.500      -1.000
    2339      33.000      -1.000
    2194      33.500      -1.000
    2049      34.000      -1.000
    1904      34.500      -1.000
    1759      35.000      -1.000
    1596      35.500      -1.000
    1597      36.000      -1.000
    1598      36.500      -1.000
    1599      37.000      -1.000
    1600      37.500      -1.000
    1601      38.000      -1.000
    1602      38.500      -1.000
    1603      39.000      -1.000
    1604      39.500      -1.000
    1605      40.000      -1.000
    1606      40.500      -1.000
    1607      41.000      -1.000
    1608      41.500      -1.000
    1609      42.000      -1.000
    1610      42.500      -1.000
    1611      43.000      -1.000
    1612      43.500      -1.000
    1613      44.000      -1.000
    1614      44.500      -1.000
    4370      45.000      -1.000
    4225      45.500      -1.000
    4080      46.000      -1.000
    3935      46.500      -1.000
    3790      47.000      -1.000
    3645      47.500      -1.000
    3500      48.000      -1.000
    3355      48.500      -1.000
    3210      49.000      -1.000
    3065      49.500      -1.000
    2920      50.000      -1.000
    2775      50.500      -1.000
    2630      51.000      -1.000
    2485      51.500      -1.000
    2340      52.000      -1.000
    2195      52.500      -1.000
    2050      53.000      -1.000
    1905      53.500      -1.000
    1760      54.000      -1.000
    1615      54.500      -1.000
    1451      55.000      -1.000
    1452      55.500      -1.000
    1453      56.000      -1.000
    1454      56.500      -1.000
    1455      57.000      -1.000
    1456      57.500      -1.000
    1457      58.000      -1.000
    1458      58.500      -1.000
    1459      59.000      -1.000
    1460      59.500      -1.000
    1461      60.000      -1.000
    1462      60.500      -1.000
    1463      61.000      -1.000
    1464      61.500      -1.000
    1465      62.000      -1.000
    1466      62.500      -1.000
    1467      63.000      -1.000
    1468      63.500      -1.000
    1469      64.000      -1.000
    1470      64.500      -1.000
    4371      65.000      -1.000
    4226      65.500      -1.000
    4081      66.000      -1.000
    3936      66.500      -1.000
    3791      67.000      -1.000
    3646      67.500      -1.000
    3501      68.000      -1.000
    3356      68.500      -1.000
    3211      69.000      -1.000
    3066      69.500      -1.000
    2921      70.000      -1.000
    2776      70.500      -1.000
    2631      71.000      -1.000
    2486      71.500      -1.000
    2341      72.000      -1.000
    2196       0.000      -1.500
    2051       0.500      -1.500
    1906       1.000      -1.500
    1761       1.500      -1.500
    1616       2.000      -1.500
    1471       2.500      -1.500
    1306       3.000      -1.500
    1307       3.500      -1.500
    1308       4.000      -1.500
    1309       4.500      -1.500
    1310       5.000      -1.500
    1311       5.500      -1.500
    1312       6.000      -1.500
    1313       6.500      -1.500
    1314       7.000      -1.500
    1315       7.500      -1.500
    1316       8.000      -1.500
    1317       8.500      -1.500
    1318       9.000      -1.500
    1319       9.500      -1.500
    1320      10.000      -1.500
    1321      10.500      -1.500
    1322      11.000      -1.500
    1323      11.500      -1.500
    1324      12.000      -1.500
    1325      12.500      -1.500
    1326      13.000      -1.500
    4372      13.500      -1.500
    4227      14.000      -1.500
    4082      14.500      -1.500
    3937      15.000      -1.500
    3792      15.500      -1.500
    3647      16.000      -1.500
    3502      16.500      -1.500
    3357      17.000      -1.500
    3212      17.500      -1.500
    3067      18.000      -1.500
    2922      18.500      -1.500
    2777      19.000      -1.500
    2632      19.500      -1.500
    2487      20.000      -1.500
    2342      20.500      -1.500
    2197      21.000      -1.500
    2052      21.500      -1.500
    1907      22.000      -1.500
    1762      22.500      -1.500
    1617      23.000      -1.500
    1472      23.500      -1.500
    1327      24.000      -1.500
    1161      24.500      -1.500
    1162      25.000      -1.500
    1163      25.500      -1.500
    1164      26.000      -1.500
    1165      26.500      -1.500
    1166      27.000      -1.500
    1167      27.500      -1.500
    1168      28.000      -1.500
    1169      28.500      -1.500
    1170      29.000      -1.500
    1171      29.500      -1.500
    1172      30.000      -1.500
    1173      30.500      -1.500
    1174      31.000      -1.500
    1175      31.500      -1.500
    1176      32.000      -1.500
    1177      32.500      -1.500
    1178      33.000      -1.500
    1179      33.500      -1.500
    1180      34.000      -1.500
    1181      34.500      -1.500
    1182      35.000      -1.500
    4373      35.500      -1.500
    4228      36.000      -1.500
    4083      36.500      -1.500
    3938      37.000      -1.500
    3793      37.500      -1.500
    3648      38.000      -1.500
    3503      38.500      -1.500
    3358      39.000      -1.500
    3213      39.500      -1.500
    3068      40.000      -1.500
    2923      40.500      -1.500
    2778      41.000      -1.500
    2633      41.500      -1.500
    2488      42.000      -1.500
    2343      42.500      -1.500
    2198      43.000      -1.500
    2053      43.500      -1.500
    1908      44.000      -1.500
    1763      44.500      -1.500
    1618      45.000      -1.500
    1473      45.500      -1.500
    1328      46.000      -1.500
    1183      46.500      -1.500
    1016      47.000      -1.500
    1017      47.500      -1.500
    1018      48.000      -1.500
    1019      48.500      -1.500
    1020      49.000      -1.500
    1021      49.500      -1.500
    1022      50.000      -1.500
    1023      50.500      -1.500
    1024      51.000      -1.500
    1025      51.500      -1.500
    1026      52.000      -1.500
    1027      52.500      -1.500
    1028      53.000      -1.500
    1029      53.500      -1.500
    1030      54.000      -1.500
    1031      54.500      -1.500
    1032      55.000      -1.500
    1033      55.500      -1.500
    1034      56.000      -1.500
    1035      56.500      -1.500
    1036      57.000      -1.500
    1037      57.500      -1.500
    1038      58.000      -1.500
    4374      58.500      -1.500
    4229      59.000      -1.500
    4084      59.500      -1.500
    3939      60.000      -1.500
    3794      60.500      -1.500
    3649      61.000      -1.500
    3504      61.500      -1.500
    3359      62.000      -1.500
    3214      62.500      -1.500
    3069      63.000      -1.500
    2924      63.500      -1.500
    2779      64.000      -1.500
    2634      64.500      -1.500
    2489      65.000      -1.500
    2344      65.500      -1.500
    2199      66.000      -1.500
    2054      66.500      -1.500
    1909      67.000      -1.500
    1764      67.500      -1.500
    1619      68.000      -1.500
    1474      68.500      -1.500
    1329      69.000      -1.500
    1184      69.500      -1.500
    1039      70.000      -1.500
     871      70.500      -1.500
     872      71.000      -1.500
     873      71.500      -1.500
     874      72.000      -1.500
     875       0.000      -2.000
     876       0.500      -2.000
     877       1.000      -2.000
     878       1.500      -2.000
     879       2.000      -2.000
     880       2.500      -2.000
     881       3.000      -2.000
     882       3.500      -2.000
     883       4.000      -2.000
     884       4.500      -2.000
     885       5.000      -2.000
     886       5.500      -2.000
     887       6.000      -2.000
     888       6.500      -2.000
     889       7.000      -2.000
     890       7.500      -2.000
     891       8.000      -2.000
     892       8.500      -2.000
     893       9.000      -2.000
     894       9.500      -2.000
    4375      10.000      -2.000
    4230      10.500      -2.000
    4085      11.000      -2.000
    3940      11.500      -2.000
    3795      12.000      -2.000
    3650      12.500      -2.000
    3505      13.000      -2.000
    3360      13.500      -2.000
    3215      14.000      -2.000
    3070      14.500      -2.000
    2925      15.000      -2.000
    2780      15.500      -2.000
    2635      16.000      -2.000
    2490      16.500      -2.000
    2345      17.000      -2.000
    2200      17.500      -2.000
    2055      18.000      -2.000
    1910      18.500      -2.000
    1765      19.000      -2.000
    1620      19.500      -2.000
    1475      20.000      -2.000
    1330      20.500      -2.000
    1185      21.000      -2.000
    1040      21.500      -2.000
     895      22.000      -2.000
     726      22.500      -2.000
     727      23.000      -2.000
     728      23.500      -2.000
     729      24.000      -2.000
     730      24.500      -2.000
     731      25.000      -2.000
     732      25.500      -2.000
     733      26.000      -2.000
     734      26.500      -2.000
     735      27.000      -2.000
     736      27.500      -2.000
     737      28.000      -2.000
     738      28.500      -2.000
     739      29.000      -2.000
     740      29.500      -2.000
     741      30.000      -2.000
     742      30.500      -2.000
     743      31.000      -2.000
     744      31.500      -2.000
     745      32.000      -2.000
     746      32.500      -2.000
     747      33.000      -2.000
     748      33.500      -2.000
     749      34.000      -2.000
     750      34.500      -2.000
    4376      35.000      -2.000
    4231      35.500      -2.000
    4086      36.000      -2.000
    3941      36.500      -2.000
    3796      37.000      -2.000
    3651      37.500      -2.000
    3506      38.000      -2.000
    3361      38.500      -2.000
    3216      39.000      -2.000
    3071      39.500      -2.000
    2926      40.000      -2.000
    2781      40.500      -2.000
    2636      41.000      -2.000
    2491      41.500      -2.000
    2346      42.000      -2.000
    2201      42.500      -2.000
    2056      43.000      -2.000
    1911      43.500      -2.000
    1766      44.000      -2.000
    1621      44.500      -2.000
    1476      45.000      -2.000
    1331      45.500      -2.000
    1186      46.000      -2.000
    1041      46.500      -2.000
     896      47.000      -2.000
     751      47.500      -2.000
     581      48.000      -2.000
     582      48.500      -2.000
     583      49.000      -2.000
     584      49.500      -2.000
     585      50.000      -2.000
     586      50.500      -2.000
     587      51.000      -2.000
     588      51.500      -2.000
     589      52.000      -2.000
     590      52.500      -2.000
     591      53.000      -2.000
     592      53.500      -2.000
     593      54.000      -2.000
     594      54.500      -2.000
     595      55.000      -2.000
     596      55.500      -2.000
     597      56.000      -2.000
     598      56.500      -2.000
     599      57.000      -2.000
     600      57.500      -2.000
     601      58.000      -2.000
     602      58.500      -2.000
     603      59.000      -2.000
     604      59.500      -2.000
     605      60.000      -2.000
     606      60.500      -2.000
    4377      61.000      -2.000
    4232      61.500      -2.000
    4087      62.000      -2.000
    3942      62.500      -2.000
    3797      63.000      -2.000
    3652      63.500      -2.000
    3507      64.000      -2.000
    3362      64.500      -2.000
    3217      65.000      -2.000
    3072      65.500      -2.000
    2927      66.000      -2.000
    2782      66.500      -2.000
    2637      67.000      -2.000
    2492      67.500      -2.000
    2347      68.000      -2.000
    2202      68.500      -2.000
    2057      69.000      -2.000
    1912      69.500      -2.000
    1767      70.000      -2.000
    1622      70.500      -2.000
    1477      71.000      -2.000
    1332      71.500      -2.000
    1187      72.000      -2.000
    1042       0.000      -2.500
     897       0.500      -2.500
     752       1.000      -2.500
     607       1.500      -2.500
     436       2.000      -2.500
     437       2.500      -2.500
     438       3.000      -2.500
     439       3.500      -2.500
     440       4.000      -2.500
     441       4.500      -2.500
     442       5.000      -2.500
     443       5.500      -2.500
     444       6.000      -2.500
     445       6.500      -2.500
     446       7.000      -2.500
     447       7.500      -2.500
     448       8.000      -2.500
     449       8.500      -2.500
     450       9.000      -2.500
     451       9.500      -2.500
     452      10.000      -2.500
     453      10.500      -2.500
     454      11.000      -2.500
     455      11.500      -2.500
     456      12.000      -2.500
     457      12.500      -2.500
     458      13.000      -2.500
     459      13.500      -2.500
     460      14.000      -2.500
     461      14.500      -2.500
     462      15.000      -2.500
    4378      15.500      -2.500
    4233      16.000      -2.500
    4088      16.500      -2.500
    3943      17.000      -2.500
    3798      17.500      -2.500
    3653      18.000      -2.500
    3508      18.500      -2.500
    3363      19.000      -2.500
    3218      19.500      -2.500
    3073      20.000      -2.500
    2928      20.500      -2.500
    2783      21.000      -2.500
    2638      21.500      -2.500
    2493      22.000      -2.500
    2348      22.500      -2.500
    2203      23.000      -2.500
    2058      23.500      -2.500
    1913      24.000      -2.500
    1768      24.500      -2.500
    1623      25.000      -2.500
    1478      25.500      -2.500
    1333      26.000      -2.500
    1188      26.500      -2.500
    1043      27.000      -2.500
     898      27.500      -2.500
     753      28.000      -2.500
     608      28.500      -2.500
     463      29.000      -2.500
     291      29.500      -2.500
     292      30.000      -2.500
     293      30.500      -2.500
     294      31.000      -2.500
     295      31.500      -2.500
     296      32.000      -2.500
     297      32.500      -2.500
     298      33.000      -2.500
     299      33.500      -2.500
     300      34.000      -2.500
     301      34.500      -2.500
     302      35.000      -2.500
     303      35.500      -2.500
     304      36.000      -2.500
     305      36.500      -2.500
     306      37.000      -2.500
     307      37.500      -2.500
     308      38.000      -2.500
     309      38.500      -2.500
     310      39.000      -2.500
     311      39.500      -2.500
     312      40.000      -2.500
     313      40.500      -2.500
     314      41.000      -2.500
     315      41.500      -2.500
     316      42.000      -2.500
     317      42.500      -2.500
     318      43.000      -2.500
    4379      43.500      -2.500
    4234      44.000      -2.500
    4089      44.500      -2.500
    3944      45.000      -2.500
    3799      45.500      -2.500
    3654      46.000      -2.500
    3509      46.500      -2.500
    3364      47.000      -2.500
    3219      47.500      -2.500
    3074      48.000      -2.500
    2929      48.500      -2.500
    2784      49.000      -2.500
    2639      49.500      -2.500
    2494      50.000      -2.500
    2349      50.500      -2.500
    2204      51.000      -2.500
    2059      51.500      -2.500
    1914      52.000      -2.500
    1769      52.500      -2.500
    1624      53.000      -2.500
    1479      53.500      -2.500
    1334      54.000      -2.500
    1189      54.500      -2.500
    1044      55.000      -2.500
     899      55.500      -2.500
     754      56.000      -2.500
     609      56.500      -2.500
     464      57.000      -2.500
     319      57.500      -2.500
     146      58.000      -2.500
     147      58.500      -2.500
     148      59.000      -2.500
     149      59.500      -2.500
     150      60.000      -2.500
     151      60.500      -2.500
     152      61.000      -2.500
     153      61.500      -2.500
     154      62.000      -2.500
     155      62.500      -2.500
     156      63.000      -2.500
     157      63.500      -2.500
     158      64.000      -2.500
     159      64.500      -2.500
     160      65.000      -2.500
     161      65.500      -2.500
     162      66.000      -2.500
     163      66.500      -2.500
     164      67.000      -2.500
     165      67.500      -2.500
     166      68.000      -2.500
     167      68.500      -2.500
     168      69.000      -2.500
     169      69.500      -2.500
     170      70.000      -2.500
     171      70.500      -2.500
     172      71.000      -2.500
     173      71.500      -2.500
     174      72.000      -2.500
    4380       0.000      -3.000
    4235       0.500      -3.000
    4090       1.000      -3.000
    3945       1.500      -3.000
    3800       2.000      -3.000
    3655       2.500      -3.000
    3510       3.000      -3.000
    3365       3.500      -3.000
    3220       4.000      -3.000
    3075       4.500      -3.000
    2930       5.000      -3.000
    2785       5.500      -3.000
    2640       6.000      -3.000
    2495       6.500      -3.000
    2350       7.000      -3.000
    2205       7.500      -3.000
    2060       8.000      -3.000
    1915       8.500      -3.000
    1770       9.000      -3.000
    1625       9.500      -3.000
    1480      10.000      -3.000
    1335      10.500      -3.000
    1190      11.000      -3.000
    1045      11.500      -3.000
     900      12.000      -3.000
     755      12.500      -3.000
     610      13.000      -3.000
     465      13.500      -3.000
     320      14.000      -3.000
     175      14.500      -3.000
       1      15.000      -3.000
       2      15.500      -3.000
       3      16.000      -3.000
       4      16.500      -3.000
       5      17.000      -3.000
       6      17.500      -3.000
       7      18.000      -3.000
       8      18.500      -3.000
       9      19.000      -3.000
      10      19.500      -3.000
      11      20.000      -3.000
      12      20.500      -3.000
      13      21.000      -3.000
      14      21.500      -3.000
      15      22.000      -3.000
      16      22.500      -3.000
      17      23.000      -3.000
      18      23.500      -3.000
      19      24.000      -3.000
      20      24.500      -3.000
      21      25.000      -3.000
      22      25.500      -3.000
      23      26.000      -3.000
      24      26.500      -3.000
      25      27.000      -3.000
      26      27.500      -3.000
      27      28.000      -3.000
      28      28.500      -3.000
      29      29.000      -3.000
      30      29.500      -3.000
    4381      30.000      -3.000
    4236      30.500      -3.000
    4091      31.000      -3.000
    3946      31.500      -3.000
    3801      32.000      -3.000
    3656      32.500      -3.000
    3511      33.000      -3.000
    3366      33.500      -3.000
    3221      34.000      -3.000
    3076      34.500      -3.000
    2931      35.000      -3.000
    2786      35.500      -3.000
    2641      36.000      -3.000
    2496      36.500      -3.000
    2351      37.000      -3.000
    2206      37.500      -3.000
    2061      38.000      -3.000
    1916      38.500      -3.000
    1771      39.000      -3.000
    1626      39.500      -3.000
    1481      40.000      -3.000
    1336      40.500      -3.000
    1191      41.000      -3.000
    1046      41.500      -3.000
     901      42.000      -3.000
     756      42.500      -3.000
     611      43.000      -3.000
     466      43.500      -3.000
     321      44.000      -3.000
     176      44.500      -3.000
      31      45.000      -3.000
    4382      45.500      -3.000
    4237      46.000      -3.000
    4092      46.500      -3.000
    3947      47.000      -3.000
    3802      47.500      -3.000
    3657      48.000      -3.000
    3512      48.500      -3.000
    3367      49.000      -3.000
    3222      49.500      -3.000
    3077      50.000      -3.000
    2932      50.500      -3.000
    2787      51.000      -3.000
    2642      51.500      -3.000
    2497      52.000      -3.000
    2352      52.500      -3.000
    2207      53.000      -3.000
    2062      53.500      -3.000
    1917      54.000      -3.000
    1772      54.500      -3.000
    1627      55.000      -3.000
    1482      55.500      -3.000
    1337      56.000      -3.000
    1192      56.500      -3.000
    1047      57.000      -3.000
     902      57.500      -3.000
     757      58.000      -3.000
     612      58.500      -3.000
     467      59.000      -3.000
     322      59.500      -3.000
     177      60.000      -3.000
      32      60.500      -3.000
    4383      61.000      -3.000
    4238      61.500      -3.000
    4093      62.000      -3.000
    3948      62.500      -3.000
    3803      63.000      -3.000
    3658      63.500      -3.000
    3513      64.000      -3.000
    3368      64.500      -3.000
    3223      65.000      -3.000
    3078      65.500      -3.000
    2933      66.000      -3.000
    2788      66.500      -3.000
    2643      67.000      -3.000
    2498      67.500      -3.000
    2353      68.000      -3.000
    2208      68.500      -3.000
    2063      69.000      -3.000
    1918      69.500      -3.000
    1773      70.000      -3.000
    1628      70.500      -3.000
    1483      71.000      -3.000
    1338      71.500      -3.000
    1193      72.000      -3.000
    1048       0.000      -3.500
     903       0.500      -3.500
     758       1.000      -3.500
     613       1.500      -3.500
     468       2.000      -3.500
     323       2.500      -3.500
     178       3.000      -3.500
      33       3.500      -3.500
    4384       4.000      -3.500
    4239       4.500      -3.500
    4094       5.000      -3.500
    3949       5.500      -3.500
    3804       6.000      -3.500
    3659       6.500      -3.500
    3514       7.000      -3.500
    3369       7.500      -3.500
    3224       8.000      -3.500
    3079       8.500      -3.500
    2934       9.000      -3.500
    2789       9.500      -3.500
    2644      10.000      -3.500
    2499      10.500      -3.500
    2354      11.000      -3.500
    2209      11.500      -3.500
    2064      12.000      -3.500
    1919      12.500      -3.500
    1774      13.000      -3.500
    1629      13.500      -3.500
    1484      14.000      -3.500
    1339      14.500      -3.500
    1194      15.000      -3.500
    1049      15.500      -3.500
     904      16.000      -3.500
     759      16.500      -3.500
     614      17.000      -3.500
     469      17.500      -3.500
     324      18.000      -3.500
     179      18.500      -3.500
      34      19.000      -3.500
    4385      19.500      -3.500
    4240      20.000      -3.500
    4095      20.500      -3.500
    3950      21.000      -3.500
    3805      21.500      -3.500
    3660      22.000      -3.500
    3515      22.500      -3.500
    3370      23.000      -3.500
    3225      23.500      -3.500
    3080      24.000      -3.500
    2935      24.500      -3.500
    2790      25.000      -3.500
    2645      25.500      -3.500
    2500      26.000      -3.500
    2355      26.500      -3.500
    2210      27.000      -3.500
    2065      27.500      -3.500
    1920      28.000      -3.500
    1775      28.500      -3.500
    1630      29.000      -3.500
    1485      29.500      -3.500
    1340      30.000      -3.500
    1195      30.500      -3.500
    1050      31.000      -3.500
     905      31.500      -3.500
     760      32.000      -3.500
     615      32.500      -3.500
     470      33.000      -3.500
     325      33.500      -3.500
     180      34.000      -3.500
      35      34.500      -3.500
    4386      35.000      -3.500
    4241      35.500      -3.500
    4096      36.000      -3.500
    3951      36.500      -3.500
    3806      37.000      -3.500
    3661      37.500      -3.500
    3516      38.000      -3.500
    3371      38.500      -3.500
    3226      39.000      -3.500
    3081      39.500      -3.500
    2936      40.000      -3.500
    2791      40.500      -3.500
    2646      41.000      -3.500
    2501      41.500      -3.500
    2356      42.000      -3.500
    2211      42.500      -3.500
    2066      43.000      -3.500
    1921      43.500      -3.500
    1776      44.000      -3.500
