     662      -1.000      -3.000
    1247      -1.000      -2.000
     613      -1.000      -1.000
    1338      39.863       3.179
     666      32.067       3.099
    1287      23.386       1.021
     196      36.197       6.095
     593      40.601       7.500
    1155      18.864       0.077
     961      27.075       3.382
     287      14.902      -0.422
    1072      32.021       6.867
     702      44.025       6.703
     162      11.542      -1.067
     342      35.946      -0.035
     910      29.483      -0.485
     935       8.400      -1.410
     208      43.187      -0.178
    1285       5.308      -2.045
     427      20.500       2.534
     892      23.637       3.864
      42      28.946       5.691
     968      37.947       8.368
     374       2.809      -2.032
     103      39.588      -0.509
    1058      42.735       8.759
    1177      43.387       3.334
     999      34.470       8.041
     686      16.377       1.624
    1199      35.261       3.077
     403      26.029      -1.471
    1387      21.603      -1.739
     426      32.679       0.013
    1297      38.616       5.992
     595      18.260       2.502
     936      25.451       5.015
    1268      39.704       9.335
     257      13.206       0.762
     706      33.841       5.181
    1403      36.200       9.015
     762      29.589       3.362
     254      41.502       5.083
     446      17.259      -2.180
     883      29.678       7.770
    1123      31.234       8.624
    1378       9.641       0.207
     610      37.501       3.836
     474       6.599      -0.514
    1202      21.748       4.484
     698      25.890       1.163
     903      45.696       7.869
     191      27.018       5.921
      41      38.071       1.418
     525      41.251       9.786
    1004      13.533      -2.537
     104      34.413      -2.283
     697      37.396      -2.193
     400      45.323       1.460
    1324       1.051      -1.561
     367      30.914       4.999
    1080      21.199       0.485
     216      45.203      -2.208
    1402      11.611       0.938
     922      28.416       1.447
    1345      45.472       4.540
     754      31.265      -2.411
    1092      41.571      -2.357
     359       4.115      -0.823
     513      30.724       1.323
    1069      41.594       1.503
    1209      22.232       2.754
    1216      14.614       1.749
    1360      25.301       3.202
     224      23.794      -1.135
     464      10.160      -2.722
     172      19.422      -2.056
    1316      19.561       3.796
    1102      28.207      -2.554
     590       8.062       0.302
    1367      42.373       6.965
     523      17.035      -0.307
    1372      44.200       8.789
    1093      33.682       1.573
     329      23.563       5.434
     923      38.285       9.659
     283       7.128      -2.882
     609      32.737       8.171
     962      28.170       7.200
      86      36.692       7.475
     857      16.656       2.878
     105      34.755       9.249
    1205      34.596       6.461
     835      27.910       4.588
     346      39.122       7.367
     764      27.280      -0.163
     519      32.366       9.453
     932      43.313       5.102
     840      15.373      -2.311
    1299      43.429       9.719
     404      40.297       6.039
     607      35.438       4.597
     677      24.714      -3.166
     269      41.565       3.347
    1328       5.345      -0.242
    1198      39.875       1.324
     957      17.708       1.026
     488       2.531      -0.766
     771      39.530      -2.547
     714      30.535       6.493
     281      13.106      -0.992
    1010      19.423       1.380
     248      24.005       2.464
     543      33.631       3.539
    1230       4.154      -3.216
     188      39.537       4.793
     751      33.588       9.165
     487      37.853       7.131
     812      36.333       1.661
     743       1.523      -3.276
     517      15.495       2.647
    1351      42.308      10.251
     518      37.765      -0.383
     316      11.796      -2.781
     774      46.026      -0.399
      40      33.342       6.914
    1012      41.336       8.582
      50      41.496      -0.208
     818      32.301       5.422
    1213      40.123      10.321
     756      37.379       5.283
     378      12.557       1.715
    1054      10.529       1.164
     420      43.390       1.524
    1179      43.410      -3.058
     288      46.347       6.222
     862      25.993       6.165
     158      24.617       5.798
    1249      30.085       8.869
     983      22.768      -3.155
     443      10.028      -1.279
    1397      20.618       4.488
    1321      20.205      -0.712
     621      24.651       0.106
     259      34.353       0.313
     546      26.777       4.674
    1142      37.263       9.188
     723      26.316      -3.157
    1407      20.612      -3.305
     271      18.006       3.586
     588      31.061      -0.159
     655      46.157       3.126
     377      35.531       8.030
    1097      22.696      -0.302
    1148      15.364       0.734
     177      22.417       5.375
     531      13.538       1.925
    1206      32.078       1.713
     682      36.526       9.956
     239      21.166       3.427
      85      28.730       8.359
     106      35.966      -3.258
     107      39.151      10.227
     108      29.813      -3.256
    1066      32.987      -3.263
    1099       8.906       0.944
     693      10.814       0.091
     704      27.084       1.900
    1273      21.441       1.809
     506       7.006       0.503
     886      18.332      -3.357
    1053      30.821       7.584
     787      31.423       9.671
    1311      29.667       4.676
    1254      43.498       7.826
     179      39.038       8.526
     678      24.339       4.777
    1185      28.277       2.796
     414      12.298      -0.071
    1256      38.472       2.765
    1233      18.278      -0.981
     775       8.635      -2.571
     514       5.630      -3.451
    1049      45.323       9.062
     428      30.897       3.677
     284      46.458       8.596
     823      19.315       2.690
    1135      35.860      -1.647
     738      40.316       8.503
     755       7.202      -1.616
     300      16.267      -3.442
     448      32.979      -1.667
    1006      46.411      -3.426
    1191      35.559       9.890
      39      41.241       6.530
     109       4.447       0.100
     221      26.921       6.899
     440      36.250       3.744
     958       3.402      -0.170
     110      14.308       0.701
    1019      35.011       1.705
     920      22.544       3.769
     333      25.136       2.104
     201      17.301       2.064
     945      44.758       2.832
     433      40.652       4.176
     703      32.658       4.241
    1184      16.054      -1.221
     626      14.626      -3.622
    1306      29.580       2.157
     207       6.041       0.393
     650      37.224       2.591
     565      20.017       0.456
     243      44.624      -0.776
    1032      14.263      -1.518
     749       4.012      -2.021
    1244       0.380      -0.926
    1222       1.490      -0.605
     551      42.389       4.232
     413      21.471       5.360
    1021      41.062      10.647
     485       2.797      -3.318
     742      29.527       0.784
     639      38.323       4.692
     939      42.881      -1.672
      38      28.292      -1.161
    1370      44.597       7.724
     847      38.369      -3.469
     388      14.573       2.706
     111      25.911       4.024
     781      44.541       5.476
    1145      29.131       6.797
     708      26.125       2.585
     365      22.985       4.597
     670      40.654      -3.541
     276      30.030      -1.841
     878      35.701       6.968
     399       0.317      -2.633
    1200      22.281       1.002
     262      20.417       1.440
    1193      31.885       7.862
     647      44.255       4.213
    1059      42.345       5.785
    1240      18.711       4.064
    1015      25.971      -0.124
    1270      38.606      -1.472
     719      46.575      -1.858
     161      44.348       9.691
     419      31.419       5.937
     875      44.342       0.531
     836      40.794       2.416
    1231      30.586       9.549
     194      11.442       1.631
     953      37.063       0.663
     312      17.154       3.612
     710      46.779       7.422
      37      31.012       2.511
     954      22.943       1.983
     112      23.161       2.947
    1048      36.911       8.377
     548      40.647      -1.347
     351      12.808      -3.669
     497       8.878      -0.423
    1039      46.600       0.880
    1313      45.279       6.787
     507      36.383       5.049
     691      44.755      -3.579
    1257      28.055       6.153
     211      41.973       9.340
     646      42.132       7.912
    1052       7.663      -0.619
     407      35.223       5.702
    1181      42.373       2.430
     272      40.526       9.332
     390      37.173       6.211
     810      16.488       0.604
     582       5.855      -1.054
    1037      12.395      -1.775
     306      13.743      -0.119
    1245      38.883       0.557
    1300      34.638      -3.656
     425      28.466       0.270
    1348      24.555       3.813
     255      15.963       3.278
    1113       9.691       1.314
     758      34.418       4.290
     633      42.151      -3.570
     347      46.720       4.879
      84      34.711      -1.030
    1410      38.911       3.734
     113       7.925       0.918
     114      22.989       5.995
    1077      39.894       6.851
    1007      10.845      -2.068
     184      38.360      10.440
     748      28.566       3.822
    1366      24.531       1.106
     834      10.963      -3.716
    1239      15.476       1.772
     169      29.977       5.593
     972      31.862      -1.134
    1129      31.594      -3.690
     674      19.480       4.472
     381       9.347      -3.866
     707      21.568      -0.799
     927      43.061      10.353
    1065      22.816      -1.763
    1261      33.216       5.939
     478      34.271       2.628
    1302      20.409       3.564
     479      42.350       0.467
     715      27.162      -1.811
    1263      24.827      -1.781
     574      33.070       2.630
     888      19.231      -1.019
     625      25.163       6.350
    1363      17.793       0.023
    1030      32.093       8.675
     830       3.301      -1.254
     538      27.595      -3.704
      36      39.690       7.944
     115      29.276       8.904
     986      43.463       8.876
    1001      33.578       7.933
     675      34.910       7.360
     354      35.333       8.678
     341      23.613       0.067
     975       4.974      -1.020
     747      18.514       1.712
     537       8.055      -3.798
     503      18.811       3.194
     315      37.510      10.169
     941      17.630       2.853
     722      38.910       9.209
    1227      40.808       0.909
     246      23.859       6.045
    1361      27.939       7.978
     182      19.584      -3.815
     874      31.816       4.298
    1377      12.404       0.816
     439      20.487      -1.724
    1187      26.135       5.302
    1228       0.436      -4.047
     193      36.229       2.930
     568       6.493      -2.375
     245      27.052       0.682
    1221       9.266      -1.946
     780      41.798      10.481
      35      18.332      -2.154
     116      37.120      -3.728
     462      43.245       6.455
     977      41.444       7.261
     267      39.300       2.194
    1277      37.056      -1.148
    1033      34.344       8.835
     634      15.924      -0.269
     994      12.853       2.164
     442      33.084       0.907
    1170       2.041      -1.532
     298      40.244       5.005
    1332      37.369       7.617
     739      21.926      -3.767
     117      28.797       5.006
    1121      38.328       7.582
     210      39.697      10.746
     539      44.051      -1.901
     873      33.435      -0.736
    1159      23.801      -2.276
    1346      25.509      -3.890
     508      39.462       5.515
    1355      21.208       2.577
     580      40.548      11.077
     667      32.055      10.017
    1292      32.540       7.353
     996      31.788       0.423
     535      42.797       9.553
      34      23.825      -3.815
     946      37.942       9.028
    1283      16.138       2.318
     237      32.868       9.011
    1232       5.388       0.593
     680      34.091       9.967
     467      27.740       5.382
    1022      35.238       0.736
     777      34.991      10.041
     778      34.115       7.217
     520      30.615       8.319
     434      46.861       2.016
     118      27.348       4.111
    1167      38.746       6.642
     940      20.905       5.094
     752      13.935       2.505
    1339      41.955      -1.150
     279      28.901       7.581
     477      39.646      -4.024
    1393      17.044      -1.186
     571      28.895      -3.816
     461      36.915       4.487
     360      33.067       9.589
     929       2.364      -0.023
    1105      24.983      -0.712
     282      10.216      -0.577
    1399       6.568      -4.054
     602      17.523      -4.007
    1340      42.476      10.760
     270      29.879       6.860
      33      25.064       4.368
    1070      25.902       6.810
     772      24.029       3.215
     552       1.919      -2.546
     792      16.512       3.550
     511      36.744       6.780
    1027      27.292       7.552
    1096      46.912       3.879
     159      34.077       6.056
     345      25.520      -2.355
     187      23.766       4.678
     881      33.646       8.510
     656      20.030       4.747
     119       7.978      -2.107
     318      34.676       5.123
     679      28.892      -1.979
    1075      15.162      -1.390
    1083      31.158       6.869
     492      13.763       1.099
     711      43.987      10.213
     801      33.437       4.479
    1204      22.208       1.917
     527      36.090       8.167
     166      27.927       3.495
     533      25.379       5.698
      83      16.923       1.121
    1334      11.570       0.156
     526      18.478       0.865
     250      37.879       6.124
     311      26.278       3.370
    1180      39.286       6.379
     876      30.183       2.694
     759      46.041       9.168
    1103      41.073       5.707
    1190       0.241      -1.730
     803      41.526       4.209
     528      15.072       3.176
     454      19.758       2.163
     120      43.862       2.475
     765      27.547       2.541
    1406      11.906       2.043
    1109       5.043      -2.821
     220      32.685       6.412
    1362      21.829      -2.748
     241      10.782       1.750
    1395      30.724      -1.130
    1310      12.345      -0.937
    1050      40.562       3.406
    1248       3.866       0.303
     214      39.726       9.963
    1116      39.659       8.657
     402      45.465       3.681
    1128      45.406       5.461
     852      45.316       0.436
     577      30.353       0.534
    1161      30.599      -4.050
      32       4.836      -3.985
     900       3.578      -4.065
    1157      16.271      -2.196
     684      26.558      -0.701
    1016      30.414       4.368
     798      39.996       0.366
     338      44.950       8.358
     410       3.351      -2.600
    1047      21.891       5.755
    1304      35.129       3.933
     304      39.643      -1.519
     981      41.148       9.181
     121      43.321       4.196
    1229      13.207       1.432
     455      22.273      -1.133
     799      14.416      -2.475
    1067      21.839       3.779
    1253      36.034      10.232
     605      34.376       1.165
    1043      19.844       3.209
     394      24.714       2.724
     471       8.774       0.280
     620      44.988       9.671
     660      36.651       9.371
     849      47.118      -0.669
    1114      10.247       0.554
     779      21.214       4.104
     325      15.491      -4.115
     263       7.523       0.009
     889      27.895       0.910
      82      38.490      -2.491
     727      37.229       1.702
     326      27.546       6.578
    1371       8.375       1.303
     904      40.536      -2.364
     223       5.982      -0.314
     970      47.137       8.816
     877      29.971       9.580
     591       7.348       1.072
     825      38.079       5.370
     614      33.633      -4.002
     122      29.540       6.366
     615       0.869      -0.372
     317       9.098      -1.145
     389      30.689       5.733
    1086      42.751       7.574
     960      44.356       1.608
    1024      26.603       6.303
    1225      18.845       2.267
     327      24.218       5.326
     453      42.433       3.374
    1279      33.031       5.148
     863      23.416       6.333
     199       6.380       0.832
     540      38.093       0.501
     811      24.498       6.304
     559      13.024       0.019
    1349      19.290       0.718
      31      36.509      -2.372
     993      34.487       3.422
    1265      40.849       8.101
     405      39.962       3.856
     700      38.957       1.419
     906      32.330      -2.417
     363      32.857       3.425
     195      29.659       8.374
    1398      38.790      10.706
    1226      22.396       4.727
     170      31.849       9.199
     376      43.828       5.823
     123      45.465      -1.205
     848      10.964       0.722
     550       2.122      -3.901
     826      14.850       0.223
     963       6.544      -1.200
     575      36.864      -0.229
     786      26.360       1.865
    1330      42.490      -2.667
    1350      41.984       8.707
     657      14.189      -0.704
     516      23.844       1.653
     176      47.095      -2.578
    1154      40.665       9.915
     292      10.760      -0.978
     198      30.722       9.013
     681      24.841       5.288
     385      40.492       6.766
    1087      38.665      -0.399
      81      43.500      -4.091
     653      13.609      -4.043
    1347      42.517       1.697
     891      36.089       0.882
     753      36.910       3.322
     808      13.482      -1.691
    1106      36.074       9.583
     959      31.671       5.015
     868      12.035       1.402
    1011      22.469       5.994
     124      42.335      -0.384
    1115      34.958       8.269
    1207      46.043       7.084
     232      42.292       5.024
     379      15.029       2.236
    1044      36.006       7.554
     449       4.780       0.541
    1023      19.723      -2.942
    1146      35.399      -2.486
    1356      40.527      -0.461
     820      -0.279      -0.637
    1325      41.808       9.922
    1343       2.909       0.132
     928      30.928       9.976
    1337      10.163       1.616
     475      12.609      -2.562
    1144      11.896      -3.993
     814      45.752       8.544
     547       1.132      -2.384
      30      26.569       4.020
     938      17.623       3.915
     218      19.597      -0.158
     331      25.142       0.745
    1320      26.517      -4.167
     824      37.404       8.644
     583      35.443      -4.130
     435      20.562      -0.062
    1071      14.832       1.114
     645      37.083       9.747
     125      38.478       8.755
     473      26.107       4.698
     805       4.696      -1.716
    1359      45.557       2.350
     809      35.039      -0.234
     465      35.673       2.262
    1141      36.756       5.669
     247      27.095       5.318
     536      38.856       5.212
     421      33.482      -2.472
     314      29.130       2.738
    1042      41.612       2.511
     829      37.695       9.610
    1272      45.548      -4.105
     242      28.149       8.561
    1376      35.605       9.226
      80      31.772       2.405
    1326      17.189       0.426
     599      18.177       4.078
    1111      43.200       0.663
     321       1.804      -0.107
     164      43.741      -1.039
     542      32.461      -4.127
    1294      22.814       0.529
     249      21.976       0.306
     499      47.093       6.597
     126      20.094       4.123
    1391      10.982      -2.894
     895      40.667       1.591
     301      32.675      10.035
     737      17.517      -3.068
    1235      38.817       9.718
     619      37.197       7.102
     921      41.676       5.896
    1137      33.998      -1.508
     750      33.481       0.205
     648      31.259       8.037
     757      34.517      10.279
     490      37.894       2.244
      29      22.715      -4.089
    1237      15.807       1.244
     870      16.747       2.223
    1219      43.877       9.315
     692      29.219       4.027
     733      38.266       3.437
     589       9.573      -0.464
     299       9.255       1.477
     843      20.365      -4.269
    1208      21.025       1.214
     127      32.912       1.821
     185      13.285       2.439
     569      21.059      -2.498
    1095       9.546       0.828
     522      15.534      -3.189
    1173      43.391       7.141
     398      31.516       1.161
     206      30.835      -3.112
    1079      22.939       5.134
    1352      32.082       6.081
     951      46.615       9.121
     350      31.882      -0.390
      79      17.886       1.952
    1212      27.314      -2.754
     566      11.633      -1.811
     386      11.247      -0.437
     204      28.652       2.119
    1090      27.416      -1.029
     383      35.599       6.289
     744      30.211       7.844
    1118      38.467       8.151
    1238      11.068       1.264
    1084      28.500       6.619
     128       8.407       0.736
    1264      43.111       8.298
     466      20.815       1.955
    1307      47.050      -4.051
     256       4.739      -0.492
     887      28.400       5.508
     554      44.128       8.109
    1163       7.575       0.549
     663      37.626       4.664
     495      27.833       1.811
    1175      30.246      -0.316
     290      28.954      -2.880
     912       8.215      -0.289
    1401      14.104       2.006
    1062      28.719       8.892
      28      35.338      10.283
      78      20.737       3.048
     850       6.521       0.110
     736      47.119       2.915
     985      36.265      -0.911
     356      46.074      -2.512
    1061      36.142       4.430
     916       3.992      -0.256
     190      20.889      -1.100
     227      44.162       3.397
     129      44.288      -2.788
    1017      24.176      -0.555
    1301       3.125      -0.676
     521      26.608       0.065
     982      23.071      -1.035
     530      23.993       0.606
     841       2.669      -1.384
     297      41.446      -4.130
     584      29.654      -4.200
    1318      30.259       5.017
     561      25.488       2.612
      27      18.931      -2.732
     636      31.487       7.439
     450      44.759       6.238
     864      10.012      -2.027
     560      19.828      -1.379
    1140       1.273      -4.110
     436      40.063      10.971
    1380      10.230      -4.128
     701      21.774       3.086
     130      45.561       9.541
    1288      19.311       3.295
     228      40.101       2.100
    1234      29.440       5.220
    1174      24.464       1.931
     293      24.063       4.222
     782      21.198       4.624
    1333      17.652      -0.689
     480      28.701      -0.494
     845      18.325      -0.345
    1276      26.871       2.644
     469       6.424      -3.107
     896       6.035      -1.739
      77      33.936       6.707
     266      34.836       8.767
     562      35.887       5.568
     696      31.583       3.660
    1252      30.250       3.602
    1269      37.811      -1.217
     865       5.855       0.865
     330      21.046       5.596
     291      32.581      -0.946
     665      47.077       0.277
     131      40.048       7.423
     844      46.918       5.766
     460      22.826       1.342
    1169      39.121       3.055
     515      24.653      -4.169
     603      34.669       5.881
     307      30.461       7.150
     766      18.914       4.563
     160      29.144       1.459
     671      40.098       8.999
    1056      44.739       9.158
      26       7.786      -1.286
    1353      26.485      -2.197
    1013      25.432       6.775
     175      46.135       4.126
    1088      15.476       3.456
    1291      12.403       2.279
     570      31.528      10.148
    1335      40.759       8.734
    1390      18.641      -4.186
    1386      40.168       9.672
     238      31.283       9.158
     132      18.220       3.094
    1162      29.897       1.437
     630      44.049       4.939
     186      23.059       4.026
    1296      21.960       5.083
     794      40.242       7.955
    1365       5.796      -2.580
     767      26.373       7.070
     392      19.916       1.079
     885       6.831       1.074
      76      44.038       7.425
      25      25.288       3.832
     489       4.325       0.559
     412      41.549       7.951
     411       1.959      -0.941
     984      38.567       2.025
     908      27.366       4.774
     931      44.043      -0.232
     355      39.020       7.843
    1298       3.336       0.336
     387      16.712      -2.830
    1034       3.934      -1.386
     800      35.656       1.424
    1271      29.159       7.992
     133      32.297       4.812
     790      -0.170      -3.339
     302      22.670       3.151
     458      45.429      -3.131
     838      46.110       1.642
     494      41.514      10.883
    1130      41.381      10.265
    1246      40.843       4.848
     215       9.365      -2.642
     969      29.418       9.394
     581      37.924      10.539
      24      33.963      -3.140
     668      36.381      -4.098
     225      43.488      10.525
    1280      18.666      -1.513
    1314      13.752       0.476
     971      37.679       3.065
     632      33.484      10.174
     683      47.087       8.056
     445       1.335      -0.110
     309      13.977      -3.167
     713       5.603      -4.280
     134      26.506       5.716
    1389      16.876       3.942
     491      36.990      10.329
     721      36.496      10.500
     296      43.040       5.797
     740       7.895      -2.909
     855      41.567       0.729
     230      41.413      -3.174
    1008      29.153       0.174
     791      29.944      -1.010
     322      43.128       2.214
     990      39.290       9.611
      75      29.158      -1.167
    1186      14.263       1.345
     859       0.342      -0.362
     203      47.329       1.326
     642       7.086      -0.901
     313      41.012      11.108
     909      21.653       1.143
     624      30.468       2.028
      23      22.197       4.187
     135      37.671      -3.111
     902      45.193       7.441
    1354      17.159       2.602
     851      35.466      -0.909
     468      11.820      -0.481
     735      34.328       1.960
     366      15.421       0.039
     943      44.777       4.801
     502      46.328       7.969
     393      31.101       0.618
     913      23.742      -2.934
     817      38.892       4.417
     524      22.795       2.564
    1278      25.199       1.465
     866      37.834      -4.174
    1127      16.524      -4.224
     295       3.409      -1.867
     831      16.938       1.697
     463      21.798       2.332
     373      17.789      -1.508
      74      16.074       2.865
    1057      30.385       9.948
     136      35.087      -1.713
     557       7.412      -4.302
     324      34.192       9.351
    1358      15.535      -0.733
    1388      41.920       6.591
     334      45.231      -0.364
     163      16.379      -0.730
     673      34.927       2.499
     991       2.581      -2.646
     197      14.311      -0.027
    1327      40.622      10.613
    1176      18.752       2.707
     265      38.061      10.090
     174      35.706       3.551
     544      20.559       0.727
     769      44.656       7.078
    1036      42.830      -0.891
     572      28.786       0.873
    1364      39.275      10.816
    1394      23.386       2.357
     635       0.992      -0.972
     880      36.160       6.609
      22      31.290       1.870
     137      24.519      -1.200
     987       8.759      -4.252
    1385      42.556      -4.224
     773       4.569      -2.352
     869      36.825       8.869
     867      33.762       0.847
    1405      28.553       4.418
     587      31.708       8.351
    1136      43.138       9.249
     549      42.553       8.233
     925      32.179       3.719
     618      11.957       0.524
    1315      14.127       2.960
     597      35.143       9.559
    1329      10.032       1.043
    1064      36.983       7.936
      73      33.671       2.883
     231      23.373       5.844
     456      -0.409      -1.415
      21      20.383       5.080
    1182      35.410       7.428
     861      42.834       9.990
     340      36.642       2.280
     138      19.161       4.100
     643       7.256      -2.286
     344      28.507       7.849
     470      32.260       8.218
     235      27.905      -1.865
    1211      13.698      -1.090
    1383       8.647      -1.864
     260      30.718       3.049
     482      40.500      -4.348
    1000      37.485       5.753
    1214      31.156       4.356
    1132      14.454      -4.352
     252      39.113      -3.223
     361      38.205       4.101
     664      43.406      -2.372
    1040      17.443       1.540
    1124      24.868       6.684
    1379      21.412       5.788
     890      47.370      -1.617
      72      39.906      -3.170
     484       3.639      -0.723
    1005      25.567       4.506
     139      26.665       7.377
    1051      12.784      -0.478
     362      19.953       2.602
     796      35.092       6.834
     760      44.500      -4.355
    1151      30.772      -1.905
     804      18.488       3.618
    1055      40.104       4.467
     585      32.303      10.377
     189      27.982      -0.412
     509      40.729       6.236
     997      42.608       6.407
     576       5.015       0.091
    1183      33.039       7.652
    1189      44.571      10.109
     631      38.703      -4.182
     397      11.323       2.114
    1068      27.058       6.426
      20      44.751      -1.589
      71      46.198       5.540
    1089      -0.329      -2.308
     905      33.161       8.519
     140      25.713       0.444
     705       0.760      -3.262
     949      29.627      -2.480
     429      29.336       7.300
    1197      23.244       3.450
    1112      18.413       4.454
     357      25.722       1.979
     989      44.951       4.145
    1224      41.105       3.757
     183      39.334       9.000
     486       8.770      -3.363
     978      25.486      -3.143
    1259      32.436       2.550
     165      38.446       9.224
    1242      41.634       9.044
     368      42.176      -1.922
     209      -0.247      -4.247
     761       2.780      -0.357
     303      39.317       6.897
      19      31.463       2.981
    1107       5.635       0.149
     141      32.672       5.850
    1126      28.779       3.219
     415      17.601       3.349
    1192       1.583      -1.954
     308      31.817      -2.968
     783       5.426      -0.738
     974      27.295       1.300
     784      17.670       2.391
    1266      35.847       8.608
     532      31.056       6.315
    1147      28.211      -3.329
     689      31.544       6.440
     695      14.471       2.240
    1003      25.810       3.061
     709       2.132      -0.501
    1045      14.564       3.106
    1274      34.753      -2.980
     729      40.970       7.141
    1258      39.765       6.260
     734      19.012       3.672
      70      44.809       2.141
     408      12.628      -4.355
     142      20.725       3.931
    1305      32.087       7.434
     730      36.701      -3.101
    1164      20.300      -2.493
    1150      42.827       4.643
     741      15.693      -1.753
     452      15.629       2.182
     244      42.015       7.381
    1133      37.437       8.126
     992      18.948       1.295
     274      27.484       5.937
     564       9.736       1.741
     353       2.842      -4.093
     432      24.757       3.316
    1309      28.067       4.069
     944      41.177      -0.953
    1220       9.189      -0.020
     264      28.716       7.189
     431      36.860       3.906
    1411      28.998       6.254
     277      17.100       3.125
    1384      37.892       7.798
      18       5.402      -1.381
     952      15.307       1.308
     143      16.462       0.022
     858      46.155       0.396
     451       7.827       1.360
    1293      30.142       8.365
    1381      41.971       3.793
     964      12.692       1.194
     226      31.857       9.630
     718       4.486      -1.133
    1369      34.055       7.716
    1342      42.341       9.701
     437      32.379       8.990
    1194      21.213      -4.271
     596      25.318      -0.101
      17      12.255      -3.283
      69       3.473      -3.324
    1171       2.188      -3.159
     578      34.500      -4.414
     672      12.774       0.464
    1063      22.328      -2.161
     192      34.216      -0.493
     606      15.869       3.653
    1260      47.288       4.503
     806      25.711      -0.775
    1317      23.164      -2.392
     770      25.844       5.672
     144      20.246       2.047
    1312      46.411      -1.184
     457      10.375      -3.382
    1178      44.061      -3.559
    1323      32.349       0.945
    1368      36.788       1.240
     828      19.651       4.931
    1117      14.774      -1.884
     382      39.099      -0.963
     898      41.272      -1.691
    1120      22.859       6.345
      16      34.285       5.499
      67      45.657       6.227
      68      14.889      -2.954
     629      32.257      -1.619
    1168      38.310      10.799
     332      13.137      -3.081
    1156      37.504       1.126
     976      15.013       2.708
     168      42.977      10.700
    1250      10.663      -0.397
     447      15.930       0.484
     229      40.339       2.810
     145      43.915       0.957
