      96       1.375       0.000
      97       1.500       0.000
      98       1.625       0.000
      99       1.875       0.000
     100       2.000       0.000
     101       2.125       0.000
     102       2.250      -0.125
     103       2.250      -0.250
     104       2.250      -0.375
     105       2.250      -0.625
     106       2.250      -0.750
     107       2.250      -0.875
     108       2.250      -1.125
     109       2.250      -1.250
     110       2.250      -1.375
     111       2.250      -1.625
     112       2.250      -1.750
     113       2.250      -1.875
     114       2.250      -2.125
     115       2.250      -2.250
     116       2.250      -2.375
     117       2.250      -2.625
     118       2.250      -2.750
     119       2.250      -2.875
     120       2.250      -3.125
     121       2.250      -3.250
     122       2.250      -3.375
     123       2.250      -3.625
     124       2.250      -3.750
     125       2.250      -3.875
     126       2.250      -4.125
     127       2.250      -4.250
     128       2.250      -4.375
     129       2.250      -4.625
     130       2.250      -4.750
     131       2.250      -4.875
     132       2.250      -5.125
     133       2.250      -5.250
     134       2.250      -5.375
     135       2.250      -5.625
     136       2.250      -5.750
     137       2.250      -5.875
     138       4.500      -0.344
     139       4.500      -0.687
     140       4.500      -1.031
     141       4.500      -1.375
     142       4.500      -1.719
     143       4.500      -2.062
     144       4.500      -2.406
     145       4.500      -2.750
     146       4.500      -3.094
     147       4.500      -3.437
     148       4.500      -3.781
     149       4.500      -4.125
     150       4.500      -4.469
     151       4.500      -4.812
     152       4.500      -5.156
     153       4.500      -5.500
     154       4.500      -5.844
     155       4.500      -6.187
     156       4.500      -6.531
     157       4.500      -6.875
     158       4.500      -7.219
     159       4.500      -7.562
     160       4.500      -7.906
     161       4.179      -8.250
     162       3.857      -8.250
     163       3.536      -8.250
     164       3.214      -8.250
     165       2.893      -8.250
     166       2.571      -8.250
     167       2.250      -8.250
     168       1.929      -8.250
     169       1.607      -8.250
     170       1.286      -8.250
     171       0.964      -8.250
     172       0.643      -8.250
     173       0.321      -8.250
     174       0.000      -8.250
     175      -0.321      -8.250
     176      -0.643      -8.250
     177      -0.964      -8.250
     178      -1.286      -8.250
     179      -1.607      -8.250
     180      -1.929      -8.250
     181      -2.250      -8.250
     182      -2.571      -8.250
     183      -2.893      -8.250
     184      -3.214      -8.250
     185      -3.536      -8.250
     186      -3.857      -8.250
     187      -4.179      -8.250
     188      -4.500      -7.906
     189      -4.500      -7.563
     190      -4.500      -7.219
     191      -4.500      -6.875
     192      -4.500      -6.531
     193      -4.500      -6.188
     194      -4.500      -5.844
     195      -4.500      -5.500
     196      -4.500      -5.156
     197      -4.500      -4.813
     198      -4.500      -4.469
     199      -4.500      -4.125
     200      -4.500      -3.781
     201      -4.500      -3.438
     202      -4.500      -3.094
     203      -4.500      -2.750
     204      -4.500      -2.406
     205      -4.500      -2.063
     206      -4.500      -1.719
     207      -4.500      -1.375
     208      -4.500      -1.031
     209      -4.500      -0.688
     210      -4.500      -0.344
     211       3.938       0.000
     212       3.375       0.000
     213       2.813       0.000
     214      -2.812       0.000
     215      -3.375       0.000
     216      -3.937       0.000
     217       0.186      -4.130
     218      -1.821      -2.538
     219       1.932      -2.446
     220       0.054      -1.928
     221      -1.929      -5.622
     222      -1.058      -1.289
     223       1.204      -1.272
     224       1.993      -5.814
     225       0.052      -6.135
     226       1.849      -4.127
     227      -0.185      -0.929
     228      -1.429      -4.085
     229      -0.607      -3.090
     230       0.794      -2.956
     231      -2.937      -3.637
     232       0.537      -0.780
     233       3.090      -3.333
     234      -2.975      -1.566
     235      -2.222      -1.004
     236      -0.664      -5.094
     237       1.034      -5.065
     238       3.040      -4.868
     239      -2.986      -6.701
     240       3.091      -1.546
     241       2.202      -1.035
     242       1.196      -0.622
     243      -0.801      -0.701
     244      -1.178      -6.850
     245      -1.424      -0.635
     246       3.030      -6.801
     247       1.205      -6.865
     248      -0.844      -2.180
     249      -3.133      -5.005
     250       0.937      -2.136
     251      -1.769      -1.695
     252       1.709      -0.516
     253       1.028      -3.803
     254       1.603      -3.220
     255       0.515      -1.451
     256       0.072      -0.498
     257      -2.867      -2.635
     258      -1.920      -0.493
     259       2.178      -0.498
     260      -0.609      -3.912
     261      -0.467      -1.533
     262       1.815      -1.685
     263      -2.023      -3.432
     264       0.071      -2.696
     265      -0.166      -7.193
     266      -2.213      -4.742
     267       0.208      -4.959
     268       3.456      -5.832
     269       0.951      -5.983
     270      -0.418      -0.451
     271      -2.095      -7.246
     272      -0.992      -5.893
     273       0.025      -3.417
     274       2.151      -7.250
     275       2.857      -2.438
     276      -1.341      -3.102
     277       1.920      -4.946
     278       0.817      -0.423
     279      -3.534      -5.925
     280       2.363      -3.027
     281      -1.418      -4.917
     282      -1.617      -1.167
     283       2.707      -4.069
     284       1.312      -2.622
     285       3.606      -4.068
     286       1.529      -0.964
     287       0.436      -0.377
     288      -3.607      -4.244
     289      -1.067      -0.391
     290      -3.591      -3.064
     291       0.009      -1.404
     292      -1.248      -1.828
     293      -0.627      -1.120
     294      -2.367      -2.079
     295       3.655      -2.677
     296      -3.631      -7.365
     297       0.754      -4.444
     298      -2.233      -6.397
     299      -2.725      -5.778
     300      -0.347      -4.498
     301      -3.699      -2.199
     302       1.330      -1.793
     303       3.657      -7.376
     304       0.631      -7.433
     305       3.619      -0.822
     306       2.887      -0.752
     307       2.367      -2.003
     308      -0.346      -2.328
     309      -1.230      -2.577
     310       0.910      -0.952
     311       2.329      -6.467
     312       0.443      -2.318
     313       2.769      -5.555
     314       0.213      -1.023
     315      -2.332      -4.033
     316       1.371      -4.519
     317       1.314      -0.329
     318       0.560      -3.512
     319      -2.843      -7.507
     320       0.463      -6.670
     321      -2.348      -1.548
     322      -0.851      -7.497
     323      -1.157      -0.902
     324      -0.542      -6.509
     325      -0.917      -4.413
     326       0.469      -5.595
     327       1.576      -6.319
     328      -0.740      -0.331
     329      -3.693      -1.227
     330       2.812      -7.442
     331      -1.560      -0.331
     332      -1.105      -3.637
     333       3.761      -1.969
     334       1.418      -5.531
     335       3.780      -6.482
     336       3.777      -5.124
     337       2.098      -3.557
     338       1.495      -7.582
     339      -3.768      -6.600
     340      -2.354      -2.881
     341       0.938      -1.634
     342      -0.404      -5.680
     343       0.533      -1.871
     344       2.467      -4.692
     345      -2.184      -0.335
     346      -1.532      -6.297
     347      -0.193      -0.294
     348      -0.476      -0.763
     349       1.951      -0.307
     350      -2.974      -4.353
     351       3.715      -3.372
     352      -0.835      -1.660
     353      -0.639      -2.643
     354      -3.807      -5.277
     355      -1.554      -7.567
     356       1.146      -3.353
     357      -1.583      -2.101
     358       1.559      -2.241
     359       1.506      -3.688
     360       1.575      -1.365
     361       2.860      -6.147
     362       0.800      -2.535
     363       0.326      -3.064
     364       2.271      -1.482
     365      -0.465      -1.971
     366      -2.891      -0.797
     367       0.184      -0.244
     368      -2.356      -5.296
     369       0.621      -1.108
     370       1.052      -0.262
     371      -1.729      -0.837
     372      -0.172      -3.827
     373      -0.196      -0.625
     374       1.560      -0.246
     375      -1.080      -5.382
     376      -0.418      -3.477
     377      -1.396      -1.473
     378      -1.602      -3.661
     379       2.575      -3.525
     380      -3.839      -3.643
     381      -1.848      -3.013
     382      -1.316      -0.243
     383      -1.811      -0.247
     384       1.850      -0.808
     385       0.628      -3.938
     386      -0.175      -3.060
     387       0.254      -0.754
     388       2.634      -1.176
     389       1.933      -2.886
     390      -1.921      -4.295
     391      -0.975      -2.873
     392      -0.329      -1.250
     393       1.768      -6.839
     394       2.388      -2.571
     395       3.905      -4.577
     396       2.273      -5.299
     397      -2.780      -3.144
     398       0.907      -0.697
     399       1.226      -0.934
     400      -1.693      -6.854
     401      -1.207      -2.205
     402       0.349      -4.557
     403      -1.911      -5.100
     404       0.160      -7.675
     405      -1.990      -1.335
     406       0.645      -0.244
     407       0.007      -5.364
     408      -0.082      -6.651
     409       0.874      -1.265
     410       2.195      -0.255
     411      -2.259      -0.644
     412       0.255      -1.642
     413       0.476      -2.717
     414       0.650      -4.860
     415      -0.638      -6.986
     416       0.918      -5.487
     417       0.066      -2.306
     418       0.254      -3.731
     419      -0.325      -2.703
     420      -0.946      -3.279
     421       2.480      -0.761
     422       2.599      -0.355
     423      -0.146      -1.683
     424       3.153      -4.301
     425       3.127      -3.842
     426      -3.954      -4.711
     427      -3.076      -6.194
     428       3.250      -5.339
     429       2.796      -2.932
     430       1.462      -0.706
     431       1.869      -2.056
     432       0.534      -6.204
     433      -0.867      -0.944
     434      -2.876      -2.046
     435      -0.428      -0.213
     436       1.962      -1.351
     437      -2.366      -7.735
     438      -1.083      -0.645
     439      -2.471      -6.839
     440       1.148      -2.967
     441       3.984      -6.023
     442       1.355      -4.103
     443      -2.469      -3.566
     444      -2.670      -4.838
     445       2.284      -3.945
     446       2.053      -4.550
     447      -0.248      -4.934
     448      -1.416      -5.698
     449       2.369      -7.742
     450       0.953      -6.474
     451      -0.748      -1.392
     452      -1.442      -0.918
     453      -1.937      -2.069
     454      -3.154      -5.569
     455       0.010      -0.763
     456       2.513      -6.924
     457      -3.939      -1.727
     458      -3.968      -2.668
     459       3.888      -1.386
     460       3.340      -2.282
     461      -1.018      -4.856
     462       1.440      -4.938
     463      -0.935      -0.212
     464      -1.963      -3.869
     465      -1.001      -4.033
     466      -4.016      -7.708
     467       1.012      -7.742
     468       0.624      -0.525
     469       1.183      -2.334
     470      -1.557      -4.510
     471      -3.291      -7.719
     472      -1.022      -6.388
     473       3.988      -7.002
     474      -2.294      -5.934
     475      -0.407      -7.777
     476       3.260      -7.766
     477       1.949      -0.567
     478      -3.967      -6.183
     479      -3.390      -3.806
     480      -2.191      -2.488
     481       2.439      -5.980
     482      -3.369      -2.666
     483       2.855      -1.991
     484      -1.520      -2.795
     485       0.289      -1.298
     486       0.855      -0.205
     487       1.818      -5.365
     488      -1.330      -1.190
     489      -1.687      -0.551
     490      -2.643      -1.138
     491       2.638      -5.076
     492      -4.009      -7.077
     493      -0.644      -0.521
     494       4.035      -7.736
     495       1.026      -0.487
     496      -0.019      -1.146
     497      -0.169      -4.191
     498      -0.768      -3.584
     499      -0.005      -0.203
     500       1.671      -2.635
     501       3.286      -2.895
     502       4.005      -3.775
     503       3.293      -6.406
     504       4.020      -2.381
     505      -3.208      -7.147
     506      -3.242      -3.321
     507      -0.975      -2.476
     508       2.004      -6.180
     509       1.877      -7.772
     510      -1.271      -0.453
     511       3.507      -6.966
     512      -3.436      -1.760
     513       0.430      -0.192
     514      -3.474      -4.695
     515       0.282      -7.131
     516       1.761      -0.204
     517      -4.061      -5.685
     518       4.045      -2.981
     519      -0.988      -1.928
     520       1.056      -4.680
     521      -3.889      -0.578
     522       1.799      -1.089
     523      -2.628      -6.259
     524       0.997      -4.191
     525       1.076      -7.292
     526       1.358      -1.516
     527      -1.115      -1.577
     528      -0.653      -6.028
     529       0.276      -0.504
     530       0.572      -5.234
     531       1.365      -5.949
     532       1.620      -1.905
     533      -2.662      -0.411
     534       2.129      -0.741
     535      -1.561      -5.330
     536      -1.133      -0.196
     537      -2.484      -4.428
     538      -1.912      -1.104
     539      -0.599      -4.258
     540      -0.427      -1.003
     541       1.977      -3.245
     542      -1.908      -7.781
     543      -2.007      -0.212
     544      -0.659      -4.665
     545       1.484      -0.450
     546      -0.210      -2.062
     547       4.027      -0.489
     548       4.042      -5.550
     549      -0.004      -4.600
     550      -4.044      -3.203
     551       3.515      -4.627
     552      -1.164      -7.819
     553       1.501      -2.911
     554      -2.804      -5.303
     555       1.058      -1.881
     556      -0.883      -0.482
     557      -2.000      -0.785
     558       0.319      -2.052
     559      -1.661      -3.321
     560      -4.040      -4.142
     561      -1.688      -1.461
     562      -1.170      -7.314
     563       0.801      -3.287
     564       0.497      -4.243
     565      -1.503      -2.436
     566      -0.611      -0.200
     567       3.196      -7.295
     568      -2.730      -4.010
     569      -1.895      -6.075
     570       1.186      -0.176
     571       3.261      -1.095
     572      -0.728      -5.480
     573       2.666      -1.606
     574       2.778      -4.480
     575       2.110      -1.806
     576       0.617      -2.166
     577      -0.567      -2.334
     578       0.460      -0.958
     579      -2.361      -3.262
     580       2.365      -4.321
     581      -1.561      -1.859
     582       1.401      -1.205
     583       0.087      -5.794
     584      -2.137      -1.732
     585       0.483      -7.842
     586       2.170      -2.202
     587      -2.602      -1.858
     588       0.777      -6.970
     589      -1.831      -4.775
     590       0.773      -0.855
     591       1.083      -2.727
     592       2.809      -6.535
     593      -0.148      -0.468
     594      -4.091      -2.274
     595       0.280      -3.389
     596       1.699      -4.633
     597       0.669      -1.653
     598       1.568      -7.109
     599      -0.674      -0.817
     600       1.422      -0.179
     601       1.771      -3.499
     602      -0.661      -1.725
     603      -1.183      -4.612
     604      -0.201      -1.417
     605       2.164      -6.869
     606      -0.546      -1.292
     607      -1.345      -3.448
     608      -0.372      -5.377
     609       1.247      -2.060
     610       3.041      -5.788
     611      -3.271      -6.482
     612       0.443      -0.635
     613       0.869      -3.607
     614       1.052      -0.817
     615       2.366      -5.623
     616       3.390      -3.512
     617      -1.263      -2.845
     618      -1.981      -2.772
     619       0.795      -1.880
     620       2.206      -4.987
     621       3.553      -1.535
     622      -2.719      -7.867
     623      -0.899      -1.177
     624      -2.575      -2.409
     625      -0.077      -2.495
     626      -1.720      -7.221
     627       1.402      -3.450
     628      -2.150      -6.801
     629      -2.447      -7.269
     630      -1.446      -0.173
     631       1.602      -1.605
     632       4.135      -4.171
     633       1.670      -0.715
     634       0.621      -5.884
     635       1.596      -4.246
     636       4.112      -4.916
     637       1.316      -5.220
     638       0.234      -2.474
     639       0.210      -6.468
     640       0.071      -2.985
     641      -1.679      -0.173
     642       1.115      -1.105
     643       3.208      -1.903
     644      -0.776      -0.143
     645      -3.160      -2.918
     646      -0.729      -1.963
     647      -3.285      -1.089
     648       1.717      -6.002
     649       1.104      -1.537
     650      -3.177      -2.218
     651       1.851      -3.851
     652       2.582      -2.343
     653      -1.246      -0.738
     654      -2.455      -0.865
     655      -0.264      -6.202
     656      -3.135      -4.061
     657       2.692      -7.919
     658      -0.412      -0.612
     659      -0.288      -0.168
     660       2.677      -3.225
     661       0.271      -5.246
     662       4.139      -7.386
     663      -3.515      -7.025
     664      -0.461      -7.292
     665       1.297      -0.525
     666      -2.243      -1.269
     667       4.126      -6.368
     668       4.065      -0.929
     669      -1.877      -6.498
     670      -1.364      -3.839
     671      -1.699      -3.973
     672       2.044      -0.174
     673      -2.462      -0.229
     674       0.584      -3.284
     675       0.063      -0.923
     676      -0.701      -7.892
     677       1.305      -6.529
     678       2.115      -2.667
     679      -0.601      -0.323
     680      -4.127      -6.702
     681       0.764      -1.409
     682      -1.355      -6.085
     683       2.304      -3.415
     684      -2.814      -7.080
     685      -2.191      -0.125
     686       3.466      -4.968
     687       2.485      -7.328
     688       1.131      -0.394
     689       2.932      -7.129
     690       1.211      -3.608
     691       1.188      -5.689
     692      -3.521      -3.501
     693      -3.587      -7.875
     694      -4.131      -1.205
     695       3.344      -0.473
     696       3.574      -7.868
     697      -0.892      -6.707
     698      -3.438      -5.232
     699      -0.519      -2.837
     700       0.980      -2.363
     701       4.145      -1.895
     702      -2.250      -5.616
     703      -0.228      -3.310
     704       1.351      -3.205
     705      -0.638      -3.369
     706      -0.356      -1.785
     707       1.454      -7.929
     708       3.538      -5.512
     709       3.561      -6.203
     710      -0.360      -4.009
     711      -1.071      -1.083
     712      -0.304      -0.819
     713       2.406      -0.179
     714      -1.851      -2.282
     715       1.775      -7.359
     716      -4.124      -5.018
     717      -1.176      -4.208
     718       0.307      -0.134
     719      -0.948      -0.778
     720       0.542      -2.942
     721       1.157      -6.186
     722      -0.423      -3.736
     723       0.044      -4.339
     724       4.094      -3.341
     725       0.740      -0.643
     726      -2.099      -3.185
     727       2.832      -3.771
     728      -1.429      -6.637
     729      -0.190      -3.575
     730      -0.392      -6.765
     731      -1.369      -2.008
     732       3.580      -3.067
     733      -3.632      -6.289
     734       1.955      -6.596
     735       3.145      -2.567
     736       0.427      -1.155
     737      -0.278      -0.413
     738       1.598      -3.955
     739       2.367      -1.230
     740      -4.192      -7.395
     741       1.495      -2.476
     742       0.060      -0.341
     743      -0.139      -0.153
     744      -3.132      -4.673
     745      -0.186      -5.896
     746      -2.661      -6.584
     747       0.726      -4.199
     748       1.611      -5.171
     749      -2.385      -4.978
     750      -3.596      -5.579
     751      -3.406      -0.687
     752       0.318      -5.990
     753       0.639      -2.393
     754       2.723      -5.865
     755      -2.644      -2.838
     756       1.729      -5.642
     757      -1.411      -0.397
     758       1.781      -0.350
     759      -0.702      -5.760
     760      -1.460      -7.919
     761       0.047      -1.606
     762      -3.319      -4.371
     763       1.312      -0.784
     764       0.068      -3.914
     765      -0.932      -5.117
     766      -3.049      -5.861
     767      -2.225      -4.308
     768       2.033      -1.580
     769       3.003      -5.162
     770       0.959      -0.134
     771       2.741      -4.769
     772      -0.959      -1.451
     773      -1.444      -7.003
     774       2.366      -0.371
     775       2.321      -3.680
     776      -0.464      -2.517
     777       0.694      -2.754
     778       3.699      -3.721
     779       0.630      -0.915
     780       0.159      -3.215
     781       0.807      -1.104
     782       0.550      -0.125
     783      -1.756      -1.951
     784       0.486      -1.653
     785       1.775      -2.262
     786       0.575      -0.386
     787       2.522      -2.833
     788      -1.533      -1.621
     789      -1.098      -3.089
     790       0.970      -3.142
     791      -2.177      -3.665
     792       0.289      -2.851
     793       1.893      -0.154
     794      -0.452      -2.165
     795      -0.654      -1.556
     796       3.204      -6.111
     797      -1.554      -0.775
     798      -2.735      -3.441
     799      -2.663      -1.518
     800       0.113      -0.141
     801      -0.005      -5.107
     802       0.347      -1.849
     803       0.364      -3.957
     804      -0.842      -3.832
     805      -0.127      -1.265
     806      -1.696      -0.405
     807      -0.047      -0.605
     808       1.787      -1.476
     809       0.482      -3.733
     810       2.967      -0.413
     811      -0.623      -0.666
     812      -4.144      -4.438
     813      -0.380      -3.130
     814      -0.746      -2.847
     815      -0.196      -7.533
     816      -2.142      -0.476
     817      -2.342      -0.434
     818       1.132      -4.423
     819      -0.132      -2.837
     820       0.031      -3.664
     821       4.163      -2.676
     822       1.697      -3.000
     823      -2.063      -5.372
     824       0.742      -0.150
     825      -0.138      -7.931
     826       0.328      -0.288
     827      -0.152      -0.768
     828       0.181      -6.833
     829       0.621      -1.312
     830       3.687      -2.342
     831      -4.205      -2.928
     832       1.312      -3.839
     833      -1.840      -0.667
     834       2.438      -0.996
     835       0.584      -4.620
     836      -1.162      -5.652
     837      -1.205      -5.105
     838       1.556      -0.115
     839      -0.853      -3.073
     840       0.194      -1.465
     841      -1.939      -0.333
     842      -1.056      -2.664
     843       0.130      -0.647
     844      -2.101      -2.254
     845      -3.698      -4.947
     846      -1.318      -0.114
     847      -1.575      -3.017
     848       2.097      -0.363
     849       3.655      -4.371
     850       0.394      -4.787
     851      -1.607      -0.973
     852       3.052      -7.972
     853       4.213      -6.736
     854      -3.672      -3.937
     855       1.599      -1.129
     856      -1.254      -1.346
     857       0.337      -7.414
     858       2.433      -1.706
     859      -1.654      -4.257
     860      -1.746      -2.789
     861      -0.966      -7.071
     862      -0.340      -0.300
     863       1.987      -1.044
     864      -4.191      -0.842
     865       0.909      -0.323
     866       0.394      -0.783
     867       1.132      -2.510
     868       2.291      -0.653
     869      -1.884      -3.634
     870       0.938      -1.443
     871      -1.602      -5.949
     872      -3.066      -7.967
     873       3.804      -5.732
     874      -0.429      -4.705
     875      -4.197      -3.623
     876       2.533      -3.859
     877      -1.278      -1.028
     878      -1.809      -0.117
     879       0.806      -3.813
     880       0.195      -0.404
     881      -1.538      -0.483
     882       0.666      -6.471
     883      -2.587      -5.495
     884       2.092      -4.287
     885       0.154      -1.182
     886       3.732      -4.845
     887      -0.880      -0.338
     888       0.793      -7.978
     889       0.453      -5.034
     890       2.997      -4.061
     891       1.699      -0.922
     892      -4.170      -5.397
     893      -1.900      -7.512
     894       3.042      -2.221
     895      -0.995      -2.282
     896      -1.017      -1.739
     897       2.675      -0.908
     898       0.835      -5.221
     899      -1.187      -0.320
     900       0.192      -0.875
     901       2.932      -1.062
     902      -0.204      -1.101
     903       2.164      -2.931
     904       2.074      -7.580
     905       2.551      -6.310
     906      -1.470      -1.292
     907       1.128      -1.730
     908      -1.433      -2.249
     909       0.815      -4.663
     910      -2.136      -4.976
     911       2.156      -2.415
     912       3.294      -4.058
     913       4.157      -5.292
     914      -1.971      -1.593
     915       0.823      -6.207
     916       3.564      -1.223
     917       2.183      -0.111
     918      -1.186      -3.324
     919       3.350      -3.219
     920      -3.662      -2.785
     921      -1.152      -1.994
     922       4.197      -1.551
     923       2.076      -3.795
     924       1.635      -6.580
     925       2.019      -5.198
     926      -0.758      -4.096
     927      -2.020      -4.555
     928      -0.544      -0.919
     929       2.106      -7.948
     930      -2.431      -2.623
     931       2.854      -3.459
     932       1.832      -4.405
     933       1.291      -4.712
     934      -4.198      -1.899
     935       0.885      -0.548
     936      -0.138      -1.884
     937      -4.205      -1.555
     938      -0.027      -2.101
     939      -1.778      -1.270
     940      -0.138      -5.578
     941       4.244      -4.630
     942      -0.854      -6.165
     943      -1.303      -1.637
     944       2.073      -5.531
     945       0.261      -2.235
     946      -0.329      -2.923
     947      -3.118      -7.454
     948       3.346      -6.720
     949       1.267      -1.109
     950      -2.121      -7.954
     951      -1.852      -3.250
     952      -0.468      -1.142
     953       1.164      -5.437
     954       2.669      -2.618
     955      -2.347      -1.827
     956      -2.526      -3.872
     957      -1.645      -5.591
     958      -3.138      -1.843
     959      -2.081      -4.086
     960      -3.261      -6.825
     961       1.054      -0.634
     962       1.442      -2.010
     963      -0.387      -4.265
     964       0.773      -0.294
     965      -1.015      -0.508
     966       1.866      -2.652
     967      -3.666      -1.569
     968      -3.202      -3.582
     969       2.131      -1.244
     970       1.439      -0.312
     971       1.605      -0.390
     972       2.545      -5.364
     973      -1.654      -4.974
     974       0.207      -7.997
     975       0.466      -2.523
     976       1.687      -0.102
     977       0.297      -4.333
     978      -0.656      -2.116
     979       1.304      -0.107
     980       1.890      -7.085
     981      -4.214      -6.342
     982       0.562      -7.176
     983      -4.198      -5.968
     984      -1.941      -0.106
     985      -1.038      -0.124
     986       0.986      -6.756
     987       0.514      -0.270
     988      -0.533      -0.122
     989       2.269      -0.846
     990       1.466      -6.840
     991       1.370      -1.369
     992      -3.881      -2.983
     993      -0.790      -2.360
     994      -2.863      -5.052
     995      -0.076      -6.391
     996       0.707      -5.626
     997       2.837      -1.387
     998       0.973      -2.903
     999      -1.149      -2.407
    1000       1.769      -1.272
    1001      -3.832      -5.887
    1002      -1.367      -4.383
    1003      -0.980      -3.492
    1004      -0.070      -0.336
    1005      -1.217      -4.005
    1006      -2.914      -6.401
    1007       4.158      -5.798
    1008      -1.279      -6.341
    1009      -2.823      -6.066
    1010      -3.844      -4.416
    1011       1.404      -0.887
    1012      -0.521      -0.557
    1013      -2.611      -2.166
    1014       3.061      -3.069
    1015      -1.563      -0.102
    1016       3.041      -6.375
    1017       2.061      -4.779
    1018      -3.324      -6.107
    1019       3.383      -3.802
    1020      -2.717      -4.281
    1021       0.886      -4.003
    1022      -2.406      -1.106
    1023       1.677      -2.068
    1024      -3.301      -1.471
    1025      -3.124      -0.370
    1026       1.827      -0.625
    1027       1.559      -0.563
    1028      -1.961      -6.992
    1029       3.031      -4.568
    1030       0.373      -3.557
    1031      -0.154      -2.278
    1032       0.495      -0.511
    1033       3.020      -5.472
    1034      -0.142      -6.922
    1035      -2.755      -4.565
    1036      -2.900      -5.556
    1037      -4.217      -7.960
    1038      -1.076      -7.556
    1039       1.188      -7.532
    1040       2.616      -4.299
    1041       0.202      -5.524
    1042      -0.311      -6.480
    1043      -0.758      -0.445
    1044       0.721      -7.686
    1045      -1.347      -5.434
    1046      -2.418      -8.005
    1047      -0.389      -1.414
    1048      -0.010      -4.838
    1049       2.152      -6.003
    1050       1.780      -1.879
    1051       1.123      -2.180
    1052       0.139      -1.781
    1053      -2.503      -3.071
    1054      -3.688      -1.896
    1055       1.132      -4.023
    1056      -0.418      -5.124
    1057      -0.699      -0.973
    1058       0.797      -2.274
    1059       1.143      -7.987
    1060      -2.505      -0.630
    1061      -1.461      -1.093
    1062      -3.351      -8.012
    1063      -2.468      -1.322
    1064       2.406      -8.017
    1065      -2.835      -2.358
    1066      -2.461      -4.682
    1067       1.031      -1.258
    1068       4.179      -1.233
    1069      -2.081      -1.142
    1070      -2.138      -6.148
    1071      -4.252      -2.596
    1072      -3.386      -4.931
    1073       0.814      -5.010
    1074      -4.243      -0.522
    1075      -2.063      -0.108
    1076       1.086      -0.108
    1077      -2.607      -5.155
    1078       0.366      -1.480
    1079      -0.778      -4.878
    1080       3.861      -1.688
    1081       0.748      -0.515
    1082       4.228      -3.927
    1083      -0.300      -1.580
    1084       1.062      -0.973
    1085      -0.923      -0.618
    1086      -0.674      -0.109
    1087       3.343      -8.019
    1088      -0.370      -7.042
    1089       2.627      -1.867
    1090       3.711      -6.790
    1091      -0.172      -4.419
    1092       0.896      -0.817
    1093      -0.455      -8.020
    1094       0.916      -5.754
    1095      -1.185      -0.100
    1096      -2.260      -7.477
    1097      -0.538      -4.468
    1098       2.912      -2.681
    1099       1.713      -2.456
    1100       3.266      -5.596
    1101      -2.549      -5.988
    1102       2.684      -0.615
    1103      -3.416      -4.082
    1104       1.307      -2.827
    1105       3.179      -0.775
    1106      -0.745      -7.281
    1107       0.183      -4.709
    1108       3.243      -7.021
    1109       2.524      -1.429
    1110      -0.906      -4.615
    1111      -2.561      -7.529
    1112       3.714      -7.117
