     854      -0.871      -1.500
     761       0.000      -1.500
     668       0.500      -1.500
     575       1.000      -1.500
     482       1.500      -1.500
     389       2.000      -1.500
     280       2.500      -1.500
     281       3.000      -1.500
     282       3.500      -1.500
     283       4.000      -1.500
     284       4.500      -1.500
     285       5.000      -1.500
     286       5.500      -1.500
     287       6.000      -1.500
     288       6.500      -1.500
     289       7.000      -1.500
     290       7.500      -1.500
     291       8.000      -1.500
     292       8.500      -1.500
     293       9.000      -1.500
     294       9.500      -1.500
     295      10.000      -1.500
     296      10.500      -1.500
    1878      11.000      -1.500
    1785      11.500      -1.500
    1692      12.000      -1.500
    1599      12.500      -1.500
    1506      13.000      -1.500
    1413      13.500      -1.500
    1320      14.000      -1.500
    1227      14.500      -1.500
    1134      15.000      -1.500
    1041      15.500      -1.500
     948      16.000      -1.500
     855      16.500      -1.500
     762      17.000      -1.500
     669      17.500      -1.500
     576      18.000      -1.500
     483      18.500      -1.500
     390      19.000      -1.500
     297      19.500      -1.500
     187      20.000      -1.500
     188      20.500      -1.500
     189      21.000      -1.500
     190      21.500      -1.500
     191      22.000      -1.500
     192      22.500      -1.500
     193      23.000      -1.500
     194      23.500      -1.500
     195      24.000      -1.500
     196      24.500      -1.500
     197      25.000      -1.500
     198      25.500      -1.500
     199      26.000      -1.500
     200      26.500      -1.500
     201      27.000      -1.500
     202      27.500      -1.500
     203      28.000      -1.500
     204      28.500      -1.500
    1879      29.000      -1.500
    1786      29.500      -1.500
    1693      30.000      -1.500
    1600      30.500      -1.500
    1507      31.000      -1.500
    1414      31.500      -1.500
    1321      32.000      -1.500
    1228      32.500      -1.500
    1135      33.000      -1.500
    1042      33.500      -1.500
     949      34.000      -1.500
     856      34.500      -1.500
     763      35.000      -1.500
     670      35.500      -1.500
     577      36.000      -1.500
     484      36.500      -1.500
     391      37.000      -1.500
     298      37.500      -1.500
     205      38.000      -1.500
      94      38.500      -1.500
      95      39.000      -1.500
      96      39.500      -1.500
      97      40.000      -1.500
      98      40.500      -1.500
      99      41.000      -1.500
     100      41.871      -1.500
     101      43.016      -1.500
     102      44.639      -1.500
     103      47.095      -1.500
     104      51.000      -1.500
     105     -10.000      -2.000
     106      -6.095      -2.000
     107      -3.639      -2.000
     108      -2.016      -2.000
     109      -0.871      -2.000
     110       0.000      -2.000
     111       0.500      -2.000
     112       1.000      -2.000
    1880       1.500      -2.000
    1787       2.000      -2.000
    1694       2.500      -2.000
    1601       3.000      -2.000
    1508       3.500      -2.000
    1415       4.000      -2.000
    1322       4.500      -2.000
    1229       5.000      -2.000
    1136       5.500      -2.000
    1043       6.000      -2.000
     950       6.500      -2.000
     857       7.000      -2.000
     764       7.500      -2.000
     671       8.000      -2.000
     578       8.500      -2.000
     485       9.000      -2.000
     392       9.500      -2.000
     299      10.000      -2.000
     206      10.500      -2.000
     113      11.000      -2.000
       1      11.500      -2.000
       2      12.000      -2.000
       3      12.500      -2.000
       4      13.000      -2.000
       5      13.500      -2.000
       6      14.000      -2.000
       7      14.500      -2.000
       8      15.000      -2.000
       9      15.500      -2.000
      10      16.000      -2.000
      11      16.500      -2.000
      12      17.000      -2.000
      13      17.500      -2.000
      14      18.000      -2.000
      15      18.500      -2.000
      16      19.000      -2.000
      17      19.500      -2.000
      18      20.000      -2.000
      19      20.500      -2.000
      20      21.000      -2.000
    1881      21.500      -2.000
    1788      22.000      -2.000
    1695      22.500      -2.000
    1602      23.000      -2.000
    1509      23.500      -2.000
    1416      24.000      -2.000
    1323      24.500      -2.000
    1230      25.000      -2.000
    1137      25.500      -2.000
    1044      26.000      -2.000
     951      26.500      -2.000
     858      27.000      -2.000
     765      27.500      -2.000
     672      28.000      -2.000
     579      28.500      -2.000
     486      29.000      -2.000
     393      29.500      -2.000
     300      30.000      -2.000
     207      30.500      -2.000
     114      31.000      -2.000
      21      31.500      -2.000
    1882      32.000      -2.000
    1789      32.500      -2.000
    1696      33.000      -2.000
    1603      33.500      -2.000
    1510      34.000      -2.000
    1417      34.500      -2.000
    1324      35.000      -2.000
    1231      35.500      -2.000
    1138      36.000      -2.000
    1045      36.500      -2.000
     952      37.000      -2.000
     859      37.500      -2.000
     766      38.000      -2.000
     673      38.500      -2.000
     580      39.000      -2.000
     487      39.500      -2.000
     394      40.000      -2.000
     301      40.500      -2.000
     208      41.000      -2.000
     115      41.871      -2.000
      22      43.016      -2.000
    1883      44.639      -2.000
    1790      47.095      -2.000
    1697      51.000      -2.000
    1604     -10.000      -2.500
    1511      -6.095      -2.500
    1418      -3.639      -2.500
    1325      -2.016      -2.500
    1232      -0.871      -2.500
    1139       0.000      -2.500
    1046       0.500      -2.500
     953       1.000      -2.500
     860       1.500      -2.500
     767       2.000      -2.500
     674       2.500      -2.500
     581       3.000      -2.500
     488       3.500      -2.500
     395       4.000      -2.500
     302       4.500      -2.500
     209       5.000      -2.500
     116       5.500      -2.500
      23       6.000      -2.500
    1884       6.500      -2.500
    1791       7.000      -2.500
    1698       7.500      -2.500
    1605       8.000      -2.500
    1512       8.500      -2.500
    1419       9.000      -2.500
    1326       9.500      -2.500
    1233      10.000      -2.500
    1140      10.500      -2.500
    1047      11.000      -2.500
     954      11.500      -2.500
     861      12.000      -2.500
     768      12.500      -2.500
     675      13.000      -2.500
     582      13.500      -2.500
     489      14.000      -2.500
     396      14.500      -2.500
     303      15.000      -2.500
     210      15.500      -2.500
     117      16.000      -2.500
      24      16.500      -2.500
    1885      17.000      -2.500
    1792      17.500      -2.500
    1699      18.000      -2.500
    1606      18.500      -2.500
    1513      19.000      -2.500
    1420      19.500      -2.500
    1327      20.000      -2.500
    1234      20.500      -2.500
    1141      21.000      -2.500
    1048      21.500      -2.500
     955      22.000      -2.500
     862      22.500      -2.500
     769      23.000      -2.500
     676      23.500      -2.500
     583      24.000      -2.500
     490      24.500      -2.500
     397      25.000      -2.500
     304      25.500      -2.500
     211      26.000      -2.500
     118      26.500      -2.500
      25      27.000      -2.500
    1886      27.500      -2.500
    1793      28.000      -2.500
    1700      28.500      -2.500
    1607      29.000      -2.500
    1514      29.500      -2.500
    1421      30.000      -2.500
    1328      30.500      -2.500
    1235      31.000      -2.500
    1142      31.500      -2.500
    1049      32.000      -2.500
     956      32.500      -2.500
     863      33.000      -2.500
     770      33.500      -2.500
     677      34.000      -2.500
     584      34.500      -2.500
     491      35.000      -2.500
     398      35.500      -2.500
     305      36.000      -2.500
     212      36.500      -2.500
     119      37.000      -2.500
      26      37.500      -2.500
    1887      38.000      -2.500
    1794      38.500      -2.500
    1701      39.000      -2.500
    1608      39.500      -2.500
    1515      40.000      -2.500
    1422      40.500      -2.500
    1329      41.000      -2.500
    1236      41.871      -2.500
    1143      43.016      -2.500
    1050      44.639      -2.500
     957      47.095      -2.500
     864      51.000      -2.500
     771     -10.000      -3.000
     678      -6.095      -3.000
     585      -3.639      -3.000
     492      -2.016      -3.000
     399      -0.871      -3.000
     306       0.000      -3.000
     213       0.500      -3.000
     120       1.000      -3.000
      27       1.500      -3.000
    1888       2.000      -3.000
    1795       2.500      -3.000
    1702       3.000      -3.000
    1609       3.500      -3.000
    1516       4.000      -3.000
    1423       4.500      -3.000
    1330       5.000      -3.000
    1237       5.500      -3.000
    1144       6.000      -3.000
    1051       6.500      -3.000
     958       7.000      -3.000
     865       7.500      -3.000
     772       8.000      -3.000
     679       8.500      -3.000
     586       9.000      -3.000
     493       9.500      -3.000
     400      10.000      -3.000
     307      10.500      -3.000
     214      11.000      -3.000
     121      11.500      -3.000
      28      12.000      -3.000
    1889      12.500      -3.000
    1796      13.000      -3.000
    1703      13.500      -3.000
    1610      14.000      -3.000
    1517      14.500      -3.000
    1424      15.000      -3.000
    1331      15.500      -3.000
    1238      16.000      -3.000
    1145      16.500      -3.000
    1052      17.000      -3.000
     959      17.500      -3.000
     866      18.000      -3.000
     773      18.500      -3.000
     680      19.000      -3.000
     587      19.500      -3.000
     494      20.000      -3.000
     401      20.500      -3.000
     308      21.000      -3.000
     215      21.500      -3.000
     122      22.000      -3.000
      29      22.500      -3.000
    1890      23.000      -3.000
    1797      23.500      -3.000
    1704      24.000      -3.000
    1611      24.500      -3.000
    1518      25.000      -3.000
    1425      25.500      -3.000
    1332      26.000      -3.000
    1239      26.500      -3.000
    1146      27.000      -3.000
    1053      27.500      -3.000
     960      28.000      -3.000
     867      28.500      -3.000
     774      29.000      -3.000
     681      29.500      -3.000
     588      30.000      -3.000
     495      30.500      -3.000
     402      31.000      -3.000
     309      31.500      -3.000
     216      32.000      -3.000
     123      32.500      -3.000
      30      33.000      -3.000
    1891      33.500      -3.000
    1798      34.000      -3.000
    1705      34.500      -3.000
    1612      35.000      -3.000
    1519      35.500      -3.000
    1426      36.000      -3.000
    1333      36.500      -3.000
    1240      37.000      -3.000
    1147      37.500      -3.000
    1054      38.000      -3.000
     961      38.500      -3.000
     868      39.000      -3.000
     775      39.500      -3.000
     682      40.000      -3.000
     589      40.500      -3.000
     496      41.000      -3.000
     403      41.871      -3.000
     310      43.016      -3.000
     217      44.639      -3.000
     124      47.095      -3.000
      31      51.000      -3.000
    1892     -10.000      -3.500
    1799      -6.095      -3.500
    1706      -3.639      -3.500
    1613      -2.016      -3.500
    1520      -0.871      -3.500
    1427       0.000      -3.500
    1334       0.500      -3.500
    1241       1.000      -3.500
    1148       1.500      -3.500
    1055       2.000      -3.500
     962       2.500      -3.500
     869       3.000      -3.500
     776       3.500      -3.500
     683       4.000      -3.500
     590       4.500      -3.500
     497       5.000      -3.500
     404       5.500      -3.500
     311       6.000      -3.500
     218       6.500      -3.500
     125       7.000      -3.500
      32       7.500      -3.500
    1893       8.000      -3.500
    1800       8.500      -3.500
    1707       9.000      -3.500
    1614       9.500      -3.500
    1521      10.000      -3.500
    1428      10.500      -3.500
    1335      11.000      -3.500
    1242      11.500      -3.500
    1149      12.000      -3.500
    1056      12.500      -3.500
     963      13.000      -3.500
     870      13.500      -3.500
     777      14.000      -3.500
     684      14.500      -3.500
     591      15.000      -3.500
     498      15.500      -3.500
     405      16.000      -3.500
     312      16.500      -3.500
     219      17.000      -3.500
     126      17.500      -3.500
      33      18.000      -3.500
    1894      18.500      -3.500
    1801      19.000      -3.500
    1708      19.500      -3.500
    1615      20.000      -3.500
    1522      20.500      -3.500
    1429      21.000      -3.500
    1336      21.500      -3.500
    1243      22.000      -3.500
    1150      22.500      -3.500
    1057      23.000      -3.500
     964      23.500      -3.500
     871      24.000      -3.500
     778      24.500      -3.500
     685      25.000      -3.500
     592      25.500      -3.500
     499      26.000      -3.500
     406      26.500      -3.500
     313      27.000      -3.500
     220      27.500      -3.500
     127      28.000      -3.500
      34      28.500      -3.500
    1895      29.000      -3.500
    1802      29.500      -3.500
    1709      30.000      -3.500
    1616      30.500      -3.500
    1523      31.000      -3.500
    1430      31.500      -3.500
    1337      32.000      -3.500
    1244      32.500      -3.500
    1151      33.000      -3.500
    1058      33.500      -3.500
     965      34.000      -3.500
     872      34.500      -3.500
     779      35.000      -3.500
     686      35.500      -3.500
     593      36.000      -3.500
     500      36.500      -3.500
     407      37.000      -3.500
     314      37.500      -3.500
     221      38.000      -3.500
     128      38.500      -3.500
      35      39.000      -3.500
    1896      39.500      -3.500
    1803      40.000      -3.500
    1710      40.500      -3.500
    1617      41.000      -3.500
    1524      41.871      -3.500
    1431      43.016      -3.500
    1338      44.639      -3.500
    1245      47.095      -3.500
    1152      51.000      -3.500
    1059     -10.000      -4.000
     966      -6.095      -4.000
     873      -3.639      -4.000
     780      -2.016      -4.000
     687      -0.871      -4.000
     594       0.000      -4.000
     501       0.500      -4.000
     408       1.000      -4.000
     315       1.500      -4.000
     222       2.000      -4.000
     129       2.500      -4.000
      36       3.000      -4.000
    1897       3.500      -4.000
    1804       4.000      -4.000
    1711       4.500      -4.000
    1618       5.000      -4.000
    1525       5.500      -4.000
    1432       6.000      -4.000
    1339       6.500      -4.000
    1246       7.000      -4.000
    1153       7.500      -4.000
    1060       8.000      -4.000
     967       8.500      -4.000
     874       9.000      -4.000
     781       9.500      -4.000
     688      10.000      -4.000
     595      10.500      -4.000
     502      11.000      -4.000
     409      11.500      -4.000
     316      12.000      -4.000
     223      12.500      -4.000
     130      13.000      -4.000
      37      13.500      -4.000
    1898      14.000      -4.000
    1805      14.500      -4.000
    1712      15.000      -4.000
    1619      15.500      -4.000
    1526      16.000      -4.000
    1433      16.500      -4.000
    1340      17.000      -4.000
    1247      17.500      -4.000
    1154      18.000      -4.000
    1061      18.500      -4.000
     968      19.000      -4.000
     875      19.500      -4.000
     782      20.000      -4.000
     689      20.500      -4.000
     596      21.000      -4.000
     503      21.500      -4.000
     410      22.000      -4.000
     317      22.500      -4.000
     224      23.000      -4.000
     131      23.500      -4.000
      38      24.000      -4.000
    1899      24.500      -4.000
    1806      25.000      -4.000
    1713      25.500      -4.000
    1620      26.000      -4.000
    1527      26.500      -4.000
    1434      27.000      -4.000
    1341      27.500      -4.000
    1248      28.000      -4.000
    1155      28.500      -4.000
    1062      29.000      -4.000
     969      29.500      -4.000
     876      30.000      -4.000
     783      30.500      -4.000
     690      31.000      -4.000
     597      31.500      -4.000
     504      32.000      -4.000
     411      32.500      -4.000
     318      33.000      -4.000
     225      33.500      -4.000
     132      34.000      -4.000
      39      34.500      -4.000
    1900      35.000      -4.000
    1807      35.500      -4.000
    1714      36.000      -4.000
    1621      36.500      -4.000
    1528      37.000      -4.000
    1435      37.500      -4.000
    1342      38.000      -4.000
    1249      38.500      -4.000
    1156      39.000      -4.000
    1063      39.500      -4.000
     970      40.000      -4.000
     877      40.500      -4.000
     784      41.000      -4.000
     691      41.871      -4.000
     598      43.016      -4.000
     505      44.639      -4.000
     412      47.095      -4.000
     319      51.000      -4.000
     226     -10.000      -4.500
     133      -6.095      -4.500
      40      -3.639      -4.500
    1901      -2.016      -4.500
    1808      -0.871      -4.500
    1715       0.000      -4.500
    1622       0.500      -4.500
    1529       1.000      -4.500
    1436       1.500      -4.500
    1343       2.000      -4.500
    1250       2.500      -4.500
    1157       3.000      -4.500
    1064       3.500      -4.500
     971       4.000      -4.500
     878       4.500      -4.500
     785       5.000      -4.500
     692       5.500      -4.500
     599       6.000      -4.500
     506       6.500      -4.500
     413       7.000      -4.500
     320       7.500      -4.500
     227       8.000      -4.500
     134       8.500      -4.500
      41       9.000      -4.500
    1902       9.500      -4.500
    1809      10.000      -4.500
    1716      10.500      -4.500
    1623      11.000      -4.500
    1530      11.500      -4.500
    1437      12.000      -4.500
    1344      12.500      -4.500
    1251      13.000      -4.500
    1158      13.500      -4.500
    1065      14.000      -4.500
     972      14.500      -4.500
     879      15.000      -4.500
     786      15.500      -4.500
     693      16.000      -4.500
     600      16.500      -4.500
     507      17.000      -4.500
     414      17.500      -4.500
     321      18.000      -4.500
     228      18.500      -4.500
     135      19.000      -4.500
      42      19.500      -4.500
    1903      20.000      -4.500
    1810      20.500      -4.500
    1717      21.000      -4.500
    1624      21.500      -4.500
    1531      22.000      -4.500
    1438      22.500      -4.500
    1345      23.000      -4.500
    1252      23.500      -4.500
    1159      24.000      -4.500
    1066      24.500      -4.500
     973      25.000      -4.500
     880      25.500      -4.500
     787      26.000      -4.500
     694      26.500      -4.500
     601      27.000      -4.500
     508      27.500      -4.500
     415      28.000      -4.500
     322      28.500      -4.500
     229      29.000      -4.500
     136      29.500      -4.500
      43      30.000      -4.500
    1904      30.500      -4.500
    1811      31.000      -4.500
    1718      31.500      -4.500
    1625      32.000      -4.500
    1532      32.500      -4.500
    1439      33.000      -4.500
    1346      33.500      -4.500
    1253      34.000      -4.500
    1160      34.500      -4.500
    1067      35.000      -4.500
     974      35.500      -4.500
     881      36.000      -4.500
     788      36.500      -4.500
     695      37.000      -4.500
     602      37.500      -4.500
     509      38.000      -4.500
     416      38.500      -4.500
     323      39.000      -4.500
     230      39.500      -4.500
     137      40.000      -4.500
      44      40.500      -4.500
    1905      41.000      -4.500
    1812      41.871      -4.500
    1719      43.016      -4.500
    1626      44.639      -4.500
    1533      47.095      -4.500
    1440      51.000      -4.500
    1347     -10.000      -5.000
    1254      -6.095      -5.000
    1161      -3.639      -5.000
    1068      -2.016      -5.000
     975      -0.871      -5.000
     882       0.000      -5.000
     789       0.500      -5.000
     696       1.000      -5.000
     603       1.500      -5.000
     510       2.000      -5.000
     417       2.500      -5.000
     324       3.000      -5.000
     231       3.500      -5.000
     138       4.000      -5.000
      45       4.500      -5.000
    1906       5.000      -5.000
    1813       5.500      -5.000
    1720       6.000      -5.000
    1627       6.500      -5.000
    1534       7.000      -5.000
    1441       7.500      -5.000
    1348       8.000      -5.000
    1255       8.500      -5.000
    1162       9.000      -5.000
    1069       9.500      -5.000
     976      10.000      -5.000
     883      10.500      -5.000
     790      11.000      -5.000
     697      11.500      -5.000
     604      12.000      -5.000
     511      12.500      -5.000
     418      13.000      -5.000
     325      13.500      -5.000
     232      14.000      -5.000
     139      14.500      -5.000
      46      15.000      -5.000
    1907      15.500      -5.000
    1814      16.000      -5.000
    1721      16.500      -5.000
    1628      17.000      -5.000
    1535      17.500      -5.000
    1442      18.000      -5.000
    1349      18.500      -5.000
    1256      19.000      -5.000
    1163      19.500      -5.000
    1070      20.000      -5.000
     977      20.500      -5.000
     884      21.000      -5.000
     791      21.500      -5.000
     698      22.000      -5.000
     605      22.500      -5.000
     512      23.000      -5.000
     419      23.500      -5.000
     326      24.000      -5.000
     233      24.500      -5.000
     140      25.000      -5.000
      47      25.500      -5.000
    1908      26.000      -5.000
    1815      26.500      -5.000
    1722      27.000      -5.000
    1629      27.500      -5.000
    1536      28.000      -5.000
    1443      28.500      -5.000
    1350      29.000      -5.000
    1257      29.500      -5.000
    1164      30.000      -5.000
    1071      30.500      -5.000
     978      31.000      -5.000
     885      31.500      -5.000
     792      32.000      -5.000
     699      32.500      -5.000
     606      33.000      -5.000
     513      33.500      -5.000
     420      34.000      -5.000
     327      34.500      -5.000
     234      35.000      -5.000
     141      35.500      -5.000
      48      36.000      -5.000
    1909      36.500      -5.000
    1816      37.000      -5.000
    1723      37.500      -5.000
    1630      38.000      -5.000
    1537      38.500      -5.000
    1444      39.000      -5.000
    1351      39.500      -5.000
    1258      40.000      -5.000
    1165      40.500      -5.000
    1072      41.000      -5.000
     979      41.871      -5.000
     886      43.016      -5.000
     793      44.639      -5.000
     700      47.095      -5.000
     607      51.000      -5.000
     514     -10.000      -5.500
     421      -6.095      -5.500
     328      -3.639      -5.500
     235      -2.016      -5.500
     142      -0.871      -5.500
      49       0.000      -5.500
    1910       0.500      -5.500
    1817       1.000      -5.500
    1724       1.500      -5.500
    1631       2.000      -5.500
    1538       2.500      -5.500
    1445       3.000      -5.500
    1352       3.500      -5.500
    1259       4.000      -5.500
    1166       4.500      -5.500
    1073       5.000      -5.500
     980       5.500      -5.500
     887       6.000      -5.500
     794       6.500      -5.500
     701       7.000      -5.500
     608       7.500      -5.500
     515       8.000      -5.500
     422       8.500      -5.500
     329       9.000      -5.500
     236       9.500      -5.500
     143      10.000      -5.500
      50      10.500      -5.500
    1911      11.000      -5.500
    1818      11.500      -5.500
    1725      12.000      -5.500
    1632      12.500      -5.500
    1539      13.000      -5.500
    1446      13.500      -5.500
    1353      14.000      -5.500
    1260      14.500      -5.500
    1167      15.000      -5.500
    1074      15.500      -5.500
     981      16.000      -5.500
     888      16.500      -5.500
     795      17.000      -5.500
     702      17.500      -5.500
     609      18.000      -5.500
     516      18.500      -5.500
     423      19.000      -5.500
     330      19.500      -5.500
     237      20.000      -5.500
     144      20.500      -5.500
      51      21.000      -5.500
    1912      21.500      -5.500
    1819      22.000      -5.500
    1726      22.500      -5.500
    1633      23.000      -5.500
    1540      23.500      -5.500
    1447      24.000      -5.500
    1354      24.500      -5.500
    1261      25.000      -5.500
    1168      25.500      -5.500
    1075      26.000      -5.500
     982      26.500      -5.500
     889      27.000      -5.500
     796      27.500      -5.500
     703      28.000      -5.500
     610      28.500      -5.500
     517      29.000      -5.500
     424      29.500      -5.500
     331      30.000      -5.500
     238      30.500      -5.500
     145      31.000      -5.500
      52      31.500      -5.500
    1913      32.000      -5.500
    1820      32.500      -5.500
    1727      33.000      -5.500
    1634      33.500      -5.500
    1541      34.000      -5.500
    1448      34.500      -5.500
    1355      35.000      -5.500
    1262      35.500      -5.500
    1169      36.000      -5.500
    1076      36.500      -5.500
     983      37.000      -5.500
     890      37.500      -5.500
     797      38.000      -5.500
     704      38.500      -5.500
     611      39.000      -5.500
     518      39.500      -5.500
     425      40.000      -5.500
     332      40.500      -5.500
     239      41.000      -5.500
     146      41.871      -5.500
      53      43.016      -5.500
    1914      44.639      -5.500
    1821      47.095      -5.500
    1728      51.000      -5.500
    1635     -10.000      -6.000
    1542      -6.095      -6.000
    1449      -3.639      -6.000
    1356      -2.016      -6.000
    1263      -0.871      -6.000
